date,time,latitude,longitude,depth,magnitude
2008-12-09,05:43:20,-5.91,115.6198,10.0,4.4
2008-12-09,06:31:31,4.11,121.84761,10.0,6.09
2008-12-09,07:00:43,2.9,109.74889,329.7,5.05
2008-12-09,13:00:09,-8.08,122.91657,187.3,4.3
2008-12-09,15:20:02,-6.59,129.84265,10.0,4.21
2008-12-09,15:31:47,-2.83,139.42014,10.0,5.73
2008-12-09,16:07:00,-3.32,127.19987,72.3,5.02
2008-12-09,16:48:40,0.99,127.80666,5.0,4.69
2008-12-09,17:34:59,-5.84,130.1385,119.5,5.03
2008-12-09,18:54:36,-3.91,128.31363,43.7,2.98
2008-12-09,20:15:35,3.66,119.42889,10.0,5.15
2008-12-09,21:02:05,-9.22,107.56142,10.0,4.61
2008-12-15,03:42:19,-2.49,140.5258,15.2,4.72
2008-12-15,10:12:07,-6.07,105.41578,10.0,4.65
2008-12-15,10:29:28,-6.06,103.64072,206.8,4.93
2008-12-15,21:18:07,-3.01,100.7103,10.0,5.2
2008-12-15,23:07:40,-8.27,116.01611,154.0,3.48
2008-12-16,02:48:37,2.61,127.93324,113.3,4.71
2008-12-16,04:09:42,3.59,127.81996,100.0,4.45
2008-12-16,06:02:54,-6.44,131.86157,46.6,4.97
2008-12-17,00:53:48,-7.32,119.98257,567.5,4.77
2008-12-17,00:55:25,-7.63,120.11338,10.0,4.94
2008-12-17,02:53:14,-10.1,125.55354,100.0,4.21
2008-12-17,03:43:32,-1.06,136.64038,10.0,4.16
2008-12-17,10:54:19,0.01,123.45159,113.2,3.64
2008-12-17,11:01:49,4.82,125.69318,10.0,5.89
2008-12-17,16:06:54,-6.32,103.23236,10.0,5.46
2008-12-17,22:26:16,0.51,98.22777,10.0,4.42
2008-12-17,23:14:10,-5.86,104.14333,10.0,4.51
2008-12-18,03:03:31,1.33,122.31084,13.0,4.98
2008-12-18,15:50:19,2.38,127.19943,94.6,5.11
2008-12-18,21:18:32,-7.92,110.48877,10.0,5.76
2008-12-18,22:07:26,5.48,111.23575,510.5,4.85
2008-12-19,01:27:20,-1.76,99.71638,21.6,5.08
2008-12-19,04:04:04,2.95,128.3257,40.1,4.99
2008-12-19,05:57:41,-1.44,121.20647,10.0,3.58
2008-12-19,08:06:15,1.29,126.8979,65.5,5.14
2008-12-19,13:09:17,-0.01,122.52546,109.2,4.72
2008-12-20,00:02:53,-4.44,102.25082,10.0,4.77
2008-12-20,12:29:50,-2.95,114.15508,373.9,4.55
2008-12-20,13:11:48,0.89,126.81644,10.0,4.2
2008-12-20,16:24:26,-2.68,139.37943,10.0,5.25
2008-12-20,17:25:14,-4.32,124.36308,10.0,4.3
2008-12-20,17:44:44,-2.66,139.15788,10.0,5.42
2008-12-20,20:44:42,-6.98,126.99022,399.5,4.66
2008-12-20,21:29:58,1.07,98.36384,10.0,4.61
2008-12-20,21:32:20,4.82,126.60133,381.7,6.46
2008-12-21,04:46:09,-0.93,132.18712,62.3,4.81
2008-12-21,05:16:18,-2.72,135.56332,10.0,4.71
2008-12-21,13:15:44,-0.99,125.59682,10.0,3.66
2008-12-21,13:47:53,4.85,95.08658,49.1,5.14
2008-12-21,17:41:26,-0.1,123.4408,104.3,3.22
2008-12-21,19:27:57,1.43,122.25133,15.0,4.21
2008-12-21,20:45:27,-8.02,120.21817,22.8,4.28
2008-12-22,02:23:00,-2.72,139.5186,45.6,4.97
2008-12-22,06:36:30,-9.07,110.49622,13.9,3.55
2008-12-23,03:36:39,-0.57,124.4549,10.0,4.86
2008-12-23,04:50:25,-0.99,100.03011,5.8,3.03
2008-12-23,13:28:42,-6.86,128.08853,294.1,5.16
2008-12-23,17:51:48,2.42,128.81326,48.7,5.35
2008-12-24,05:04:52,3.8,95.86723,10.0,3.77
2008-12-24,06:14:18,-6.58,125.08711,422.9,4.85
2008-12-24,09:20:27,-4.69,128.67534,650.0,5.41
2008-12-24,09:21:55,-4.83,116.15553,10.0,4.71
2008-12-24,14:22:07,-8.54,128.69461,10.0,4.92
2008-12-25,00:16:59,4.05,129.57724,276.2,5.03
2008-12-25,03:20:30,5.74,125.6556,211.1,6.43
2008-12-25,04:28:55,-3.54,128.63232,6.1,3.01
2008-12-25,04:53:52,-7.03,105.03736,129.7,3.78
2008-12-25,06:02:19,0.26,126.2015,30.0,3.73
2008-12-25,06:14:14,-3.47,138.71992,62.2,4.8
2008-12-25,07:05:57,-4.56,130.82867,10.0,3.74
2008-12-25,09:14:36,-3.49,128.81528,10.0,3.29
2008-12-25,12:08:29,-8.69,119.18694,10.0,4.66
2008-12-25,18:12:06,5.38,124.30032,429.1,5.4
2008-12-25,22:49:14,0.17,120.62312,650.0,4.48
2008-12-26,20:44:37,-7.21,123.60289,650.0,4.66
2008-12-27,04:34:48,-5.76,130.22337,50.0,4.44
2008-12-27,09:35:06,-0.08,122.79816,139.5,4.52
2008-12-27,09:58:10,0.65,126.25892,10.0,4.89
2008-12-27,15:07:22,0.21,95.61906,10.0,4.7
2008-12-27,15:26:31,1.01,122.73112,24.8,3.95
2008-12-28,16:52:52,-6.48,114.14291,562.9,3.93
2008-12-29,03:46:42,1.26,126.75037,598.8,4.41
2008-12-30,01:54:36,-1.34,119.97478,10.0,3.84
2008-12-30,03:20:58,5.32,125.72919,123.1,5.11
2008-12-30,04:36:58,-0.06,123.08833,132.4,3.66
2008-12-30,05:38:59,-4.53,102.09875,20.0,4.54
2008-12-30,07:38:22,-0.11,123.57948,66.0,4.41
2008-12-30,09:42:17,-6.42,108.36214,305.9,3.99
2008-12-30,17:28:37,1.57,98.66057,67.0,3.75
2008-12-30,18:09:23,-10.53,118.5008,10.0,5.28
2008-12-30,19:49:58,-4.11,101.27487,41.3,5.81
2008-12-30,20:32:42,-4.38,101.0112,10.0,5.13
2008-12-31,07:07:02,-8.09,110.42265,10.0,4.54
2008-12-31,11:39:59,5.05,127.41332,71.0,5.32
2009-01-01,03:45:01,-6.89,130.23093,98.5,5.13
2009-01-01,05:27:19,0.77,121.21667,10.0,4.92
2009-01-01,08:42:12,1.47,122.11909,10.0,4.53
2009-01-01,10:35:34,1.42,121.99382,10.0,5.04
2009-01-01,16:57:53,-4.42,101.07265,10.0,5.25
2009-01-01,18:37:24,-4.37,101.11667,10.0,5.12
2009-01-02,01:45:50,-2.46,126.86674,10.0,4.33
2009-01-02,02:52:16,-2.07,120.99374,10.0,4.51
2009-01-02,07:54:21,0.42,119.89545,10.0,5.34
2009-01-02,07:54:28,-6.51,114.27396,643.2,4.36
2009-01-02,10:54:55,-6.37,128.36134,10.0,5.15
2009-01-02,15:18:23,-6.85,124.29568,606.8,4.65
2009-01-03,12:13:57,3.8,125.64,195.7,4.8
2009-01-03,16:12:10,-1.9,128.62846,10.0,3.63
2009-01-03,16:30:49,-7.68,128.49203,144.9,5.38
2009-01-03,19:43:54,-0.54,132.89247,16.6,7.92
2009-01-03,19:53:37,-0.77,132.03972,10.0,6.92
2009-01-03,20:04:17,-0.37,133.64287,10.0,6.51
2009-01-03,20:07:23,-0.25,133.76932,177.6,6.13
2009-01-03,20:20:38,-8.35,119.64196,146.4,5.91
2009-01-03,20:26:19,1.63,134.39877,10.0,5.94
2009-01-03,20:47:38,-0.52,132.71742,10.0,5.68
2009-01-03,20:51:36,-1.13,125.99721,268.7,5.12
2009-01-03,21:01:02,-1.13,133.16338,10.0,5.49
2009-01-03,21:31:10,1.45,111.13593,10.0,5.99
2009-01-03,21:49:31,-0.4,133.02124,10.0,5.94
2009-01-03,22:03:28,-0.88,132.52538,58.0,5.2
2009-01-03,22:07:45,-0.22,133.10323,10.0,5.42
2009-01-03,22:23:41,-0.27,132.75212,10.0,5.28
2009-01-03,22:33:45,-0.82,133.41241,50.5,7.52
2009-01-03,23:01:02,-0.52,133.51402,10.0,5.93
2009-01-03,23:16:09,-1.07,133.15799,10.0,5.71
2009-01-03,23:26:11,-0.26,133.57996,10.0,5.67
2009-01-04,00:00:41,-0.82,133.30862,58.8,5.83
2009-01-04,00:05:07,0.19,133.62154,10.0,5.64
2009-01-04,00:25:12,-0.55,133.74002,10.0,5.24
2009-01-04,00:40:31,-0.94,133.62697,10.0,5.43
2009-01-04,00:55:35,-0.18,133.16039,10.0,5.25
2009-01-04,01:03:05,-1.3,133.02922,10.0,5.04
2009-01-04,01:19:10,-0.73,132.88873,10.0,4.51
2009-01-04,01:55:25,-0.86,133.7282,10.0,5.41
2009-01-04,02:10:38,-0.48,133.00568,10.0,5.22
2009-01-04,02:19:37,4.45,127.05171,10.0,4.92
2009-01-04,02:29:01,-0.82,133.68752,10.0,5.17
2009-01-04,02:47:31,-1.56,132.03194,56.6,4.91
2009-01-04,03:28:41,-0.62,132.94077,97.8,4.98
2009-01-04,04:09:49,-1.54,133.42059,197.2,4.7
2009-01-04,04:31:25,-0.28,132.84331,10.0,4.96
2009-01-04,05:44:04,-0.74,133.31258,10.0,5.46
2009-01-04,06:05:24,-1.38,133.68408,10.0,5.11
2009-01-04,06:29:42,-1.06,134.06451,10.0,4.78
2009-01-04,06:53:45,-0.75,132.56546,10.0,4.95
2009-01-04,07:08:41,-0.55,133.42244,10.0,5.5
2009-01-04,07:09:01,1.24,121.70711,10.0,5.1
2009-01-04,07:14:03,-0.64,133.00879,10.0,5.85
2009-01-04,07:30:15,-7.93,108.53749,258.2,5.83
2009-01-04,07:33:22,-1.26,131.86635,10.0,5.32
2009-01-04,07:44:44,-0.35,133.01318,10.0,4.96
2009-01-04,08:12:11,-0.68,133.70284,10.0,5.21
2009-01-04,08:54:32,-0.27,132.9055,10.0,4.66
2009-01-04,10:53:49,-0.35,132.9133,10.0,4.86
2009-01-04,11:08:50,-0.87,133.8349,10.0,4.81
2009-01-04,11:41:05,-1.25,132.10626,10.0,5.08
2009-01-04,11:49:47,-0.61,134.00273,10.0,5.08
2009-01-04,12:17:06,-0.91,133.66273,10.0,4.6
2009-01-04,12:49:02,-0.99,132.56052,10.0,4.94
2009-01-04,12:59:40,-0.38,132.67677,10.0,4.99
2009-01-04,13:06:31,-0.48,133.28645,10.0,5.07
2009-01-04,13:14:46,1.67,128.16148,10.0,5.02
2009-01-04,14:05:21,-0.9,133.2533,10.0,4.62
2009-01-04,15:43:05,-0.77,133.48418,10.0,5.07
2009-01-04,17:13:10,-0.76,133.33551,10.0,4.93
2009-01-04,18:02:36,2.54,124.14161,341.1,4.72
2009-01-04,23:39:33,-0.41,132.89555,10.0,5.03
2009-01-05,01:37:24,-2.4,131.5495,10.0,4.3
2009-01-05,02:06:07,-0.77,132.69058,10.0,4.59
2009-01-05,03:41:09,-1.15,132.83159,10.0,4.79
2009-01-05,05:41:00,-2.54,132.24409,31.4,3.98
2009-01-05,08:40:32,-0.41,132.35962,10.0,4.82
2009-01-05,09:09:38,-0.45,132.96039,10.0,4.89
2009-01-05,09:40:20,-0.41,132.86681,10.0,4.98
2009-01-05,11:02:08,-0.79,133.27303,10.0,5.08
2009-01-05,13:22:41,-0.17,131.8423,10.0,4.63
2009-01-05,15:28:30,-1.34,133.19553,10.0,5.02
2009-01-05,16:54:42,-3.64,100.48566,10.0,5.15
2009-01-05,18:18:58,3.05,126.53592,10.0,4.71
2009-01-05,18:39:33,-0.86,133.14288,10.0,4.91
2009-01-05,19:23:44,2.75,124.74768,252.8,4.78
2009-01-05,19:24:01,-0.63,133.47395,10.0,5.12
2009-01-05,19:49:11,-1.09,133.21918,10.0,5.23
2009-01-05,20:32:15,-0.72,133.30518,10.0,5.09
2009-01-05,20:41:51,-0.39,133.18867,10.0,4.88
2009-01-05,21:18:35,-0.48,133.11932,10.0,4.95
2009-01-06,00:34:39,-1.7,131.5388,10.0,4.82
2009-01-06,02:16:12,-1.04,132.49773,10.0,4.44
2009-01-06,03:18:27,-1.12,133.57812,10.0,4.98
2009-01-06,07:23:34,-1.12,133.60423,10.0,4.39
2009-01-06,13:28:43,-7.3,122.3447,567.5,4.63
2009-01-06,13:59:05,-0.39,132.98145,10.0,4.46
2009-01-06,14:02:27,2.63,123.18182,232.1,6.22
2009-01-06,14:36:12,-6.75,108.17302,152.5,4.66
2009-01-06,16:28:07,-0.46,133.09018,10.0,5.08
2009-01-06,18:01:38,-6.82,129.69687,171.2,5.03
2009-01-06,19:56:30,-0.93,133.00929,10.0,5.12
2009-01-06,20:12:11,-0.77,133.39688,10.0,5.12
2009-01-06,22:48:29,-0.81,133.46991,10.0,6.1
2009-01-07,02:39:41,2.57,95.85345,10.0,4.01
2009-01-07,02:43:19,2.58,97.57042,135.2,4.24
2009-01-07,02:54:39,-0.76,133.26076,10.0,5.0
2009-01-07,03:43:10,1.86,127.32659,102.0,5.23
2009-01-07,04:44:01,-9.43,123.75752,89.1,5.16
2009-01-07,05:36:28,-0.59,132.6532,10.0,4.89
2009-01-07,15:02:46,-0.47,133.16339,10.0,5.06
2009-01-07,17:09:00,-0.98,132.76939,10.0,4.86
2009-01-07,21:00:42,-7.2,105.35831,5.0,4.23
2009-01-07,21:15:04,-6.93,133.23474,10.0,5.63
2009-01-07,21:15:34,-1.06,131.84818,10.0,4.62
2009-01-07,23:38:52,-0.69,133.17392,48.1,5.32
2009-01-08,02:33:54,-7.77,119.05868,82.8,3.93
2009-01-08,07:54:45,-0.09,123.56866,59.4,4.45
2009-01-08,11:40:46,2.04,96.7052,10.0,4.81
2009-01-08,16:18:52,-0.63,133.09557,10.0,5.51
2009-01-08,17:35:55,-4.0,129.86232,146.5,4.89
2009-01-08,17:51:52,-0.75,133.34889,10.0,4.7
2009-01-09,01:58:31,-0.87,133.77095,10.0,4.71
2009-01-09,06:54:47,-2.11,99.71919,10.0,5.19
2009-01-09,11:31:08,-6.34,130.47386,146.7,4.95
2009-01-09,14:35:21,-0.63,133.8549,10.0,5.2
2009-01-09,17:43:49,-0.98,127.09793,10.0,5.0
2009-01-10,22:17:55,-0.46,132.8765,10.0,5.16
2009-01-11,14:01:57,-0.13,133.55597,10.0,5.03
2009-01-11,14:15:56,-0.92,133.6543,10.0,5.2
2009-01-11,18:13:15,-1.43,132.47714,93.8,5.0
2009-01-11,19:50:44,-1.78,99.42982,10.0,4.91
2009-01-11,21:31:36,-5.85,105.99502,109.7,4.03
2009-01-12,02:04:24,3.31,95.99723,10.0,4.51
2009-01-12,06:49:17,0.17,121.1181,10.0,4.13
2009-01-12,09:42:42,0.26,122.0499,146.1,4.36
2009-01-12,20:29:36,-0.45,133.34604,10.0,5.01
