CCA3,Name,2022,2020,2015,2010,2000,1990,1980,1970,Area (km²),Density (per km²),GrowthRate,World Population Percentage,Rank
KP,North Korea,26069,25867,25258,24686,23367,20800,17974,14997,120538,216.2755,1.00,0.33%,56
TW,Taiwan,23893,23821,23512,23083,22195,20586,18100,14958,36193,660.1662,1.00,0.30%,57
BF,Burkina Faso,22674,21523,18718,16117,11883,9131,6933,5612,272967,83.0641,1.03,0.28%,58
ML,Mali,22594,21224,18113,15529,11239,8945,7373,6154,1240192,18.2178,1.03,0.28%,59
SY,Syria,22125,20773,19205,22338,16308,12409,8899,6319,185180,119.4797,1.04,0.28%,60
LK,Sri Lanka,21832,21715,21337,20669,18776,17204,14944,12389,65610,332.7563,1.00,0.27%,61
MW,Malawi,20405,19377,16939,14718,11229,9540,6267,4625,118484,172.22,1.03,0.26%,62
ZM,Zambia,20018,18928,16248,13792,9891,7686,5720,4282,752612,26.5976,1.03,0.25%,63
RO,Romania,19659,19442,19906,20335,21920,22836,22125,19923,238391,82.4665,1.02,0.25%,64
CL,Chile,19604,19300,17870,17004,15352,13343,11470,9820,756102,25.9274,1.01,0.25%,65
KZ,Kazakhstan,19398,18979,17836,16628,15236,16867,14173,12265,2724900,7.1188,1.01,0.24%,66
EC,Ecuador,18001,17589,16196,14990,12627,10450,8136,6172,276841,65.0229,1.01,0.23%,67
GT,Guatemala,17844,17363,16001,14543,11736,9085,6988,5453,108889,163.8725,1.01,0.22%,68
TD,Chad,17723,16645,14140,11895,8259,5827,4408,3667,1284000,13.8032,1.03,0.22%,69
SO,Somalia,17598,16537,13764,12027,8721,6999,5892,3721,637657,27.5971,1.03,0.22%,70
NL,Netherlands,17564,17435,17041,16617,15899,14945,14130,13038,41850,419.6897,1.00,0.22%,71
SN,Senegal,17316,16436,14356,12530,9704,7536,5704,4368,196722,88.025,1.03,0.22%,72
KH,Cambodia,16768,16397,15418,14364,12119,8911,6199,6709,181035,92.6221,1.01,0.21%,73
ZW,Zimbabwe,16321,15670,14155,12840,11835,10114,7050,5203,390757,41.7665,1.02,0.20%,74
GN,Guinea,13859,13205,11626,10271,8337,6354,4973,4222,245857,56.3716,1.02,0.17%,75
RW,Rwanda,13777,13146,11643,10309,8110,7320,5248,3896,26338,523.0731,1.02,0.17%,76
BJ,Benin,13353,12643,10933,9446,6998,5133,3834,3023,112622,118.5635,1.03,0.17%,77
BI,Burundi,12890,12220,10727,9127,6308,5484,4313,3498,27834,463.0874,1.03,0.16%,78
TN,Tunisia,12356,12162,11558,10895,9893,8440,6578,5047,163610,75.5218,1.01,0.15%,79
BO,Bolivia,12224,11936,11090,10223,8593,7096,5736,4586,1098581,11.1272,1.01,0.15%,80
BE,Belgium,11656,11562,11248,10878,10264,9960,9829,9629,30528,381.8111,1.00,0.15%,81
HT,Haiti,11585,11307,10564,9843,8360,6925,5647,4681,27750,417.4773,1.01,0.15%,82
JO,Jordan,11286,10929,9494,6931,5056,3481,2217,1557,89342,126.3221,1.01,0.14%,83
DO,Dominican Republic,11229,11000,10406,9776,8541,7129,5756,4476,48671,230.7087,1.01,0.14%,84
CU,Cuba,11212,11301,11340,11290,11106,10627,9809,8870,109884,102.0366,1.00,0.14%,85
SS,South Sudan,10913,10606,11194,9714,6114,4751,4192,3342,619745,17.6091,1.02,0.14%,86
SE,Sweden,10549,10369,9849,9382,8871,8548,8312,8028,450295,23.4276,1.01,0.13%,87
CZ,Czech Republic,10494,10531,10524,10465,10235,10301,10270,9796,78865,133.0627,1.00,0.13%,88
HN,Honduras,10433,10122,9295,8451,6657,5053,3778,2783,112492,92.7431,1.02,0.13%,89
GR,Greece,10385,10512,10807,11034,11038,10302,9307,8545,131990,78.68,0.99,0.13%,90
AZ,Azerbaijan,10358,10285,9863,9237,8190,7428,6383,5425,86600,119.6082,1.00,0.13%,91
PT,Portugal,10271,10298,10365,10588,10301,10007,9785,8684,92090,111.5307,1.00,0.13%,92
PG,Papua New Guinea,10143,9750,8682,7583,5508,3865,3105,2489,462840,21.9139,1.02,0.13%,93
HU,Hungary,9967,9751,9844,9987,10202,10376,10699,10315,93028,107.1431,1.03,0.12%,94
TJ,Tajikistan,9953,9543,8524,7622,6273,5418,4046,2993,143100,69.5513,1.02,0.12%,95
BY,Belarus,9535,9634,9701,9731,10256,10429,9817,9171,207600,45.9295,1.00,0.12%,96
AE,United Arab Emirates,9441,9287,8917,8482,3275,1900,1014,298,83600,112.9322,1.01,0.12%,97
IL,Israel,9038,8757,8008,7328,6117,4803,3745,2907,20770,435.1617,1.02,0.11%,98
AT,Austria,8940,8908,8642,8363,8010,7679,7548,7465,83871,106.5877,1.00,0.11%,99
TG,Togo,8849,8443,7473,6572,5008,3876,2838,2197,56785,155.8281,1.02,0.11%,100
CH,Switzerland,8740,8639,8282,7822,7182,6712,6319,6181,41284,211.7157,1.01,0.11%,101
SL,Sierra Leone,8606,8234,7315,6437,4584,4325,3367,2779,71740,119.957,1.02,0.11%,102
LA,Laos,7529,7319,6787,6323,5431,4314,3298,2675,236800,31.7968,1.01,0.09%,103
HK,Hong Kong,7489,7501,7400,7132,6731,5839,4979,3955,1104,6783.3922,1.00,0.09%,104
RS,Serbia,7221,7358,7519,7654,7935,7988,7777,7194,88361,81.7257,0.99,0.09%,105
NI,Nicaragua,6948,6756,6299,5856,5123,4228,3303,2445,130373,53.2962,1.01,0.09%,106
LY,Libya,6812,6654,6192,6492,5155,4237,2963,1909,1759540,3.8717,1.01,0.09%,107
BG,Bulgaria,6782,6979,7309,7592,8098,8768,8981,8583,110879,61.1654,0.98,0.09%,108
PY,Paraguay,6781,6619,6178,5769,5124,4059,3079,2409,406752,16.6705,1.01,0.09%,109
KG,Kyrgyzstan,6631,6425,5915,5484,4935,4395,3691,3016,199951,33.1612,1.02,0.08%,110
TM,Turkmenistan,6431,6250,5766,5268,4569,3720,2863,2201,488100,13.1751,1.01,0.08%,111
SV,El Salvador,6336,6293,6231,6114,5958,5367,4509,3619,21041,301.145,1.00,0.08%,112
SG,Singapore,5976,5910,5650,5164,4054,3022,2401,2062,710,8416.4634,1.01,0.07%,113
CG,Republic of the Congo,5970,5702,5064,4438,3134,2385,1829,1397,342000,17.4574,1.02,0.07%,114
DK,Denmark,5882,5826,5678,5551,5341,5145,5125,4923,43094,136.4984,1.00,0.07%,115
SK,Slovakia,5643,5457,5424,5396,5377,5261,4974,4523,49037,115.0856,1.04,0.07%,116
CF,Central African Republic,5579,5343,4819,4660,3759,2809,2415,2067,622984,8.9555,1.02,0.07%,117
FI,Finland,5541,5529,5479,5363,5176,4987,4779,4607,338424,16.3722,1.00,0.07%,118
LB,Lebanon,5490,5663,6399,4996,4321,3594,2964,2382,10452,525.2334,0.98,0.07%,119
NO,Norway,5434,5380,5190,4890,4491,4242,4086,3876,323802,16.7828,1.01,0.07%,120
LR,Liberia,5303,5088,4612,4020,2895,2210,1932,1464,111369,47.6136,1.02,0.07%,121
PS,Palestine,5250,5019,4485,3992,3140,2125,1454,1118,6220,844.063,1.02,0.07%,122
NZ,New Zealand,5185,5061,4591,4346,3855,3397,3147,2824,270467,19.1716,1.01,0.07%,123
CR,Costa Rica,5181,5123,4895,4622,3979,3158,2414,1856,51100,101.3861,1.01,0.06%,124
IE,Ireland,5023,4946,4666,4525,3769,3485,3391,2938,70273,71.4799,1.01,0.06%,125
MR,Mauritania,4736,4499,3946,3419,2695,2006,1507,1122,1030700,4.5951,1.03,0.06%,126
OM,Oman,4576,4543,4192,2882,2344,1805,1017,671,309500,14.7861,1.01,0.06%,127
PA,Panama,4409,4294,3957,3624,3002,2450,1957,1516,75417,58.4561,1.01,0.06%,128
KW,Kuwait,4269,4360,3909,2943,1935,1675,1494,803,17818,239.5821,1.00,0.05%,129
HR,Croatia,4030,4097,4255,4369,4548,4874,4680,4493,56594,71.2153,0.99,0.05%,130
GE,Georgia,3744,3766,3771,3837,4265,5392,5146,4800,69700,53.7214,1.00,0.05%,131
ER,Eritrea,3684,3556,3340,3148,2393,2150,1658,1273,117600,31.3268,1.02,0.05%,132
UY,Uruguay,3423,3429,3403,3353,3292,3117,2954,2790,181034,18.9069,1.00,0.04%,133
MN,Mongolia,3398,3294,2965,2703,2451,2161,1698,1294,1564110,2.1727,1.02,0.04%,134
MD,Moldova,3273,3085,3277,3678,4252,4480,4103,3711,33846,96.7026,1.07,0.04%,135
PR,Puerto Rico,3252,3272,3497,3718,3827,3544,3215,2738,8870,366.675,1.00,0.04%,136
BA,Bosnia and Herzegovina,3234,3318,3524,3811,4179,4494,4200,3816,51209,63.1437,0.99,0.04%,137
AL,Albania,2842,2867,2882,2913,3182,3295,2942,2325,28748,98.8702,1.00,0.04%,138
JM,Jamaica,2827,2820,2794,2734,2612,2392,2136,1859,10991,257.2447,1.00,0.04%,139
AM,Armenia,2780,2806,2879,2946,3169,3557,3135,2534,29743,93.4831,1.00,0.03%,140
LT,Lithuania,2750,2820,2964,3139,3600,3786,3521,3210,65300,42.1142,0.99,0.03%,141
GM,Gambia,2706,2574,2253,1937,1438,1041,719,529,10689,253.1567,1.03,0.03%,142
QA,Qatar,2695,2760,2415,1714,646,442,277,118,11586,232.6189,1.00,0.03%,143
BW,Botswana,2630,2546,2305,2092,1727,1341,939,592,582000,4.5194,1.02,0.03%,144
NA,Namibia,2567,2489,2283,2099,1819,1369,976,754,825615,3.1092,1.01,0.03%,145
GA,Gabon,2389,2293,2029,1711,1273,983,749,597,267668,8.9252,1.02,0.03%,146
LS,Lesotho,2306,2254,2119,2023,1999,1799,1408,1023,30355,75.962,1.01,0.03%,147
SI,Slovenia,2120,2118,2081,2057,1984,1986,1902,1741,20273,104.5649,1.00,0.03%,148
GW,Guinea-Bissau,2106,2016,1789,1567,1231,974,831,592,36125,58.2856,1.02,0.03%,149
MK,North Macedonia,2094,2111,2108,2094,2038,2044,1907,1657,25713,81.4218,1.00,0.03%,150
LV,Latvia,1851,1897,1992,2102,2393,2689,2572,2397,64559,28.666,0.99,0.02%,151
GQ,Equatorial Guinea,1675,1596,1347,1095,685,466,283,317,28051,59.7094,1.02,0.02%,152
TT,Trinidad and Tobago,1531,1518,1460,1410,1332,1267,1128,989,5130,298.4491,1.00,0.02%,153
BH,Bahrain,1472,1477,1362,1214,711,517,363,223,765,1924.4876,1.01,0.02%,154
TL,Timor-Leste,1341,1300,1206,1088,878,758,642,554,14874,90.1772,1.02,0.02%,155
EE,Estonia,1326,1329,1315,1332,1397,1571,1477,1362,45227,29.3201,1.00,0.02%,156
MU,Mauritius,1299,1298,1293,1283,1216,1090,955,830,2040,636.9946,1.00,0.02%,157
CY,Cyprus,1251,1238,1187,1130,948,789,679,641,9251,135.2814,1.01,0.02%,158
SZ,Eswatini,1202,1181,1134,1100,1030,854,599,443,17364,69.2047,1.01,0.02%,159
DJ,Djibouti,1121,1090,1006,919,742,577,324,144,23200,48.3125,1.01,0.01%,160
RE,Reunion,974,958,922,890,785,659,552,474,2511,387.914,1.01,0.01%,161
FJ,Fiji,930,920,917,905,833,780,645,528,18272,50.8847,1.01,0.01%,162
KM,Comoros,837,806,730,656,537,431,328,242,1862,449.3953,1.02,0.01%,163
GY,Guyana,809,797,755,748,759,747,778,705,214969,3.7621,1.01,0.01%,164
BT,Bhutan,782,773,743,706,587,558,415,299,38394,20.3796,1.01,0.01%,165
SB,Solomon Islands,724,691,613,540,430,324,234,173,28896,25.0648,1.02,0.01%,166
MO,Macau,695,676,615,557,432,350,245,247,30,23172.2667,1.01,0.01%,167
LU,Luxembourg,648,630,569,507,436,381,364,339,2586,250.425,1.01,0.01%,168
ME,Montenegro,627,629,634,631,633,621,589,530,13812,45.4012,1.00,0.01%,169
SR,Suriname,618,607,575,546,479,413,375,380,163820,3.7727,1.01,0.01%,170
CV,Cape Verde,593,583,552,521,458,365,317,287,4033,147.0739,1.01,0.01%,171
EH,Western Sahara,576,556,492,413,270,179,117,76,266000,2.1654,1.02,0.01%,172
MT,Malta,533,515,457,419,399,365,334,315,316,1687.6139,1.01,0.01%,173
MV,Maldives,524,514,436,362,283,225,165,123,300,1745.9567,1.00,0.01%,174
BN,Brunei,449,442,421,396,334,262,188,133,5765,77.8841,1.01,0.01%,175
BS,Bahamas,410,406,393,373,325,271,224,179,13943,29.4043,1.01,0.01%,176
BZ,Belize,405,395,360,322,240,183,145,121,22966,17.6466,1.01,0.01%,177
GP,Guadeloupe,396,396,399,403,424,392,334,318,1628,243.0909,1.00,0.00%,178
IS,Iceland,373,367,331,318,281,255,228,204,103000,3.6204,1.01,0.00%,179
MQ,Martinique,368,370,384,392,433,374,334,326,1128,325.8041,1.00,0.00%,180
VU,Vanuatu,327,312,276,245,192,151,118,87,12189,26.8061,1.02,0.00%,181
YT,Mayotte,326,306,250,212,159,93,52,35,374,871.9278,1.03,0.00%,182
PF,French Polynesia,306,302,292,284,251,211,164,118,4167,73.5011,1.01,0.00%,183
GF,French Guiana,305,291,257,228,164,114,67,46,83534,3.6459,1.02,0.00%,184
NC,New Caledonia,290,286,283,261,222,177,149,111,18575,15.6097,1.01,0.00%,185
BB,Barbados,282,281,278,275,265,259,254,241,430,654.9651,1.00,0.00%,186
ST,Sao Tome and Principe,227,219,201,182,144,120,97,78,964,235.8714,1.02,0.00%,187
WS,Samoa,222,215,204,195,184,168,165,143,2842,78.2484,1.02,0.00%,188
CW,Curacao,191,189,170,159,141,155,157,150,444,430.5473,1.00,0.00%,189
LC,Saint Lucia,180,179,176,171,160,142,122,103,616,291.9756,1.00,0.00%,190
GU,Guam,172,169,168,165,160,138,110,88,549,312.8852,1.01,0.00%,191
KI,Kiribati,131,126,117,108,89,75,61,57,811,161.815,1.02,0.00%,192
GD,Grenada,125,124,119,114,107,99,95,99,344,364.6453,1.01,0.00%,193
FM,Micronesia,114,112,109,108,112,99,76,59,702,162.6268,1.01,0.00%,194
JE,Jersey,111,108,101,96,86,83,75,68,116,954.9828,1.01,0.00%,195
SC,Seychelles,107,106,99,92,80,71,65,54,452,236.9867,1.01,0.00%,196
TO,Tonga,107,105,106,107,103,99,97,86,747,143.0495,1.01,0.00%,197
AW,Aruba,106,107,104,100,89,66,62,59,180,591.3611,1.00,0.00%,198
VC,Saint Vincent and the Grenadines,104,105,106,109,114,112,107,98,389,267.2185,1.00,0.00%,199
VI,United States Virgin Islands,99,100,103,106,108,101,97,63,347,286.6427,0.99,0.00%,200
AG,Antigua and Barbuda,94,93,90,86,75,63,65,65,442,212.1335,1.01,0.00%,201
IM,Isle of Man,85,84,84,84,76,69,64,55,572,147.7605,1.00,0.00%,202
AD,Andorra,80,78,72,72,66,54,36,20,468,170.5641,1.01,0.00%,203
DM,Dominica,73,72,70,69,68,69,73,69,751,96.8535,1.00,0.00%,204
KY,Cayman Islands,69,67,61,54,40,26,17,11,264,260.25,1.01,0.00%,205
BM,Bermuda,64,64,63,63,61,57,54,52,54,1188.5926,1.00,0.00%,206
GG,Guernsey,63,63,62,61,59,58,53,53,78,811.5513,1.00,0.00%,207
GL,Greenland,56,56,56,56,56,56,50,45,2166086,0.0261,1.00,0.00%,208
FO,Faroe Islands,53,52,49,48,46,47,43,38,1393,38.112,1.00,0.00%,209
MP,Northern Mariana Islands,50,50,52,54,80,48,18,10,464,106.7909,1.00,0.00%,210
KN,Saint Kitts and Nevis,48,48,48,47,45,41,43,45,261,182.5939,1.00,0.00%,211
TC,Turks and Caicos Islands,46,44,37,30,19,12,8,6,948,48.2099,1.01,0.00%,212
AS,American Samoa,44,46,51,55,58,48,33,27,199,222.4774,0.98,0.00%,213
SX,Sint Maarten,44,44,40,33,30,28,12,6,34,1299.2647,1.00,0.00%,214
MH,Marshall Islands,42,43,49,53,54,46,32,24,181,229.663,0.99,0.00%,215
LI,Liechtenstein,39,39,37,36,33,29,25,21,160,245.7937,1.01,0.00%,216
MC,Monaco,36,37,37,33,32,30,27,24,2,18234.5,0.99,0.00%,217
SM,San Marino,34,34,34,32,27,23,21,18,61,551.8033,1.00,0.00%,218
GI,Gibraltar,33,33,33,31,28,27,29,27,6,5441.5,1.00,0.00%,219
MF,Saint Martin,32,33,35,36,30,28,8,6,53,599.8302,1.00,0.00%,220
VG,British Virgin Islands,31,31,29,28,20,16,11,10,151,207.3179,1.01,0.00%,221
PW,Palau,18,18,18,19,20,15,12,11,459,39.3355,1.00,0.00%,222
CK,Cook Islands,17,17,18,17,16,17,18,20,236,72.0805,1.00,0.00%,223
AI,Anguilla,16,16,15,13,11,8,7,6,91,174.2527,1.01,0.00%,224
NR,Nauru,13,12,11,10,10,10,8,7,21,603.2381,1.01,0.00%,225
WF,Wallis and Futuna,12,12,12,13,15,13,11,9,142,81.493,1.00,0.00%,226
TV,Tuvalu,11,11,11,11,10,9,8,6,26,435.0769,1.01,0.00%,227
BL,Saint Barthelemy,11,11,10,9,7,5,3,2,21,522.2381,1.01,0.00%,228
PM,Saint Pierre and Miquelon,6,6,6,6,6,6,6,6,242,24.2231,1.00,0.00%,229
MS,Montserrat,4,5,5,5,5,11,11,11,102,43.0392,0.99,0.00%,230
FK,Falkland Islands,4,4,3,3,3,2,2,2,12173,0.3105,1.00,0.00%,231
NU,Niue,2,2,2,2,2,3,4,5,260,7.4385,1.00,0.00%,232
TK,Tokelau,2,2,1,1,2,2,2,2,12,155.9167,1.01,0.00%,233
VA,Vatican City,1,1,1,1,1,1,1,1,1,510,1.00,0.00%,234
