Date,Time,Location,Operator,Type,Fatalities
08/25/1928,,"Near Port Townsend, BC, Canada",British Columbia Airways,Ford 4-AT-B Tri Motor,7
09-02-1928,,"Toul, France",CIDNA,Bleriot Spad 56,3
09-04-1928,,"Adelaide Hills, Australia",Qantas,de Havilland DH.50J,1
09-04-1928,,"Pocatello, Idaho",National Parks Airways,Fokker Super Universal,7
09-06-1928,,"Heroldbach, Germany",Deutsche Lufthansa,Fokker FG III,3
10-04-1928,,"Gerona, Spain",Aeropostale,Breguet 14,3
10/18/1928,,"Polk, Pennsylvania",National Air Transport,Douglas M-4,1
10/31/1928,,"Valence, France",Air Union,Bleriot Spad 56,1
11/15/1928,,Off Gibraltar,Aeropostale,Latecoere 32,1
11/24/1928,,"Edgerton, Ohio",Universal Airlines,Hamilton H-47,3
11/25/1928,,"Bristolville, Ohio",National Air Transport,Douglas M-4,1
11/25/1928,,"Edgerton, Ohio",Continental Air Lines,Travel Air 4000,3
12-01-1928,10:00,"Spur, Texas",Sunbeam Air Transport Co.,Ford 4-AT-B Tri Motor,5
12-03-1928,08:00,Brazil,Syndicato Condor,Dornier Wal,14
12-04-1928,,"Rio de Janeiro, Brazil",,Junkers G24,6
12-11-1928,,"Letzlingen, Germany",Deutsche Lufthansa,Junkers G-31,3
12/20/1928,,"Huron, Ohio",National Air Transport,Douglas M-4,1
12/23/1928,,"Chattanooga, Tennessee",Interstate Airlines,Fairchild FC-2,4
12/31/1928,,"Reims, France",CIDNA,Blériot Spad 66,2
01-05-1929,,"Stafford Springs, Connecticut",Colonial Air Transport,Fairchild FC-2,1
01/18/1929,,"Cove, Oregon",Varney Air Lines,Stearman C-38,1
01/25/1929,,"Near Corfu, Greece",Aeroespresso,CMASA Wal,2
01/31/1929,,"Morgantown, West Virginia",Skyline Transportation Company,Travel Air 4000,1
01/31/1929,,Off Morocco,Aeropostale,Latecoere 26,2
03/17/1929,,"Newark, New Jersey",Colonial Western Airlines,Ford 5-AT-B Tri Motor,14
03/30/1929,09:18,"Near Beaumont, California",New Standard Airlines,Fokker F-VIIA,4
04/21/1929,,"San Diego, California",Maddux Airlines / Military - U.S.Army Air Force,Ford 5-AT-B Tri-Motor / B-PW-9D,6
05/18/1929,,Hungary,MALERT,Fokker F-III,2
05/22/1929,,Algiers,Aeropostale,Cams 53,4
06-10-1929,,"Santiago de Cuba, Cuba",Pan American Airways,Fokker F-X,2
06/14/1929,,"Barcelona, Spain",Aeropostale,Breguet 14,1
06/17/1929,,"Off Dungeness, England",Imperial Airways,Handley Page W-10,7
06/24/1929,,"St. Paul, Minnesota",Northwest Orient Airlines,Ford 5-AT-B Tri-Motor,1
06/29/1929,,"Lake Constance, Switzerland",Aero Lloyd,Domier Delphin III,5
06/29/1929,,"Columbus, Ohio",Continental Air Lines,Travel Air 4000,1
08-11-1929,,"Clovis, New Mexico",Middle States Airlines,Lockheed Vega,4
08/13/1929,,"Perpignan, France",Aeropostale,Breguet 14,1
08/24/1929,,"Sochi, Russia",Ukvozduchput,Kalinin K-4,1
08/24/1929,,"Elm, Germany",Deutsche Lufthansa,Fokker FG II,4
09-02-1929,,"Needles, California",Associated Aviators,Lockheed Vega,1
09-03-1929,c: 1:00,"Mt. Taylor, New Mexico",Trans Continental Air Transport,Ford 5-AT-B Tri Motor,8
09-06-1929,,"Jask, Iran",Imperial Airways,de Havilland DH-66 Hercules,3
09/17/1929,,"Off Larache, Morocco",Aeropostale,Latecoere 25-3-R,5
09/17/1929,,"Jacumba, California",Pickwick Airways,Fairchild 71,1
09/17/1929,,"Mt Lamentation, Connecticut",Colonial Air Transport,Pitcairn PA-6 Mailwing,1
10/26/1929,,"Off Spezia, Italy",Imperial Airways,Short Calcutta,7
10/29/1929,,"Mount Vernon, Ohio",Continental Air Lines,Stearman C-38,1
10/31/1929,,"Off Bremerton, Washington",Bremerton-Seattle Air Taxi / Gorst Air Lines,Loening C-2C,2
11-04-1929,07:00,"Cerro del Carbon, Mexico",Corp. Aeronautica de Transportes,Lockheed Vega 5,4
11-06-1929,,"Near Godstone, Surrey, England",Deutsche Lufthansa,Junkers G-24,7
11/15/1929,,"Off Corsica, France",Air Union,Liore et Olivier 190,3
11/30/1929,,"Vancouver, Washington",Varney Air Lines,Stearman M-2 Speedmail,1
12-02-1929,,"Chagrin Falls, Ohio",National Air Transport,Douglas M-3,1
12/14/1929,,Mediterranean Sea,Aeropostale,Bernard 192,3
12/19/1929,,"Near Berlin, Germany",Deutsche Lufthansa,Arado V1,2
12/30/1929,,"Amarillo, Texas",Trans Continental Air Transport,Travel Air B6000,5
01-10-1930,,"Brawnson, Nebraska",Boeing Air Transport,Boeing 95,1
01/13/1930,,"Antananarivo, Madagascar",Air Orient,Farman 190,3
01/19/1930,18:23,"Oceanside, California",Maddux Airlines,Ford 5-AT-C Tri Motor,16
01/25/1930,,"Off Ceuta, Spain",Aeropostale,Latecoere 25,2
01/27/1930,17:30,"Kansas City, Kansas",Central  Airlines,Travel Air A6000A,5
02-03-1930,,"Hartford, Connecticut",Colonial Air Transport,Pitcairn PA-6 Mailwing,1
02-10-1930,,"Marden, England",Air Union,Farman F-63,2
04/18/1930,c:17:00,"Jersey City, New Jersey",Canadian Colonial Airways,Fairchild 71,4
05-10-1930,,Buenos Aires,Aeropostale,Latecoere 28,3
06-05-1930,,"Boston, Massachusetts",Colonial Air Transport,Ford Tri-Motor 5,1
07-07-1930,,"Bornholm, Denmark",Deutsche Lufthansa,Dornier Wal,5
07-10-1930,,"Arkansas Pass, Texas",Cross Airways,Lockheed Vega 5,5
08/22/1930,,"Iglau, Czechoslovakia",Ceskoslovenske Aerolinie,Ford 5-AT-C Tri Motor,10
09-11-1930,,"Croydon, England",Sabena,Sabca F-VII,2
09/25/1930,,"Southesk, Saskatchewan, Canada",Western Canada Airways,,3
10-05-1930,02:05,"Near Beauvais, France",Military - British Air Ministry,Royal Airship Works R-101,48
10-06-1930,09:45,"Dresden, Germany",Deutsche Lufthansa,Messerschmitt M-20B,8
10-12-1930,,"La Rache, Morocco",Aeropostale,Latecoere 28,4
10/28/1930,,"Prince Rupert, BC, Canada",Alaska-Washington Airways,Lockheed Vega,3
10/30/1930,,"Near Neufchatel, France",Imperial Airways,Handley Page W-8,3
10/30/1930,,"Brookston, Indiana",Embry Riddle Company,Pitcairn PA-6 Mailwing,1
11-07-1930,,"Off of Santos, Brazil",Syndicato Condor,Junkers G-24,1
11/18/1930,c: 2:00,"Techachapi Mountains, California",PacifiAir Transport,Boeing 40,3
12-09-1930,,"Shanghai, China",China National Aviation Corporation,Loening C-W Air Yaht,4
01-08-1931,,"Melle, Belgium",Sabena,Fokker F-VII,2
01/22/1931,,"Bluff Mountain, Washington",Varney Air Lines,Boeing 40,1
02-08-1931,,"Wairoa, New Zealand",Dominion Air Lines,Desoutter II,1
02/20/1931,,"Bagot, Manitoba, Canada",Western Canada Airways,Fokker Universal F-14,2
02/24/1931,,Off Spain,Aeropostale,Latecoere 32,1
03/21/1931,,"New South Wales, Australia",Australian National Airways,Avro 10,8
03/31/1931,10:45,"Bazaar, Kansas",Trans Continental and Western Air,Fokker F10A Trimotor,8
04/14/1931,,"Near Letschen, Germany",Deutsche Lufthansa,Messerschmitt M-20,2
05-05-1931,23:30,"Burbank, California",PacifiAir Transport,Boeing 40,2
05/22/1931,,"Wampit, Australia",Guiena Airways,Junkers W-34,1
05/24/1931,22:30,"Bellefonte, Pennsylvania",National Air Transport,Boeing 95,1
06-07-1931,09:00,"Near Sandoway, Burma",Air Orient,Fokker F-VIIB,4
06-11-1931,,"Walbridge, Ohio",Rubner Flying Service,Lockheed Vega 2,2
06/13/1931,,"Saarbrucken, Germany",Deutsche Lufthansa,Dornier Merkur,4
07-12-1931,,"Chicago, Illinois",Braniff Airlines,Lockheed Vega,2
07/14/1931,,"Temora, Australia",Australian Aerial Services,Lasco Lascowl,2
07/21/1931,,"Centralia, Illinois",American Airways,Pitcairn PA-6 Mailwing,1
07/24/1931,,"Kurudjevo, Bulgaria",CIDNA,Fokker F-VII,7
08-09-1931,08:40,"Cincinnati, Ohio",American Airways,Ford 5-AT-C Tri Motor,6
09/14/1931,20:00,"Chicago, Illinois",Chicago-Detroit Airways,Lockheed Vega,1
09/16/1931,04:00,"Oakland, California",PacifiAir Transport,Boeing 40,4
10-06-1931,,"Novia Scotia, Canada",Deutsche Lufthansa,Heinkel HE-2,3
10/14/1931,,Brazil,Syndicato Condor,Dornier Wal,3
11-05-1931,06:48,"Camden, New Jersey","NY, Phil., Washington AW",Lockheed Orion 9,5
11/13/1931,,"Sir Lowry's pass, South Africa",Union Airways,De Havilland DH.80,3
11/23/1931,,"Salt Lake City, Utah",Boeing Air Transport,Boeing 40,1
11/24/1931,,"Near Tsinan, China",China National Aviation Corporation,Stinson,3
11/26/1931,22:30,"Pasco, Washington",Varney Air Lines,Boeing 40,1
12-05-1931,,"Kewanee, Illinois",Braniff Airways,Lockheed Vega 5,2
12-06-1931,,"Bangkok, Thailand",KLM Royal Dutch Airlines,Fokker F-VIIb-3M,5
12-09-1931,,Off Algiers,Aeropostale,CAMS 56,2
12/31/1931,,"Springfield, Ohio",American Airways,Fairchild Pilgrim 100A,4
01/21/1932,,"Colvin Park, Ilinois",Northwest Airways,Stinson SM-2A,1
01/29/1932,,"Lebec, California",Century PacifiLines,Stinson SM-6000B,8
02-01-1932,,"Off Miami, Florida",Bimini Airways,Fairchild,5
02-02-1932,,"Marcellus, Michigan",Transamerican Airlines,Stearman C-3MB,1
02-02-1932,,"Rio Vista, California",Boeing Air Transport,Boeing 40,1
02/27/1932,,"Off Setiba, Brazil",Aeropostale,Latecoere 28,3
03-08-1932,02:00,"Saint Louis, Illinois",Century Air Lines,Stinson SM-6000B,2
03/19/1932,,"Calimesa, California",American Airways,Fokker F-10A,7
03/21/1932,,"Steubenville, Ohio",Trans Continental and Western Air,Northrop Alpha,1
03/29/1932,,Syria,Air Orient,Farman F-190,3
03/31/1932,,"Bedford, Ohio",National Air Transport,Boeing 95,1
04/21/1932,,"Fort Wayne, Indiana",Transamerica Airlines,Stearman C-3MB,1
05-03-1932,,"Portland, Oregon",Varney Air Lines,Boeing 40,2
05/16/1932,,"Burbank, California",PacifiAir Transport,Boeing 40,3
07/16/1932,,"Mount El Plomo, near Vitacura, Chile",Panagra,Ford 5-AT-C Tri Motor,9
08-12-1932,,"Beyrouth, Lebanon",Air Orient,CAMS 53,1
08/30/1932,,"Tubergen, Germany",A B Aerotransport,Junkers G-23,2
09-08-1932,c:09:00,"Salt Flats, Texas",American Airways,Fokker F-10,3
09/17/1932,,"Selsdon Park, England",Air Union,Liore-et-Olivier 213,1
09/18/1932,,"Byron Bay, Australia",New England Airways,De Havilland DH-80,3
10-12-1932,,"Port Etienne, Mauritania",Aeropostale,Latecoere 28,1
10/26/1932,,"Villa Monte, Bolivia",Lloyd Aero Boliviano,Ford Tri-motor 5,2
10/29/1932,,"Ramsgate, England",Deutsche Lufthansa,Junkers W-33,2
11-02-1932,,"Echterpfuhl, Germany",Deutsche Lufthansa,Junkers F-13,5
11/25/1932,,"Marianna, Arkansas",Hunter Airways,Travel Air 6000,2
12/14/1932,,"Amarillo, Texas",Trans Continental and Western Air,Ford 5,2
12/14/1932,,"Rocky Ridge, Colorado",Boeing Air Transport,Boeing 40,1
12/26/1932,,"Wau, Australia",Guinea Airways,De Havilland DH-60,2
01-10-1933,,Algiers,Aeropostale,CAMS 53,1
01/14/1933,,"Newark, New Jersey",Eastern Air Transport,Curtiss Condor 18,2
01/20/1933,,"Marietta, Georgia",American Airways,Stearman 4,1
01/20/1933,02:07,"Bourne, Texas",American Airways,Stearman 4,1
01/24/1933,,"Eugene, Oregon",PacifiAir Transport,Ford 5-AT-D,1
03-11-1933,,"Near Mendoza, Argentina",Pan American Grace Airways,Fairchild FC-2W,2
03/25/1933,20:07,"Hayward, California",Varney Airlines,Lockheed Orion 9,3
03/28/1933,14:30,"Near Dixmude, Belgium",Imperial Airways,Armstrong Whitworth Argosy II,15
04-03-1933,,"Hemkenrode, Germany",Deutsche Lufthansa,Junkers F-13,1
04-04-1933,12:30,"Off Barnegat, New Jersey",Military - U.S. Navy,Goodyear-Zeppelin U.S.S. Akron (airship),73
04/23/1933,,"Mt. Terrione, Italy",Air Orient,Cams 33,6
04/29/1933,,"Traunstein, Germany",Eurasia,Junkers W-34,4
05-09-1933,,"Viladrau, Spain",Aeropostale - La Tecoere Company,Latecoere 28-1,6
06-02-1933,,"Bowling Green, Virginia",Eastern Air Transport,Pitcairns PA-6,1
08/29/1933,,"Quay, New Mexico",Trans Continental and Western Air,Ford 5-AT-B Tri Motor,5
09-12-1933,,"Ljubljana, Yugoslavia",Aeroput,Farman F-306,8
10-10-1933,21:00,"Chesterton, Indiana",United Air Lines,Boeing 247-D,10
10/31/1933,,"Etobon, France",Air France,Farman F-301,2
11-09-1933,22:35,"Portland, Oregon",United Air Lines,Boeing 247,4
11-10-1933,,"Moriarty, New Mexico",Trans Continental and Western Air,Northrop Delta,1
11/20/1933,,"Near Tsinan, China",China National Aviation Corporation,Sinson,8
11/21/1933,15:00,"Near Kharkov, Ukraine, USSR",Kalinin,Kalinin K-7,14
11/24/1933,,"Wedron, Illinois",National Air Transport,Boeing 247,2
12-11-1933,,"Hamburg, Germany",Deutsche Lufthansa,Focke-Wulf A-17,7
12/14/1933,,"Eshowe, South Africa",Union Airways,Junkers W-34,4
12/30/1933,,"Near Ruysselede, Belgium",Imperial Airways,Avro 10,10
01/15/1934,18:15,"Corbigny, France",Air France,Dewoitine D-332,14
01/20/1934,,"Carombe, France",Air France,Breguet 280T,2
02/23/1934,02:00,"Near Salt Lake City, Utah",Boeing Aircraft Company,Boeing 247,8
02/26/1934,,"Rio de Oro, Morocco",Air France,Latécoère 28,1
03-06-1934,,"Petersburg, Illinois",American Airways,Fairchild Pilgrim 100A,4
03-10-1934,,"Pereira, Colombia",Pan American Airways (Scadta),Sikorsky S-38 Flying Boat,5
03/22/1934,,"Near Lima, Peru",Pan American Grace Airlines,Ford 5-AT-C Tri-Motor,3
04-10-1934,,"Ningpo Bay, China",China National Aviation Corporation,Sikorsky S-38BB,3
05-09-1934,,English Channel,Air France,Wibault 282T-12,6
05/31/1934,05:00,"Croydon, England",Air France,Liore-et-Olivier 213,2
06-09-1934,,"Mongaup Mountain, New York",American Airways,Curtiss Condor T-32,7
06-11-1934,,"Junin, Argentina",Panagra,Ford 5-AT-C Tri-Motor,5
06/22/1934,,"Chausseehausen, Germany",Deutsche Lufthansa,Dornier Merkur,1
06/23/1934,06:00,"Burbank, California",Aerevias Centrales Air Service,Lockheed Orion,1
07-09-1934,,"San Bernardino, California",United Air Services,Lockheed Vega,3
07/27/1934,,"Near Tuttlingen, Germany",Swissair,Curtiss AT-32C Condor,12
08-05-1934,,"Bahia, Brazil",Air France,Latecoere 26,2
08-10-1934,,"Ningbo, China",China National Aviation Corporation,Sikorsky S-38B,
08/31/1934,23:42,"Amazonia, Missouri",Rapid Air Transport,Stinson  SM-6000B,5
10-03-1934,,"Near Winton, Australia",Qantas,de Havilland DH-50A,3
10/19/1934,,"Bass Strait, Australia",Holyman Airways,de Havilland DH-86,11
11-02-1934,,"Kiapit, Australia",Holdens Air Transport Service,De Havilland DH-61,2
11/15/1934,,"Near Longreach, Australia",Qantas,de Havilland DH-86,4
11/15/1934,,"Near Longreach, NSW, Australia",Qantas,de Havilland DH-86,4
11/15/1934,00:00,"Amazonia, Montana",Rapid Air Transport,Stinson SM-6000-B,2
