County,FIPS,Met Objective of 45.5? (1),Age-Adjusted Death Rate,Lower 95% Confidence Interval for Death Rate,Upper 95% Confidence Interval for Death Rate,Average Deaths per Year,Recent Trend (2),Recent 5-Year Trend (2) in Death Rates,Lower 95% Confidence Interval for Trend,Upper 95% Confidence Interval for Trend
"Letcher County, Kentucky",21133,No,96.1,80.7,113.7,29,stable,-0.4,-1.7,1
"Whitley County, Kentucky",21235,No,95.6,82.5,110.3,39,stable,-0.2,-1.6,1.3
"Harlan County, Kentucky",21095,No,95.3,81.3,111.2,34,stable,0.6,-0.6,1.9
"Logan County, West Virginia",54045,No,95.1,82.8,108.9,45,falling,-1.1,-2.2,0
"Scott County, Tennessee",47151,No,94.9,78.4,113.8,24,stable,-0.1,-1.3,1.2
"Ohio County, Kentucky",21183,No,94.6,79.5,112,28,stable,0.3,-1,1.6
"Bracken County, Kentucky",21023,No,92.7,67.4,124.9,9,stable,0.1,-1.7,1.9
"Johnson County, Kentucky",21115,No,92.5,77.1,110.3,27,stable,0.2,-0.9,1.3
"Carter County, Missouri",29035,No,92.3,64.7,128.7,8,stable,1.2,-1.2,3.7
"Trimble County, Kentucky",21223,No,91.9,66.4,124,9,stable,0.9,-1.2,3.1
"Phillips County, Arkansas",5107,No,90.8,74.9,109.3,23,stable,0.2,-0.9,1.3
"Lee County, Kentucky",21129,No,90.8,65.2,124,9,stable,-0.5,-2.7,1.9
"Pemiscot County, Missouri",29155,No,90.5,73.1,110.8,19,stable,0.1,-1.4,1.8
"Hart County, Kentucky",21099,No,90.2,73.5,109.9,21,stable,0.3,-1.2,1.8
"Nicholas County, Kentucky",21181,No,89.6,64,122.8,8,stable,-0.1,-2.1,1.9
"Henry County, Kentucky",21103,No,89.3,70.8,111.4,17,stable,1.5,-0.4,3.4
"Rockcastle County, Kentucky",21203,No,89.2,71.8,109.7,19,stable,0.5,-0.9,2
"Upton County, Texas",48461,No,89.1,51.9,144.1,3,**,**,**,**
"Benton County, Tennessee",47005,No,89,72.8,108.3,22,stable,0.9,-0.7,2.5
"Fulton County, Kentucky",21075,No,88.9,64.2,121.3,9,stable,0.5,-1.1,2
"Lake County, Tennessee",47095,No,88.9,63.2,122.2,8,stable,0.4,-1.8,2.6
"Caldwell County, Kentucky",21033,No,88,69.6,110.2,16,stable,0.6,-1,2.2
"Grayson County, Kentucky",21085,No,87.9,73.9,104.1,28,rising,6.8,0.1,13.9
"Wayne County, Missouri",29223,No,87.9,71,108.3,19,stable,0.3,-1.1,1.7
"Madison County, Mississippi",28089,No,87.4,78.7,96.7,78,falling,-8.6,-11.9,-5.1
"Quitman County, Georgia",13239,No,87.2,50.3,146.9,4,**,**,**,**
"Meade County, Kentucky",21163,No,87,71.7,104.7,24,stable,-0.2,-1.9,1.5
"Campbell County, Tennessee",47013,No,86.8,76,98.8,49,stable,0.1,-0.8,1
"Mason County, Kentucky",21161,No,86.6,69.6,106.7,19,stable,0.5,-1,2
"Sequatchie County, Tennessee",47153,No,86.6,68.3,108.6,16,rising,2.2,0.6,3.8
"McDowell County, West Virginia",54047,No,86.6,72,103.5,26,stable,0.4,-0.8,1.6
"Knott County, Kentucky",21119,No,85.9,67.9,107.4,17,stable,-0.3,-1.9,1.2
"Knox County, Kentucky",21121,No,85.9,73.1,100.3,33,stable,0.1,-1.3,1.5
"Lee County, Virginia",51105,No,85.9,72.1,101.7,28,stable,0.2,-1.1,1.4
"Pike County, Kentucky",21195,No,85.4,76.4,95.4,67,stable,-0.3,-1.1,0.5
"Lawrence County, Kentucky",21127,No,85.1,67.1,106.7,16,stable,-0.1,-1.7,1.5
"Overton County, Tennessee",47133,No,84.8,70.6,101.3,26,stable,0.1,-1.1,1.4
"Lee County, Mississippi",28081,No,84.5,76.2,93.5,77,rising,2.2,0.9,3.4
"New Madrid County, Missouri",29143,No,84.5,68.9,102.9,21,stable,0.8,-0.7,2.3
"Monroe County, Kentucky",21171,No,84.3,64.4,109.1,12,stable,0.3,-1.6,2.3
"Buena Vista City, Virginia",51530,No,84.3,57,120.4,6,stable,0.5,-2,3
"Claiborne County, Tennessee",47025,No,84.2,72.1,97.9,36,stable,0.3,-1.1,1.6
"Liberty County, Florida",12077,No,84.1,57.4,118.8,7,stable,0.1,-2.4,2.7
"Russell County, Kentucky",21207,No,84.1,68.5,102.6,21,stable,1,-0.9,3
"Lewis County, Kentucky",21135,No,84.1,65.3,106.8,14,stable,0.6,-1.6,2.8
"Cocke County, Tennessee",47029,No,84.1,72.8,96.8,42,stable,0.5,-0.5,1.4
"Metcalfe County, Kentucky",21169,No,84,63.4,109.7,11,stable,0.5,-1.7,2.9
"Gallatin County, Kentucky",21077,No,83.8,58.8,116.2,8,stable,-0.6,-3,1.9
"Arenac County, Michigan",26011,No,83.8,68.1,102.7,21,stable,0.5,-1.1,2.2
"Henry County, Missouri",29083,No,83.6,70,99.4,28,stable,0.9,-0.3,2.2
"Jackson County, Arkansas",5067,No,83.5,67.4,102.6,19,rising,1.8,0.5,3.1
"Estill County, Kentucky",21065,No,83.5,65.9,104.7,16,stable,1,-1.1,3.1
"Howard County, Arkansas",5061,No,83.1,64.6,105.6,14,stable,1.2,-0.5,2.9
"Mingo County, West Virginia",54059,No,83.1,69.3,99,27,stable,-0.8,-2.1,0.6
"Fentress County, Tennessee",47049,No,83,67.5,101.5,21,stable,0,-1.3,1.2
"Mahnomen County, Minnesota",27087,No,82.7,55.2,120.2,6,rising,3.4,0.7,6.2
"Lawrence County, Arkansas",5075,No,82.3,66.7,100.8,20,stable,-0.5,-1.9,1
"Ripley County, Missouri",29181,No,82,65.2,102.4,17,stable,0.6,-1.2,2.5
"Grundy County, Tennessee",47061,No,81.9,64.5,103.1,16,stable,1.3,-1.2,3.8
"Martinsville City, Virginia",51690,No,81.9,64.8,102.5,17,rising,1.7,0.2,3.2
"Simpson County, Kentucky",21213,No,81.7,65.2,101.4,17,stable,1.6,-0.1,3.3
"Livingston County, Kentucky",21139,No,81.6,61.8,106.9,12,stable,0.1,-1.8,2
"Taylor County, Kentucky",21217,No,81.6,68.1,97.1,26,stable,0.6,-0.2,1.4
"Pushmataha County, Oklahoma",40127,No,81.6,63.4,104.1,14,stable,-0.8,-2.7,1.2
"Lewis County, Tennessee",47101,No,81.6,62.7,104.9,13,stable,-0.1,-1.9,1.7
"Morgan County, Kentucky",21175,No,81.5,62.6,104.6,13,stable,0.8,-1.2,2.9
"Knox County, Missouri",29103,No,81.5,52.5,123.2,5,**,**,**,**
"Ritchie County, West Virginia",54085,No,81.5,61.5,106.6,12,stable,1.1,-1.3,3.6
"Boone County, West Virginia",54005,No,81.5,67.5,97.7,25,stable,-0.3,-1.7,1.1
"Hancock County, Kentucky",21091,No,81.4,58.3,111,9,stable,1.4,-1.4,4.2
"Smith County, Tennessee",47159,No,81.4,65,100.9,18,stable,1.4,0,2.9
"Butts County, Georgia",13035,No,81.3,65.8,99.5,20,rising,1.5,0,3.1
"Scott County, Indiana",18143,No,81.2,66.7,98.1,23,stable,-0.7,-2.2,0.9
"Dunklin County, Missouri",29069,No,81.2,69.2,94.8,33,stable,-0.1,-1.4,1.2
"Washington County, Missouri",29221,No,81.1,66.8,97.7,24,stable,0.6,-1.4,2.7
"Coal County, Oklahoma",40029,No,81.1,56.4,114.5,7,stable,0.8,-0.9,2.7
"Webster County, West Virginia",54101,No,81,60,107.9,10,stable,-0.1,-1.7,1.5
"Houston County, Tennessee",47083,No,80.8,59.2,108.7,10,stable,0.9,-1.1,2.9
"Ohio County, Indiana",18115,No,80.6,55,115.2,7,stable,0.4,-2.6,3.5
"Trigg County, Kentucky",21221,No,80.6,63.8,101,17,stable,-0.7,-2.3,0.9
"McDonald County, Missouri",29119,No,80.6,64.8,99,19,stable,0.4,-1.1,1.8
"Cheatham County, Tennessee",47021,No,80.6,67.9,94.9,32,stable,-0.8,-2.2,0.7
"Clinton County, Kentucky",21053,No,80.5,60.6,105.4,11,stable,1.3,-1,3.7
"Marion County, Texas",48315,No,80.3,62.6,102.7,14,stable,0.5,-1.2,2.2
"Hamilton County, Illinois",17065,No,80.2,59.3,107,10,stable,1.6,-0.8,4.1
"Clay County, Arkansas",5021,No,80.1,64.9,98.4,20,stable,-0.3,-1.8,1.3
"Chautauqua County, Kansas",20019,No,80.1,51.7,123,5,**,**,**,**
"Switzerland County, Indiana",18155,No,80,59.3,105.9,10,stable,-0.9,-3.2,1.5
"Breckinridge County, Kentucky",21027,No,80,65.1,97.6,21,stable,0.5,-0.8,1.8
"Wyoming County, West Virginia",54109,No,80,66,96.4,24,stable,0.1,-1.2,1.5
"Vermillion County, Indiana",18165,No,79.9,63.9,99.1,18,stable,-0.2,-1.4,1
"Jackson County, Tennessee",47087,No,79.9,61.5,102.8,14,stable,0.1,-2.1,2.2
"Walker County, Alabama",1127,No,79.8,71.6,88.7,71,stable,-0.1,-0.9,0.7
"St. Bernard Parish, Louisiana",22087,No,79.8,66.1,95.3,26,stable,0.1,-0.8,1
"Garrard County, Kentucky",21079,No,79.6,63.1,99.5,16,rising,3,0.9,5.1
"Wayne County, Kentucky",21231,No,79.5,65,96.5,22,stable,-0.5,-1.8,0.9
"Smyth County, Virginia",51173,No,79.5,68.2,92.3,36,stable,0.7,-0.1,1.5
"Dade County, Georgia",13083,No,79.3,62.7,99.2,16,stable,-0.6,-2.5,1.4
"Benton County, Indiana",18007,No,79.3,57.4,107.4,9,rising,2.3,0.6,4.1
"Tattnall County, Georgia",13267,No,79.1,64.1,96.5,20,stable,0.7,-0.7,2.1
"Calhoun County, West Virginia",54013,No,79,57.5,107.2,9,stable,-0.7,-2.8,1.5
"Crittenden County, Kentucky",21055,No,78.8,58,105.3,10,stable,-0.9,-2.9,1.2
"Lauderdale County, Tennessee",47097,No,78.7,64.7,94.8,23,stable,0,-1.5,1.5
"Perry County, Arkansas",5105,No,78.5,59,103.2,11,stable,1.6,-0.4,3.6
"Yalobusha County, Mississippi",28161,No,78.4,60.7,100.3,14,rising,1.6,0,3.2
"Lafayette County, Florida",12067,No,78.3,54.7,109,7,stable,0.6,-2.4,3.6
"Butler County, Missouri",29023,No,78.3,68.4,89.3,46,stable,-0.2,-1.4,1
"Union County, Kentucky",21225,No,78.2,60.2,100.2,13,stable,0.4,-1.6,2.4
"Prentiss County, Mississippi",28117,No,78.2,64.8,93.7,24,stable,0.6,-0.9,2.1
"De Witt County, Illinois",17039,No,78.1,62.2,97.1,17,stable,0.9,-0.9,2.8
"Daviess County, Kentucky",21059,No,78.1,71,85.7,92,stable,-0.5,-0.9,0
"Anderson County, Kentucky",21005,No,78,62.5,96.3,18,stable,1.3,-0.7,3.3
"Logan County, Kentucky",21141,No,77.8,64.9,92.6,26,stable,0.3,-1,1.6
"McNairy County, Tennessee",47109,No,77.8,65.4,92.2,28,stable,0.8,-0.7,2.2
"Franklin County, Florida",12037,No,77.7,59.1,101.1,12,stable,-0.9,-2.6,0.8
"Wolfe County, Kentucky",21237,No,77.6,53.4,109.6,7,stable,-0.4,-2.8,2
"Hughes County, Oklahoma",40063,No,77.6,60.9,98,15,stable,0.6,-0.5,1.6
"Polk County, Georgia",13233,No,77.5,66.6,89.9,37,stable,0,-0.9,0.8
"Rhea County, Tennessee",47143,No,77.5,65.5,91.1,31,stable,-0.8,-1.8,0.2
"Macon County, Tennessee",47111,No,77.5,63.1,94.3,21,stable,0,-1.1,1.1
"Bath County, Kentucky",21011,No,77.4,58.2,101.2,11,stable,1,-1.1,3.1
"Levy County, Florida",12075,No,77.3,67.7,88.1,49,stable,-0.3,-1.1,0.6
"Muhlenberg County, Kentucky",21177,No,77.3,65.7,90.6,32,stable,-0.8,-1.9,0.3
"Ray County, Missouri",29177,No,77.3,63.3,93.6,22,stable,0.1,-1.2,1.5
"Perry County, Tennessee",47135,No,77.3,56.3,104.7,9,stable,-0.2,-2,1.6
"Lincoln County, West Virginia",54043,No,77.3,63.2,94,22,stable,-0.4,-2.2,1.4
"George County, Mississippi",28039,No,76.9,61.1,95.3,18,stable,-0.3,-1.8,1.1
"Lafayette County, Arkansas",5073,No,76.8,55.5,105.1,9,stable,-0.8,-3.2,1.6
"Caldwell Parish, Louisiana",22021,No,76.8,56.4,102.6,10,stable,0.3,-1.3,1.9
"Griggs County, North Dakota",38039,No,76.8,43.5,135.3,4,**,**,**,**
"St. Francois County, Missouri",29187,No,76.7,68.2,86.1,59,stable,-0.5,-1.4,0.4
"Henry County, Tennessee",47079,No,76.7,66.1,88.7,38,stable,0,-1.2,1.1
"Accomack County, Virginia",51001,No,76.7,66,88.8,38,stable,-0.6,-1.7,0.4
"Butler County, Kentucky",21031,No,76.6,58,99.5,12,stable,0.3,-1.5,2.2
"Webster County, Mississippi",28155,No,76.6,56.6,101.8,10,stable,1.2,-0.9,3.4
"Craig County, Oklahoma",40035,No,76.6,60.5,96.2,16,stable,0,-1.4,1.5
"Bristol City, Virginia",51520,No,76.6,62.1,93.8,20,stable,-0.2,-1.3,1
"Walker County, Georgia",13295,No,76.4,68.2,85.3,65,stable,-0.1,-0.9,0.8
"Putnam County, Indiana",18133,No,76.4,65.1,89.2,33,stable,0.4,-0.7,1.5
"Humphreys County, Tennessee",47085,No,76.4,61.9,93.6,20,stable,0.4,-1.1,1.9
"Wakulla County, Florida",12129,No,76.3,62.6,92,24,stable,-1,-2.3,0.2
"Hemphill County, Texas",48211,No,76.3,43.3,125,3,**,**,**,**
"Kodiak Island Borough, Alaska",2150,No,76.2,47.9,113.1,6,**,**,**,**
"Union County, Tennessee",47173,No,76.2,60.8,94.5,18,stable,-0.6,-2,0.9
"Nevada County, Arkansas",5099,No,76.1,56,101.9,10,stable,0.1,-2.1,2.3
"Ballard County, Kentucky",21007,No,76.1,55.3,103.2,9,stable,-1.5,-3.4,0.5
"Decatur County, Tennessee",47039,No,76.1,58.9,97.6,14,stable,0.1,-1.6,1.9
"Yell County, Arkansas",5149,No,76,62,92.4,21,stable,0.1,-1.3,1.5
"Haralson County, Georgia",13143,No,76,63.4,90.5,26,stable,0.4,-0.9,1.7
"Perry County, Indiana",18123,No,76,61,93.8,18,rising,1.5,0,3
"Lawrence County, Mississippi",28077,No,76,57.9,98.3,12,stable,0.5,-1.1,2
"Franklin County, Kentucky",21073,No,75.9,66.1,86.7,45,stable,-0.3,-1.1,0.6
"Calhoun County, Mississippi",28013,No,75.9,59.4,95.9,15,stable,1,-0.3,2.2
"Atkinson County, Georgia",13003,No,75.8,49.7,110.4,6,stable,0.3,-1.9,2.5
"Cross County, Arkansas",5037,No,75.7,60.4,94,17,stable,0.4,-0.9,1.7
"Woodson County, Kansas",20207,No,75.6,44.9,123.4,4,stable,2.1,-0.3,4.5
"Pleasants County, West Virginia",54073,No,75.6,53.7,104.5,8,stable,-1.1,-3.7,1.5
"Le Flore County, Oklahoma",40079,No,75.4,66,85.8,47,stable,0,-1.1,1
"Hot Spring County, Arkansas",5059,No,75.3,63.9,88.2,32,stable,0.1,-1,1.2
"Starke County, Indiana",18149,No,75.3,62,90.8,23,stable,0.5,-0.6,1.6
"Hoke County, North Carolina",37093,No,75.3,61.9,90.6,24,stable,0.7,-0.8,2.3
"Baker County, Florida",12003,No,75.2,61,91.8,21,stable,-1.5,-3.3,0.3
"Caldwell County, Missouri",29025,No,75.2,55.5,100.5,10,stable,2.2,-0.2,4.7
"San Jacinto County, Texas",48407,No,75.2,62.8,89.6,28,stable,-0.4,-1.8,1
"Brown County, Ohio",39015,No,75.1,65,86.4,41,stable,-0.7,-1.6,0.2
"Crawford County, Missouri",29055,No,75,62.1,90,24,stable,0.4,-0.8,1.5
"Wise County, Virginia",51195,No,75,64.4,87.1,36,stable,-0.8,-1.7,0.1
"Jeff Davis County, Georgia",13161,No,74.9,57.6,96.1,13,stable,-1.2,-2.7,0.4
"Shoshone County, Idaho",16079,No,74.8,58.7,94.8,15,stable,-1.2,-2.8,0.5
"Pulaski County, Kentucky",21199,No,74.7,66.6,83.7,63,stable,-0.1,-1,0.9
"Trinity County, Texas",48455,No,74.7,60,92.7,19,stable,0.9,-0.7,2.5
"Tipton County, Tennessee",47167,No,74.6,64.9,85.3,45,stable,0.5,-0.5,1.6
"Chattooga County, Georgia",13055,No,74.5,61.3,89.8,23,stable,-0.6,-1.8,0.7
"Adams County, Ohio",39001,No,74.5,62.3,88.6,27,stable,-0.4,-1.8,1.1
"Union County, Illinois",17181,No,74.4,59.7,92,18,stable,1,-0.6,2.6
"Laurel County, Kentucky",21125,No,74.4,65.2,84.5,50,stable,0.4,-0.6,1.4
"Mason County, West Virginia",54053,No,74.4,62.5,88.2,28,stable,-0.6,-1.7,0.4
"Pulaski County, Illinois",17153,No,74.3,51.1,106.1,7,stable,0,-1.9,2
"Hawkins County, Tennessee",47073,No,74.3,65.8,83.7,57,stable,0.6,-0.2,1.5
"Grenada County, Mississippi",28043,No,74.2,60.2,90.7,20,stable,1.1,-0.4,2.7
"Mercer County, Missouri",29129,No,74.2,46.2,116.1,4,**,**,**,**
"Gordon County, Georgia",13129,No,74.1,64.3,85,43,stable,0.2,-1,1.5
"Brantley County, Georgia",13025,No,74.1,58,93.5,15,stable,-0.6,-2.5,1.4
"Gallatin County, Illinois",17059,No,74.1,50.9,106.5,7,stable,-1.8,-3.6,0
"Dallas County, Arkansas",5039,No,74,53.6,100.8,9,stable,-1,-2.8,0.8
"Bryan County, Oklahoma",40013,No,74,64.1,85.2,41,stable,-0.1,-1.2,1.1
"Ottawa County, Oklahoma",40115,No,74,62.8,86.7,32,falling,-15.1,-24.4,-4.6
"Muskogee County, Oklahoma",40101,No,74,65.9,82.8,63,stable,0.1,-0.4,0.7
"Meigs County, Tennessee",47121,No,74,56,96.6,12,stable,1.2,-1.1,3.6
"Bell County, Kentucky",21013,No,73.9,61.9,87.7,28,stable,-1.2,-2.6,0.3
"Colleton County, South Carolina",45029,No,73.9,63.5,85.7,38,stable,0.8,-0.1,1.7
"Dixie County, Florida",12029,No,73.8,59.2,91.4,19,stable,0.1,-1.5,1.7
"Madison County, Kentucky",21151,No,73.8,65.5,82.8,60,stable,-0.4,-1.9,1.2
"Panola County, Mississippi",28107,No,73.8,61.9,87.3,28,stable,0,-1.2,1.2
"Scott County, Missouri",29201,No,73.8,63.3,85.6,36,stable,0,-1.1,1.1
"Franklin County, Illinois",17055,No,73.7,63.9,84.7,42,stable,-0.3,-1.3,0.6
"Webster County, Kentucky",21233,No,73.7,56.4,94.9,13,stable,-1.3,-2.8,0.2
"Union Parish, Louisiana",22111,No,73.6,60.3,89.2,22,stable,-0.7,-2.5,1.2
"Leake County, Mississippi",28079,No,73.6,59.5,90.3,19,rising,1.8,0.2,3.4
"Dillon County, South Carolina",45033,No,73.6,61.5,87.6,27,stable,-0.2,-2,1.6
"Northampton County, Virginia",51131,No,73.6,57.3,93.9,15,stable,-0.5,-1.5,0.6
"Carter County, Kentucky",21043,No,73.5,61,87.9,25,stable,-1.1,-2.6,0.4
"Fayette County, West Virginia",54019,No,73.5,64.3,83.8,47,stable,-0.2,-1.2,0.8
"Monroe County, Tennessee",47123,No,73.4,63.8,84.1,45,stable,0,-1,1
"Polk County, Texas",48373,No,73.4,64.3,83.7,49,stable,-0.6,-1.7,0.5
"Breathitt County, Kentucky",21025,No,73.2,55.7,94.7,13,stable,-1.8,-4.1,0.6
"Scioto County, Ohio",39145,No,73.2,65.7,81.4,71,stable,-0.3,-1,0.4
"Hickman County, Tennessee",47081,No,73.2,59.8,88.9,21,stable,0.6,-0.9,2.1
"Miller County, Arkansas",5091,No,73.1,62.6,84.8,36,stable,0.2,-1,1.3
"Barren County, Kentucky",21009,No,73,63.1,84.1,40,stable,-0.5,-1.6,0.6
"Magoffin County, Kentucky",21153,No,73,54.1,96.6,10,stable,-0.1,-2.2,1.9
"Grainger County, Tennessee",47057,No,73,59.9,88.4,23,stable,-2.3,-5.9,1.4
"Graves County, Kentucky",21083,No,72.8,62.4,84.4,36,stable,0.4,-0.8,1.6
"Kalkaska County, Michigan",26079,No,72.7,57.9,90.6,17,stable,0.7,-1.1,2.5
"Adams County, Wisconsin",55001,No,72.7,60.7,86.9,27,stable,1,-0.3,2.3
"East Carroll Parish, Louisiana",22035,No,72.6,48.9,104.1,6,stable,-0.7,-2.8,1.3
"Maries County, Missouri",29125,No,72.6,53.2,97.8,9,stable,0.8,-1.2,2.9
"Wayne County, Tennessee",47181,No,72.6,57.5,90.8,16,stable,0.3,-1.4,2
"Marion County, Arkansas",5089,No,72.5,59.1,88.9,22,stable,-0.8,-2.4,0.9
"Pope County, Arkansas",5115,No,72.5,63.7,82.3,49,stable,1.7,-0.7,4.1
"Bollinger County, Missouri",29017,No,72.5,55.1,94.2,12,stable,0.6,-1.2,2.4
"Cass County, Illinois",17017,No,72.4,55.3,93.5,12,stable,-0.2,-1.9,1.5
"Seminole County, Oklahoma",40133,No,72.4,59.9,86.9,24,stable,-0.2,-1.6,1.2
"Lonoke County, Arkansas",5085,No,72.3,63.3,82.2,49,stable,0.1,-0.9,1.2
"Lamar County, Alabama",1075,No,72.2,56.8,91.1,15,stable,1.3,-0.2,2.8
"Crittenden County, Arkansas",5035,No,72.2,61.8,84,36,stable,-0.5,-1.5,0.6
"Rolette County, North Dakota",38079,No,72.2,52.3,97,9,stable,0.4,-1.6,2.4
"Garvin County, Oklahoma",40049,No,72.2,60.2,86,26,stable,0.9,-0.5,2.3
"Greene County, Tennessee",47059,No,72.2,64.7,80.4,70,stable,0.7,-0.1,1.5
"Gloucester County, Virginia",51073,No,72.2,61.4,84.4,34,stable,-1.1,-2.3,0.2
"Vernon Parish, Louisiana",22115,No,72.1,60.8,84.8,30,stable,0.3,-0.7,1.4
"Covington County, Alabama",1039,No,71.9,62.1,83.1,39,stable,1,-0.3,2.3
"Peach County, Georgia",13225,No,71.9,58.1,88,20,stable,-0.2,-1.8,1.5
"Greenup County, Kentucky",21089,No,71.9,61.7,83.5,36,stable,-0.5,-1.6,0.6
"Okmulgee County, Oklahoma",40111,No,71.9,61.8,83.4,36,stable,0.1,-0.7,1
"Marshall County, Tennessee",47117,No,71.9,59.9,85.8,26,stable,0.1,-0.8,0.9
"DeKalb County, Tennessee",47041,No,71.9,57.3,89.4,17,stable,0.6,-1.2,2.5
"Stone County, Mississippi",28131,No,71.8,55.2,91.9,13,stable,-0.9,-3,1.1
"Warren County, North Carolina",37185,No,71.8,59.1,86.9,23,stable,0.9,-0.9,2.8
"Prairie County, Arkansas",5117,No,71.7,52.1,97.2,9,stable,-0.3,-2.3,1.8
"Gilchrist County, Florida",12041,No,71.7,56.9,89.5,17,stable,-1.1,-2.7,0.5
"Kearny County, Kansas",20093,No,71.7,40.6,117.8,3,**,**,**,**
"Grant Parish, Louisiana",22043,No,71.7,56.8,89.4,16,stable,-0.2,-2.1,1.7
"Morgan County, Tennessee",47129,No,71.7,57.7,88.2,19,falling,-1.5,-2.4,-0.6
"Union County, Arkansas",5139,No,71.6,61.7,82.8,38,stable,0.5,-0.3,1.4
"Lincoln County, Kentucky",21137,No,71.6,58.7,86.7,22,stable,0.1,-1.6,1.8
"Jefferson County, Missouri",29099,No,71.6,66.5,76.9,157,falling,-0.6,-1.1,-0.1
"Dickenson County, Virginia",51051,No,71.6,56.3,90.3,16,stable,-0.3,-1.6,1.1
"Obion County, Tennessee",47131,No,71.5,60.4,84.2,30,stable,1,-0.4,2.3
"Fayette County, Indiana",18041,No,71.4,59,85.9,24,stable,1.1,0,2.2
"Geary County, Kansas",20061,No,71.4,56.4,88.9,16,stable,0.5,-0.8,1.9
"Monroe County, Iowa",19135,No,71.3,51,98.1,8,stable,1.4,-0.4,3.3
"Geneva County, Alabama",1061,No,71.2,59.6,84.7,27,stable,-0.7,-1.9,0.6
"Stoddard County, Missouri",29207,No,71.2,60.1,83.9,30,stable,0.2,-1.1,1.4
"Wetzel County, West Virginia",54103,No,71.2,57,88.3,18,stable,-0.1,-1.8,1.6
"Putnam County, Florida",12107,No,71.1,64,78.8,78,stable,-0.7,-1.4,0.1
"Roane County, Tennessee",47145,No,71.1,63,80,58,stable,-0.4,-1.3,0.4
"Monroe County, Arkansas",5095,No,70.9,51.4,96.7,9,stable,-1.2,-2.5,0.1
"Ketchikan Gateway Borough, Alaska",2130,No,70.8,50.1,96.7,9,**,**,**,**
"Madison County, Georgia",13195,No,70.8,58.1,85.4,23,stable,0.6,-0.8,2
"West Carroll Parish, Louisiana",22123,No,70.8,52.9,93.4,11,stable,0.5,-1.2,2.2
"Currituck County, North Carolina",37053,No,70.8,56.5,87.6,18,stable,-1.1,-2.9,0.7
"Unicoi County, Tennessee",47171,No,70.8,57.5,86.8,20,stable,1.1,-0.5,2.7
"Lamar County, Georgia",13171,No,70.7,55.3,89.4,15,stable,-0.1,-1.8,1.6
"Jackson County, Indiana",18071,No,70.7,60.7,81.9,37,rising,1.4,0.1,2.6
"Jackson Parish, Louisiana",22049,No,70.7,55.7,88.9,15,stable,1.3,-0.4,2.9
"Marlboro County, South Carolina",45069,No,70.7,58.1,85.3,23,stable,0.5,-1.3,2.3
"Evangeline Parish, Louisiana",22039,No,70.6,58.8,84,26,stable,-0.6,-1.9,0.7
"Guernsey County, Ohio",39059,No,70.6,60.7,81.9,37,stable,-0.8,-2.1,0.4
"Choctaw County, Oklahoma",40023,No,70.6,55.5,89.1,15,stable,1.2,-0.6,3.1
"Clay County, West Virginia",54015,No,70.6,50.9,96,9,stable,-1,-3.1,1.1
"Cleburne County, Arkansas",5023,No,70.5,59.8,83,32,stable,0.1,-1.3,1.5
"Pierce County, Georgia",13229,No,70.5,55.8,88.2,16,stable,-0.4,-1.9,1.2
"Crawford County, Indiana",18025,No,70.5,51.7,94.5,10,stable,1.1,-1,3.3
"Edmonson County, Kentucky",21061,No,70.5,53.3,92.1,12,stable,0.3,-1.8,2.4
