Score,Out/Not Out,Against,Batting Order,Inn.,Strike Rate,Venue,Column1,H/A,Date,Result,Format,Man of the Match,Captain,
127,Out,West Indies,3,1,111.4,HPCA Stadium, Dharamshala,Home,17-10-2014,Won,ODI,Yes,No,
139,Not Out,Sri Lanka,4,2,110.31,JSCA International Stadium, Ranchi,Home,16-11-2014,Won,ODI,No,Yes,
107,Out,Pakistan,3,1,84.9,Adelaide Oval, Adelaide,Away,15-02-2015,Won,ODI,Yes,No,
138,Out,South Africa,3,1,98.57,M. A. Chidambaram Stadium, Chennai,Home,22-10-2015,Won,ODI,Yes,No,
117,Out,Australia,3,1,100,Melbourne Cricket Ground, Melbourne,Away,17-01-2016,Lost,ODI,No,No,
106,Out,Australia,3,2,115.21,Manuka Oval, Canberra,Away,20-01-2016,Lost,ODI,No,No,
154,Not Out,New Zealand,3,2,114.92,Punjab Cricket Association IS Bindra Stadium, Mohali,Home,23-10-2016,Won,ODI,Yes,No,
122,Out,England,3,2,116.19,Maharashtra Cricket Association Stadium, Pune,Home,15-01-2017,Won,ODI,No,Yes,
111,Not Out,West Indies,3,2,96.52,Sabina Park, Kingston,Away,06-07-2017,Won,ODI,Yes,Yes,
131,Out,Sri Lanka,3,1,136.45,R. Premadasa Stadium, Colombo,Away,31-08-2017,Won,ODI,Yes,Yes,
110,Not Out,Sri Lanka,3,2,94.82,R. Premadasa Stadium, Colombo,Away,03-09-2017,Won,ODI,No,Yes,
121,Out,New Zealand,3,1,96.8,Wankhede Stadium, Mumbai,Home,22-10-2017,Lost,ODI,No,Yes,
113,Out,New Zealand,3,1,106.6,Green Park Stadium, Kanpur,Home,29-10-2017,Won,ODI,No,Yes,
112,Out,South Africa,3,2,94.11,Kingsmead Cricket Ground, Durban,Away,01-02-2018,Won,ODI,Yes,Yes,
160,Not Out,South Africa,3,1,100.62,Newlands Cricket Ground, Cape Town,Away,07-02-2018,Won,ODI,Yes,Yes,
129,Not Out,South Africa,3,2,134.37,SuperSport Park, Centurion,Away,16-02-2018,Won,ODI,Yes,Yes,
140,Out,West Indies,3,2,130.84,ACA Stadium, Guwahati,Home,21-10-2018,Won,ODI,Yes,Yes,
157,Not Out,West Indies,3,1,121.71,ACA-VDCA Cricket Stadium, Visakhapatnam,Home,24-10-2018,Tied,ODI,Yes,Yes,
107,Out,West Indies,3,2,89.91,Maharashtra Cricket Association Stadium, Pune,Home,27-10-2018,Lost,ODI,No,Yes,
104,Out,Australia,3,2,92.85,Adelaide Oval, Adelaide,Away,15-01-2019,Won,ODI,Yes,Yes,
116,Out,Australia,3,1,96.67,Vidarbha Cricket Association Stadium, Nagpur,Home,05-03-2019,Won,ODI,Yes,Yes,
123,Out,Australia,3,2,129.47,JSCA International Stadium, Ranchi,Home,08-03-2019,Lost,ODI,No,Yes,
120,Out,West Indies,3,1,96,Queen's Park Oval, Port of Spain,Away,11-08-2019,Won,ODI,Yes,Yes,
114,Not Out,West Indies,3,2,115.15,Queen's Park Oval, Port of Spain,Away,14-08-2019,Won,ODI,Yes,Yes,
122,Not Out,Afganistan,1,1,200,Dubai International Cricket Stadium,Dubai,Away,08-09-2022,Won,T20I,Yes,No,
