Id,Company,Bean Origin,Review Date,Cocoa Percent,Company Location,Rating
128,Artisan du Chocolat,Costa Rica,2010,72%,U.K.,3.25
129,Artisan du Chocolat,Ba Ria Vung Tau Province,2010,72%,U.K.,3.25
130,Artisan du Chocolat,Bali,2010,72%,U.K.,3.5
131,Artisan du Chocolat,"Ocumare, Venezuela",2009,75%,U.K.,2.5
132,Artisan du Chocolat,Java,2009,72%,U.K.,2.75
133,Artisan du Chocolat,Brazil Rio Doce,2009,72%,U.K.,1.75
134,Artisan du Chocolat,Madagascar,2009,80%,U.K.,3
135,Artisan du Chocolat,Peru,2009,75%,U.K.,3
136,Artisan du Chocolat,Dominican Republic,2009,72%,U.K.,3.25
137,Artisan du Chocolat,Congo,2008,72%,U.K.,3.75
138,Artisan du Chocolat (Casa Luker),"Orinoqua Region, Arauca",2013,72%,U.K.,2.75
139,Askinosie,Mababa,2016,68%,U.S.A.,3.75
140,Askinosie,"Tenende, Uwate",2011,72%,U.S.A.,3.75
141,Askinosie,Cortes,2011,70%,U.S.A.,3.75
142,Askinosie,Davao,2009,77%,U.S.A.,3.75
143,Askinosie,Xoconusco,2007,75%,U.S.A.,2.5
144,Askinosie,San Jose del Tambo,2007,70%,U.S.A.,3
145,Bahen & Co.,Houseblend,2015,80%,Australia,3.25
146,Bahen & Co.,Papua New Guinea,2015,70%,Australia,3.5
147,Bahen & Co.,Sambirano,2012,70%,Australia,3
148,Bahen & Co.,Bahia,2012,70%,Australia,2.5
149,Bahen & Co.,Houseblend,2012,70%,Australia,2.5
150,Bakau,"Bambamarca, 2015",2015,70%,Peru,2.75
151,Bakau,"Huallabamba, 2015",2015,70%,Peru,3.5
152,Bar Au Chocolat,Bahia,2015,70%,U.S.A.,3.5
153,Bar Au Chocolat,Maranon Canyon,2014,70%,U.S.A.,4
154,Bar Au Chocolat,Duarte Province,2012,70%,U.S.A.,3.25
155,Bar Au Chocolat,Chiapas,2012,70%,U.S.A.,3.5
156,Bar Au Chocolat,Sambirano,2012,70%,U.S.A.,3.75
157,Baravelli's,single estate,2012,80%,Wales,2.75
158,Batch,"Dominican Republic, Batch 3",2016,65%,U.S.A.,3.5
159,Batch,Brazil,2016,70%,U.S.A.,3.75
160,Batch,Ecuador,2016,65%,U.S.A.,3.25
161,Beau Cacao,"Asajaya E, NW Borneo, b. #132/4500",2017,73%,U.K.,3
162,Beau Cacao,"Serian E., NW Borneo, b. #134/3800",2017,72%,U.K.,3.25
163,Beehive,"Brazil, Batch 20316",2016,80%,U.S.A.,2.75
164,Beehive,"Dominican Republic, Batch 31616",2016,70%,U.S.A.,2.75
165,Beehive,"Ecuador, Batch 31516",2016,70%,U.S.A.,2.75
166,Beehive,Ecuador,2016,90%,U.S.A.,2.75
167,Belcolade,Costa Rica,2010,64%,Belgium,2.75
168,Belcolade,Papua New Guinea,2010,64%,Belgium,2.75
169,Belcolade,Peru,2010,64%,Belgium,2.75
170,Belcolade,Ecuador,2010,71%,Belgium,3.5
171,Bellflower,"Kakao Kamili, Kilombero Valley",,70%,U.S.A.,3.5
172,Bellflower,"Alto Beni, Palos Blanco",2016,70%,U.S.A.,3.25
173,Bellflower,"Oko Caribe, Duarte P.",2016,70%,U.S.A.,3.5
174,Belyzium,"Belize south, low fermentation",2016,83%,Germany,2.75
175,Belyzium,Belize south,2016,78%,Germany,3
176,Belyzium,Belize south,2016,83%,Germany,3.5
177,Benoit Nihant,Baracoa,2013,74%,Belgium,3.5
178,Benoit Nihant,Chuao,2013,74%,Belgium,3.5
179,Benoit Nihant,Cuyagua Village,,74%,Belgium,3.5
180,Benoit Nihant,Rio Peripa H.,2013,73%,Belgium,4
181,Benoit Nihant,"Bali, Sukrama Bros. Farm, Melaya, 62hr C",2011,72%,Belgium,4
182,Benoit Nihant,"Somia Plantation, Sambirano, 70hr C",2011,72%,Belgium,3.75
183,Bernachon,Nature,2012,55%,France,2.75
184,Beschle (Felchlin),Madagascar,2011,64%,Switzerland,3
185,Beschle (Felchlin),Maracaibo,2011,88%,Switzerland,3
186,Beschle (Felchlin),"Indigena Amazonia, Grand Cru, Quizas",2011,72%,Switzerland,3.5
187,Beschle (Felchlin),Ecuador,2011,72%,Switzerland,4
188,Beschle (Felchlin),"Carenero S., Barlovento, Grand Cru",2010,70%,Switzerland,3.25
189,Beschle (Felchlin),"Porcelana, Premier Cru, Quizas No. 1",2010,74%,Switzerland,3.25
190,Beschle (Felchlin),"Java, Grand Cru",2010,64%,Switzerland,3.5
191,Beschle (Felchlin),"Ocumare, Premier Cru, Quizas No. 2",2010,72%,Switzerland,3.5
192,Bisou,"Nicaragua, American style",2015,76%,U.S.A.,2.5
193,Bisou,"San Andres, American style",2015,76%,U.S.A.,2.5
194,Bisou,"San Andres, silk",2015,78%,U.S.A.,2.5
195,Bisou,Belize,2015,86%,U.S.A.,3.25
196,Bittersweet Origins,Ghana,2012,72%,U.S.A.,3.5
197,Bittersweet Origins,"Bali, Singaraja",2010,75%,U.S.A.,3.25
198,Bittersweet Origins,2009 Hapa Nibby,2010,70%,U.S.A.,3.75
199,Bittersweet Origins,"Bali, Singaraja",2010,65%,U.S.A.,2.75
200,Bittersweet Origins,"Sambirano, 2009",2010,70%,U.S.A.,3
201,Bittersweet Origins,"Ocumare, prototype",2010,78%,U.S.A.,3
202,Bittersweet Origins,Puerto Plata,2009,75%,U.S.A.,3
203,Bittersweet Origins,Puerto Plata,2009,65%,U.S.A.,3.5
204,Bittersweet Origins,Sambirano,2009,75%,U.S.A.,3.25
205,Bittersweet Origins,Sambirano,2009,65%,U.S.A.,3.5
206,Bittersweet Origins,Sambirano,2008,71%,U.S.A.,3
207,Bittersweet Origins,Bocas del Toro,2008,75%,U.S.A.,3.5
208,Bittersweet Origins,Puerto Plata,2008,68%,U.S.A.,3.75
209,Bittersweet Origins,Ankasa,2008,70%,U.S.A.,3
210,Black Mountain,La Red,2008,70%,U.S.A.,2.75
211,Black Mountain,Carenero Superior,2008,70%,U.S.A.,2.75
212,Black Mountain,Matiguas,2008,70%,U.S.A.,3
213,Black River (A. Morin),Blue Mountain Region,2014,70%,U.K.,2.75
214,Blanxart,"Congo, Grand Cru",2013,82%,Spain,3.5
215,Blanxart,Organic Dark,2009,72%,Spain,2.75
216,Blue Bandana,"Akesson's E., Sambirano V.",2016,82%,U.S.A.,3.5
217,Blue Bandana,Lachua,2016,75%,U.S.A.,2.75
218,Blue Bandana,Kokoa Kamili,2016,75%,U.S.A.,3.5
219,Blue Bandana,Zorzal Reserva,2016,75%,U.S.A.,3
220,Blue Bandana,Guatemala,2012,70%,U.S.A.,3.5
221,Blue Bandana,Madagascar,2012,70%,U.S.A.,3.75
222,Bonnat,Selva Maya,2016,75%,France,3.5
223,Bonnat,Kaori,2014,75%,France,4
224,Bonnat,"Los Colorados, Santo Domingo, Equateur",2014,75%,France,3.25
225,Bonnat,Surfin,2014,65%,France,3.75
226,Bonnat,Maragnam,2013,75%,France,3.5
227,Bonnat,Gabon,2013,75%,France,3.25
228,Bonnat,Cuba,2011,75%,France,3.5
229,Bonnat,"Cusco, Cacao Cusco",2011,75%,France,3.5
230,Bonnat,Piura Blanco,2011,75%,France,3.5
231,Bonnat,Libanio,2011,75%,France,3.75
232,Bonnat,Haiti,2011,75%,France,4
233,Bonnat,"Madagascar, 100% criollo",2011,75%,France,4
234,Bonnat,Juliana,2011,75%,France,3.5
235,Bonnat,Jamaique,2011,75%,France,3.25
236,Bonnat,Ivory Coast,2009,75%,France,3
237,Bonnat,"Porcelana, Apotequil",2009,75%,France,2.75
238,Bonnat,"Porcelana, Tabasco, Marfil de Blanco",2009,75%,France,3
239,Bonnat,"Xoconusco, cacao Real",2009,75%,France,3
240,Bonnat,"Porcelana, Venezuela",2008,75%,France,4
241,Bonnat,Equateur,2007,75%,France,2.5
242,Bonnat,Trinite,2006,75%,France,3.75
243,Bonnat,"Ocumare, Puerto Cabello",2006,75%,France,4
244,Bonnat,"Maracaibo, El Rosario",2006,75%,France,4
245,Bonnat,Madagascar,2006,75%,France,4
246,Bonnat,One Hundred,2006,100%,France,1.5
247,Bonnat,Ceylan,2006,75%,France,3
248,Bonnat,Chuao,2006,75%,France,4
249,Bouga Cacao (Tulicorp),"El Oro, Hacienda de Oro",2009,77%,Ecuador,3.25
250,Bouga Cacao (Tulicorp),"El Oro, Hacienda de Oro",2009,100%,Ecuador,1.5
251,Bowler Man,Maya Mountain,2014,70%,U.S.A.,2.75
252,Bowler Man,Conacado,2014,70%,U.S.A.,2.75
253,Brasstown aka It's Chocolate,"Guasare, Zulia Prov.",2016,70%,U.S.A.,3.5
254,Brasstown aka It's Chocolate,"O'payo, Waslala",2016,70%,U.S.A.,3.75
255,Brasstown aka It's Chocolate,Conacado,2015,68%,U.S.A.,3.75
256,Brasstown aka It's Chocolate,Maya Mountain,2014,70%,U.S.A.,3.75
257,Brasstown aka It's Chocolate,Chuao,2014,70%,U.S.A.,4
258,Brasstown aka It's Chocolate,Cooproagro,2013,72%,U.S.A.,3
259,Brasstown aka It's Chocolate,"Camino Verde, Guayas",2013,70%,U.S.A.,3.25
260,Brasstown aka It's Chocolate,Ghana,2013,75%,U.S.A.,3.5
261,Brasstown aka It's Chocolate,"Chuao, Mantuano blend",2013,85%,U.S.A.,3.5
262,Brazen,Elvesia P.,2015,60%,U.S.A.,3
263,Brazen,Elvesia P.,2015,80%,U.S.A.,3.25
264,Brazen,"Alta Verapaz, 2014",2015,70%,U.S.A.,3.5
265,Brazen,Ambolikapiky P.,2015,80%,U.S.A.,2.75
266,Brazen,Maya Mountain,2015,80%,U.S.A.,3.25
267,Brazen,Ambolikapkly P.,2015,60%,U.S.A.,3.25
268,Breeze Mill,Jamaica,2013,70%,U.S.A.,3
269,Bright,Somia Plantation,2014,72%,Australia,3
270,Bright,Marabel Farms,2014,70%,Australia,3.5
271,Bright,"Camino Verde, Balao, Guayas",2014,72%,Australia,3.5
272,Bright,Gran Couva,2014,68%,Australia,2.75
273,Britarev,Ecuador,2015,70%,Russia,3.25
274,Bronx Grrl Chocolate,Dominican Republic,2013,68%,U.S.A.,2.75
275,Burnt Fork Bend,Trinidad,2014,72%,U.S.A.,3.25
276,Burnt Fork Bend,Mindo,2014,72%,U.S.A.,3.5
277,Burnt Fork Bend,Belize,2014,72%,U.S.A.,3.25
278,Burnt Fork Bend,Blend,2014,72%,U.S.A.,3.25
279,Burnt Fork Bend,"Ecuador, Bob Bar",2014,60%,U.S.A.,2.5
280,Cacao Arabuco,Puerto Rico,2015,70%,Puerto Rico,2.5
281,Cacao Atlanta,Tumbes,2014,75%,U.S.A.,2.5
282,Cacao Atlanta,"Dominican Republic, ""Love Bar""",2010,75%,U.S.A.,2.5
283,Cacao Atlanta,Dominican Republic w/ nibs,2010,75%,U.S.A.,2.75
284,Cacao Atlanta,Patanemo,2010,75%,U.S.A.,2.25
285,Cacao Barry,Grand 'Anse,2016,65%,France,3.5
286,Cacao Barry,Santo Domingo,2010,70%,France,3
287,Cacao Barry,Tanzania,2008,75%,France,2
288,Cacao Barry,Venezuela,2007,72%,France,2
289,Cacao Barry,Mexico,2007,66%,France,3
290,Cacao de Origen,Chuao,2015,77%,Venezuela,3.5
291,Cacao de Origen,Rio Caribe,2015,75%,Venezuela,3.25
292,Cacao de Origen,Agua Fria; Sucre region,2014,75%,Venezuela,2.5
293,Cacao de Origen,Macuare; Miranda; Chloe formula,2014,74%,Venezuela,3.25
294,Cacao de Origen,"Chuao, Aragua region",2014,75%,Venezuela,3.5
295,Cacao de Origen,"Chuao, Aragua region",2014,70%,Venezuela,3.75
296,Cacao de Origin,Hacienda la Trinidad,2015,74%,Venezuela,3.25
297,Cacao Hunters,Macondo,2016,71%,Colombia,3.75
298,Cacao Hunters,Perla Negra,2016,74%,Colombia,3.75
299,Cacao Hunters,Arhuacos,2015,72%,Colombia,3.75
300,Cacao Hunters,Sierra Nevada,2014,64%,Colombia,3.5
301,Cacao Hunters,Tumaco,2014,70%,Colombia,3.5
302,Cacao Hunters,"Boyaca, Aprocampa Coop, Pauna",2014,69%,Colombia,2.75
303,Cacao Hunters,Arauca,2014,70%,Colombia,3.25
304,Cacao Market,"Jutiapa, lot 050916D",2016,70%,U.S.A.,3.5
305,Cacao Prieto,"Criollo, Dominican Republic",2012,72%,U.S.A.,3.75
306,Cacao Prieto,"Dominican Republicm, rustic",2011,72%,U.S.A.,3
307,Cacao Prieto,Dominican Republic,2011,66%,U.S.A.,3.75
308,Cacao Prieto,"Dominican Republic, rustic",2011,65%,U.S.A.,3.25
309,Cacao Sampaka,"Mahali, Kasai",2016,70%,Spain,3.5
310,Cacao Sampaka,Madagascar,2010,71%,Spain,3.5
311,Cacao Sampaka,Ecuador,2010,71%,Spain,3.75
312,Cacao Sampaka,Papua,2010,71%,Spain,4
313,Cacao Sampaka,Grenada,2010,71%,Spain,3.25
314,Cacao Sampaka,Venezuela,2010,71%,Spain,3.5
315,Cacao Sampaka,Venezuela,2010,77%,Spain,3.5
316,Cacao Sampaka,"Porcelana, Tabasco, La Joya",2009,70%,Spain,4
317,Cacao Sampaka,"Xoconusco, Chiapas",2009,70%,Spain,4
318,Cacao Store,Madagascar,2015,70%,Japan,3
319,Cacao Store,Peru,2015,70%,Japan,3.25
320,Cacao Store,Vietnam,2015,70%,Japan,3.5
321,Cacaosuyo (Theobroma Inversiones),Piura,2013,70%,Peru,3.25
322,Cacaoyere (Ecuatoriana),Amazonia,2008,63%,Ecuador,3.5
323,Cacaoyere (Ecuatoriana),Esmeraldas,2008,71%,Ecuador,3.5
324,Cacaoyere (Ecuatoriana),Bolivar,2008,82%,Ecuador,2.5
325,Cacaoyere (Ecuatoriana),Pichincha,2008,91%,Ecuador,1.5
326,Callebaut,Grenade,2008,60%,Belgium,2.75
327,Callebaut,Baking,2007,70%,Belgium,1
328,C-Amaro,Cuba,2014,75%,Italy,2.5
329,C-Amaro,Dominican Republic,2014,72%,Italy,3
330,C-Amaro,"Lago di Como, Blu",2014,70%,Italy,3.5
331,C-Amaro,Ecuador,2013,100%,Italy,3.5
332,C-Amaro,Venezuela,2012,80%,Italy,3
333,C-Amaro,Sao Tome,2011,78%,Italy,2.25
334,C-Amaro,Trinidad,2011,70%,Italy,2.5
335,Cao,Porcelana,2016,75%,U.S.A.,2.5
336,Cao,Tanzania,2016,73%,U.S.A.,2.75
337,Cao,"Porcelana, Batch 5163",2016,70%,U.S.A.,3
338,Cao,Bolivia,2016,75%,U.S.A.,3
339,Cao,Brazil,2016,70%,U.S.A.,3.25
340,Caoni (Tulicorp),Esmeraldas,2008,77%,Ecuador,2
341,Caoni (Tulicorp),Manabi,2008,77%,Ecuador,2.5
342,Caoni (Tulicorp),Los Rios,2008,77%,Ecuador,2.75
343,Caoni (Tulicorp),Manabi,2008,55%,Ecuador,3
344,Caoni (Tulicorp),Los Rios,2008,55%,Ecuador,3.25
345,Caoni (Tulicorp),Esmeraldas,2008,55%,Ecuador,3.5
346,Captain Pembleton,"Saidor Estate, Madang P.",2014,70%,New Zealand,3.5
347,Captain Pembleton,Kulili Estate,2014,70%,New Zealand,3.75
348,Caribeans,"Antigua, Special Reserve",2015,72%,Costa Rica,3.5
349,Caribeans,"Talamanca, Raul-Kekoldo community",2015,72%,Costa Rica,3.25
350,Caribeans,Anselmo Paraiso Estate,2015,72%,Costa Rica,3.5
351,Caribeans,Costa Rica,2012,72%,Costa Rica,3
352,Caribeans,Costa Rica,2012,80%,Costa Rica,2.75
353,Carlotta Chocolat,Arauca,2016,65%,Colombia,3
354,Carlotta Chocolat,Tumaco,2016,65%,Colombia,3.25
355,Carlotta Chocolat,Cordoba,2016,65%,Colombia,3.25
356,Carlotta Chocolat,Huila,2016,65%,Colombia,3.5
357,Carlotta Chocolat,Cesar,2016,65%,Colombia,3.5
358,Castronovo,"Maya Mtn, Batch 454, Heirloom",2016,72%,U.S.A.,4
359,Castronovo,"the lost city, gracias a dias, batch 362",2015,72%,U.S.A.,3.5
360,Castronovo,"Duarte, Batch 360",2015,70%,U.S.A.,3.75
361,Castronovo,"Piaroa, Amazonas, Batch 350",2015,72%,U.S.A.,3.5
362,Castronovo,Sierra Nevada,2014,72%,U.S.A.,3.5
363,Castronovo,Arauca,2014,76%,U.S.A.,3.5
364,Castronovo,Elvesia P.,2014,70%,U.S.A.,2.75
365,Castronovo,Bolivia,2013,70%,U.S.A.,3
366,Castronovo,Conacado,2013,73%,U.S.A.,3.5
367,Castronovo,San Martin,2013,70%,U.S.A.,2.5
368,Castronovo,"Guaniamo, Amazonas",2013,70%,U.S.A.,3.25
369,Castronovo,Nicaragua,2013,72%,U.S.A.,3.25
370,Castronovo,Tumbes,2013,70%,U.S.A.,2.75
371,Castronovo,Guaniamo,2013,72%,U.S.A.,3
372,Cello,Ecuador,2014,70%,U.S.A.,2.5
373,Cello,Peru,2014,70%,U.S.A.,2.75
374,Cello,Venezuela,2014,70%,U.S.A.,2.75
375,Cello,Bolivia,2014,70%,U.S.A.,3
376,Cemoi,Equateur,2009,72%,France,2.75
377,Chaleur B,Uganda,2014,70%,Canada,2.75
378,Charm School,Maya Mtn,2016,70%,U.S.A.,3.25
379,Chchukululu (Tulicorp),Arriba,2010,55%,Ecuador,2.75
380,Chchukululu (Tulicorp),Los Rios,2008,75%,Ecuador,3
381,Chequessett,la Amistad,2014,70%,U.S.A.,3.5
382,Chloe Chocolat,Blend No. 1,2011,70%,France,3.5
383,Chocablog,Ecuador,2015,70%,U.K.,3.25
384,Choco Del Sol,Maya Mountain w/ nibs,2014,75%,Germany,3
385,Choco Del Sol,Maya Mountain,2014,82%,Germany,3.25
386,Choco Dong,"Mekong Delta, early 2014 Harvest",2015,70%,South Korea,2.75
387,Choco Dong,"Tawau, Oct. 2015 Harvest",2015,70%,South Korea,3.5
388,Chocolarder,Peru,2015,65%,U.K.,2.5
389,Chocolarder,Peru + nibs,2015,65%,U.K.,2.75
390,Chocolarder,Dominican Republic,2015,80%,U.K.,2.5
391,Chocola'te,Madagascar,2011,70%,U.S.A.,3.75
392,Chocola'te,Venezuela,2011,68%,U.S.A.,3.75
393,Chocolate Alchemist-Philly,"Tumbes, ""Zarumilla""",2016,90%,U.S.A.,2.5
394,Chocolate Alchemist-Philly,"Philly Blend, 5 plantations",2016,80%,U.S.A.,2.5
395,Chocolate Con Amor,Wild Bolivian,2016,70%,U.S.A.,2.5
396,Chocolate Con Amor,Uganda,2016,70%,U.S.A.,2.75
397,Chocolate Con Amor,Dominican Republic,2016,60%,U.S.A.,3
398,Chocolate Con Amor,Dominican Republic,2016,75%,U.S.A.,3
399,Chocolate Con Amor,Ocumare,2016,80%,U.S.A.,3
400,Chocolate Con Amor,Ecuador,2016,70%,U.S.A.,3.25
401,Chocolate Con Amor,Nicaragua,2016,80%,U.S.A.,2.75
402,Chocolate Conspiracy,Peru,2014,74%,U.S.A.,2.75
403,Chocolate Makers,Tres Hombres,2015,75%,Amsterdam,3.25
404,Chocolate Makers,"Congo, Gorilla bar",2015,68%,Amsterdam,3.5
405,Chocolate Makers,"Peru, Awagum bar",2015,80%,Amsterdam,3.75
406,"Chocolate Tree, The",Maranon,2015,69%,Scotland,3.75
407,"Chocolate Tree, The",Carenero Superior,2015,80%,Scotland,3.75
408,"Chocolate Tree, The",Peru,2013,70%,Scotland,3.75
409,"Chocolate Tree, The",Ecuador,2012,82%,Scotland,2.5
410,"Chocolate Tree, The",Peru,2012,68%,Scotland,2.75
411,"Chocolate Tree, The",Madagascar,2012,72%,Scotland,3.25
412,Chocolats Privilege,Xoconusco,2014,70%,Canada,2.5
413,ChocoReko,Patanemo,2015,77%,Japan,3
414,Chocosol,"Chiapas, Lacandon Jungle, Oaxacom Mtn",2011,65%,Canada,3.25
415,Chocovic,Xoconusco,2010,71%,Spain,3.25
416,Chocovic,Sambirano,2010,71%,Spain,3.5
