Rank,Company,Country/Territory,Sales,Profits,Assets,Market Value,Sector,Industry
34,Johnson & Johnson,United States,$82.8 B,$17.2 B,$155 B,$395.3 B,Health Care,Medical Equipment & Supplies
35,RBC,Canada,$50.9 B,$10 B,"$1,116.3 B",$87.7 B,Financials,Major Banks
36,Walt Disney,United States,$74.8 B,$10.4 B,$200.9 B,$195.3 B,Consumer Discretionary,Broadcasting & Cable
37,China Life Insurance,China,$103.7 B,$8.5 B,$536.2 B,$60.3 B,Financials,Life & Health Insurance
38,Intel,United States,$75.7 B,$22.7 B,$147.7 B,$254 B,Information Technology,Semiconductors
39,Facebook,United States,$73.4 B,$21 B,$138.4 B,$583.7 B,Information Technology,Computer Services
40,CVS Health,United States,$256.8 B,$6.6 B,$224.3 B,$80.4 B,Consumer Staples,Drug Retail
41,Nestlé,Switzerland,$93.1 B,$12.7 B,$132.1 B,$304.1 B,,"Food, Drink & Tobacco"
42,BNP Paribas,France,$128 B,$8.7 B,"$2,429.9 B",$39.2 B,Financials,Major Banks
43,Nippon Telegraph & Tel,Japan,$109.6 B,$7.9 B,$211.1 B,$83 B,Telecommunication Services,Telecommunications services
44,HSBC Holdings,United Kingdom,$67.2 B,$3.8 B,"$2,917.8 B",$105.3 B,Financials,Major Banks
45,Bank of Communications,China,$66.6 B,$11.2 B,"$1,422.1 B",$47.1 B,Financials,Major Banks
46,TD Bank Group,Canada,$44.8 B,$9.3 B,"$1,102 B",$75.8 B,Financials,Major Banks
47,Goldman Sachs Group,United States,$53.9 B,$7.4 B,"$1,090 B",$63.4 B,Financials,Investment Services
48,Morgan Stanley,United States,$53 B,$8.3 B,$896.8 B,$62.1 B,Financials,Investment Services
49,Pfizer,United States,$50.7 B,$15.8 B,$167.5 B,$212.8 B,Health Care,Pharmaceuticals
50,Tencent Holdings,China,$54.6 B,$13.5 B,$137 B,$509.7 B,Information Technology,Computer Services
51,IBM,United States,$76.5 B,$9 B,$153.4 B,$111.5 B,Information Technology,Computer Services
52,Mitsubishi UFJ Financial,Japan,$60.1 B,$5.4 B,"$2,893 B",$51.8 B,Financials,Major Banks
53,General Electric,United States,$99.9 B,$6.3 B,$262 B,$59.5 B,Industrials,Conglomerates
53,Rosneft,Russia,$126.9 B,$10.9 B,$208.5 B,$48.1 B,Energy,Oil & Gas Operations
55,Santander,Spain,$89.2 B,$7.3 B,"$1,709.2 B",$37.1 B,Financials,Major Banks
56,Anheuser-Busch InBev,Belgium,$52.3 B,$9.1 B,$238.3 B,$89.9 B,Consumer Staples,Beverages
57,Industrial Bank,China,$50.2 B,$9.2 B,"$1,045 B",$49 B,Financials,Major Banks
58,Reliance Industries,India,$84.8 B,$6.2 B,$147.2 B,$123.8 B,Energy,Oil & Gas Operations
58,Sony,Japan,$79.2 B,$6 B,$208.3 B,$78.7 B,Consumer Discretionary,Consumer Electronics
60,Sinopec,China,$369.2 B,$3.3 B,$254.8 B,$76.6 B,Energy,Oil & Gas Operations
61,Chevron,United States,$140.1 B,$2.9 B,$237.4 B,$171.8 B,Energy,Oil & Gas Operations
62,Siemens,Germany,$97.4 B,$5.9 B,$171 B,$75.4 B,Industrials,Conglomerates
63,Cigna,United States,$154.5 B,$4.9 B,$157 B,$72.8 B,Health Care,Managed Health Care
64,AXA Group,France,$150 B,$4 B,$850.8 B,$42.3 B,Financials,Diversified Insurance
65,Shanghai Pudong Development,China,$50 B,$8.6 B,"$1,029.3 B",$44.2 B,Financials,Major Banks
66,AIA Group,Hong Kong,$40.9 B,$6.6 B,$280.3 B,$111.8 B,Financials,Life & Health Insurance
66,Softbank,Japan,$87.4 B,$2.9 B,$362.6 B,$89.7 B,Telecommunication Services,Telecommunications services
68,Novartis,Switzerland,$48.6 B,$12.2 B,$123.1 B,$193 B,Health Care,Pharmaceuticals
69,Deutsche Telekom,Germany,$90.1 B,$4.3 B,$207.1 B,$69.2 B,Telecommunication Services,Telecommunications services
70,Petrobras,Brazil,$78.9 B,$10.2 B,$230.2 B,$43.5 B,Energy,Oil & Gas Operations
71,Procter & Gamble,United States,$70.3 B,$5 B,$118.6 B,$291.8 B,Consumer Staples,Household/Personal Care
72,Japan Post Holdings,Japan,$112.3 B,$4.7 B,"$2,680.2 B",$32.7 B,Financials,Life & Health Insurance
73,LVMH Moët Hennessy Louis Vuitton,France,$60.1 B,$8 B,$108.3 B,$194.3 B,,
74,Roche Holding,Switzerland,$61.9 B,$13.6 B,$85.8 B,$297.4 B,Health Care,Pharmaceuticals
75,BMW Group,Germany,$116.6 B,$5.5 B,$271.3 B,$38.9 B,Consumer Discretionary,Auto & Truck Manufacturers
76,Zurich Insurance Group,Switzerland,$71.8 B,$4.1 B,$381.9 B,$47.4 B,Financials,Diversified Insurance
77,CITIC,Hong Kong,$72.3 B,$6.9 B,"$1,063.9 B",$30.3 B,Materials,Iron & Steel
78,Itaú Unibanco Holding,Brazil,$52 B,$6.9 B,$408.8 B,$41 B,,
79,China State Construction Engineering,China,$203 B,$6.1 B,$292.3 B,$30.7 B,Industrials,Construction Services
80,MetLife,United States,$69 B,$5.9 B,$746.3 B,$32.8 B,Financials,Diversified Insurance
80,Sumitomo Mitsui Financial,Japan,$48.4 B,$6.4 B,"$1,954.8 B",$36.4 B,Financials,Major Banks
82,Cisco Systems,United States,$51.6 B,$11.1 B,$90.4 B,$179.7 B,Information Technology,Communications Equipment
83,Honda Motor,Japan,$142.4 B,$4.3 B,$188.5 B,$42.6 B,Consumer Discretionary,Auto & Truck Manufacturers
84,Commonwealth Bank,Australia,$27.3 B,$7 B,$688.8 B,$72.6 B,Financials,Major Banks
85,Bank of Nova Scotia,Canada,$34.8 B,$6.4 B,$872.6 B,$48.7 B,Financials,Major Banks
86,Raytheon Technologies,United States,$77.1 B,$5.5 B,$139.7 B,$56.1 B,,
87,PepsiCo,United States,$68.2 B,$7.2 B,$85.1 B,$183.6 B,Consumer Staples,Beverages
88,American Express,United States,$46.8 B,$5.5 B,$186.1 B,$73.5 B,Financials,Consumer Financial Services
89,General Motors,United States,$137.2 B,$6.7 B,$228 B,$31.9 B,Consumer Discretionary,Auto & Truck Manufacturers
90,China Minsheng Bank,China,$48.5 B,$7.8 B,$959.2 B,$32.8 B,,
91,British American Tobacco,United Kingdom,$33 B,$7.3 B,$186.8 B,$88.8 B,Consumer Staples,Tobacco
92,Merck & Co.,United States,$47.9 B,$10.1 B,$84.4 B,$200.3 B,Health Care,Pharmaceuticals
93,BHP Group,Australia,$45.8 B,$9.4 B,$102.3 B,$107.1 B,Materials,Diversified Metals & Mining
94,Oracle,United States,$39.8 B,$10.8 B,$96.7 B,$167 B,Information Technology,Software & Programming
95,Brookfield Asset Management,Canada,$69.1 B,$2.8 B,$324 B,$51.3 B,Financials,Real Estate
96,Coca-Cola,United States,$37.2 B,$10 B,$94 B,$197.1 B,Consumer Staples,Beverages
97,Enel,Italy,$86.6 B,$2.4 B,$192.4 B,$69.4 B,Utilities,Electric Utilities
97,GlaxoSmithKline,United Kingdom,$44.7 B,$6.8 B,$104.6 B,$104.4 B,Health Care,Pharmaceuticals
99,LukOil,Russia,$116.3 B,$9.9 B,$95.7 B,$41.2 B,Energy,Oil & Gas Operations
100,China Vanke,China,$53.5 B,$5.6 B,$245.3 B,$37.6 B,Financials,Real Estate
101,Banco Bradesco,Brazil,$62 B,$5.7 B,$337.9 B,$31.3 B,Financials,Regional Banks
102,Bayer,Germany,$49.9 B,$4.8 B,$137.7 B,$64.7 B,Materials,Diversified Chemicals
103,US Bancorp,United States,$25.9 B,$6.4 B,$542.9 B,$55.5 B,Financials,Major Banks
104,Mitsubishi,Japan,$140.8 B,$4.8 B,$167 B,$32.4 B,Industrials,Trading Companies
105,Anthem,United States,$109.3 B,$4.8 B,$82.4 B,$70.8 B,Health Care,Managed Health Care
106,Home Depot,United States,$110.2 B,$11.2 B,$51.2 B,$236.1 B,Consumer Discretionary,Home Improvement Retail
107,BASF,Germany,$66.5 B,$8.8 B,$101.3 B,$47 B,Materials,Diversified Chemicals
108,Taiwan Semiconductor,Taiwan,$37.8 B,$13 B,$77.5 B,$265.5 B,Information Technology,Semiconductors
109,UBS,Switzerland,$34.2 B,$4.8 B,"$1,098.1 B",$38.4 B,Financials,Major Banks
110,Unilever,Netherlands,$58.2 B,$6.3 B,$72.7 B,$130.6 B,Consumer Staples,Household/Personal Care
111,Country Garden Holdings,China,$70.1 B,$5.7 B,$273.8 B,$27.8 B,Financials,Real Estate
112,EDF,France,$79.8 B,$5.1 B,$340.4 B,$24.7 B,Utilities,Electric Utilities
113,China Citic Bank,China,$49.3 B,$7.1 B,$991.4 B,$23.9 B,Financials,Regional Banks
114,Rio Tinto,United Kingdom,$43.2 B,$8 B,$87.8 B,$75.5 B,Materials,Diversified Metals & Mining
115,Lloyds Banking Group,United Kingdom,$64.3 B,$3.1 B,"$1,104.7 B",$28.6 B,Financials,Major Banks
116,Prudential Financial,United States,$64.9 B,$4.1 B,$896.6 B,$24.7 B,Financials,Life & Health Insurance
117,Sanofi,France,$40.4 B,$3.3 B,$126.5 B,$122.5 B,Health Care,Pharmaceuticals
118,Credit Agricole,France,$74.3 B,$4.8 B,"$1,984.2 B",$21.9 B,Financials,Regional Banks
119,AbbVie,United States,$33.3 B,$7.8 B,$89.1 B,$121.4 B,Health Care,Pharmaceuticals
120,Iberdrola,Spain,$39.7 B,$4.1 B,$136.6 B,$62.5 B,Utilities,Electric Utilities
121,Hon Hai Precision,Taiwan,$172.8 B,$3.7 B,$110.8 B,$35.9 B,Information Technology,Electronics
122,KDDI,Japan,$47.8 B,$5.9 B,$86.5 B,$66.9 B,Telecommunication Services,Telecommunications services
123,Enbridge,Canada,$37.5 B,$4.3 B,$125.9 B,$62.2 B,Energy,Oil Services & Equipment
123,Manulife,Canada,$58.3 B,$4.2 B,$592 B,$24.5 B,Financials,Life & Health Insurance
125,Intesa Sanpaolo,Italy,$41.3 B,$4.7 B,$916.1 B,$27.3 B,Financials,Regional Banks
126,CNOOC,Hong Kong,$33.6 B,$8.8 B,$108.8 B,$50.6 B,Energy,Oil & Gas Operations
127,Dell Technologies,United States,$91.9 B,$4.6 B,$118.9 B,$31.6 B,Information Technology,Computer Hardware
127,Westpac Banking Group,Australia,$26 B,$4.8 B,$611.9 B,$38.4 B,Financials,Major Banks
129,Medtronic,Ireland,$31.1 B,$5.3 B,$92.8 B,$130.8 B,Health Care,Medical Equipment & Supplies
130,China Pacific Insurance,China,$55.8 B,$4 B,$215.7 B,$30 B,Financials,Life & Health Insurance
131,SAIC Motor,China,$121.1 B,$3.7 B,$121.9 B,$31.3 B,Consumer Discretionary,Auto & Truck Manufacturers
132,Bank of Montreal,Canada,$29.1 B,$4.4 B,$665.2 B,$32.6 B,Financials,Major Banks
132,Caterpillar,United States,$51 B,$5.3 B,$75.9 B,$63 B,Industrials,Heavy Equipment
134,Chubb,Switzerland,$34 B,$3.7 B,$173.1 B,$48.8 B,Financials,Property & Casualty Insurance
135,Itochu,Japan,$103.1 B,$4.9 B,$104.6 B,$29.6 B,Industrials,Trading Companies
136,Walgreens Boots Alliance,United States,$138.7 B,$3.5 B,$90 B,$38 B,Consumer Staples,Drug Retail
137,VINCI,France,$54.6 B,$3.6 B,$102.3 B,$45.5 B,Industrials,Construction Services
138,Bristol-Myers Squibb,United States,$26.1 B,$3.4 B,$129.9 B,$137.6 B,Health Care,Pharmaceuticals
139,PNC Financial Services,United States,$21.5 B,$5 B,$445.5 B,$45.2 B,Financials,Major Banks
140,Generali Group,Italy,$91.9 B,$3 B,$578.6 B,$22.5 B,Financials,Diversified Insurance
141,Visa,United States,$23.5 B,$11.9 B,$74.8 B,$383.9 B,Financials,Consumer Financial Services
142,Costco Wholesale,United States,$158.4 B,$3.8 B,$48.8 B,$133.8 B,Consumer Discretionary,Discount Stores
143,United Parcel Service,United States,$74.8 B,$4.3 B,$57.9 B,$81.3 B,Industrials,Air Courier
144,Duke Energy,United States,$25.1 B,$3.7 B,$163.6 B,$62.1 B,Utilities,Electric Utilities
145,Lockheed Martin,United States,$61.1 B,$6.2 B,$49.2 B,$109.1 B,Industrials,Aerospace & Defense
146,HDFC Bank,India,$20.7 B,$3.8 B,$209 B,$73.1 B,Financials,Regional Banks
147,Allstate,United States,$44.3 B,$4.8 B,$121.1 B,$32.2 B,Financials,Diversified Insurance
148,China Everbright Bank,China,$35.6 B,$5.5 B,$737.6 B,$22.3 B,Financials,Regional Banks
149,Charter Communications,United States,$45.8 B,$1.7 B,$150.6 B,$104 B,Consumer Discretionary,Broadcasting & Cable
150,SAP,Germany,$31.1 B,$4.7 B,$69.1 B,$142.4 B,Information Technology,Software & Programming
151,Tokio Marine Holdings,Japan,$48.5 B,$2.6 B,$224.5 B,$33 B,Financials,Property & Casualty Insurance
152,CK Hutchison,Hong Kong,$38.2 B,$5.1 B,$155.4 B,$28.6 B,Industrials,Conglomerates
153,Honeywell International,United States,$36.7 B,$6.1 B,$58.7 B,$100.4 B,Industrials,Conglomerates
154,China Evergrande Group,China,$69.4 B,$2.5 B,$316.8 B,$23.5 B,Financials,Real Estate
155,American International Group,United States,$50.1 B,$3.3 B,$525.1 B,$21.9 B,Financials,Diversified Insurance
156,Orange,France,$47.3 B,$3.4 B,$123 B,$32.3 B,Telecommunication Services,Telecommunications services
157,América Móvil,Mexico,$52.3 B,$3.5 B,$81.1 B,$40.5 B,,
158,Abbott Laboratories,United States,$32.1 B,$3.5 B,$66.8 B,$162.9 B,Health Care,Pharmaceuticals
159,Bank of New York Mellon,United States,$20.8 B,$4.5 B,$468.2 B,$33.2 B,Financials,Major Banks
160,Credit Suisse Group,Switzerland,$32.8 B,$4 B,$860.1 B,$22 B,Financials,Major Banks
161,Capital One Financial,United States,$31.1 B,$2.8 B,$396.9 B,$29.5 B,Financials,Consumer Financial Services
162,Amgen,United States,$23.9 B,$7.7 B,$61.7 B,$140.6 B,Health Care,Biotechs
163,Truist Financial,United States,$17.2 B,$3.5 B,$506.2 B,$50.3 B,,
164,ANZ,Australia,$23.9 B,$2.9 B,$703.8 B,$31.3 B,Financials,Major Banks
165,Equinor,Norway,$60.3 B,$1.8 B,$118.1 B,$46.4 B,Energy,Oil & Gas Operations
166,Mitsui,Japan,$65.5 B,$3.7 B,$114.3 B,$24.1 B,Industrials,Trading Companies
167,Oversea-Chinese Banking,Singapore,$24.9 B,$3.6 B,$365.7 B,$28.3 B,Financials,Regional Banks
168,China Shenhua Energy,China,$35 B,$6.1 B,$80.8 B,$35.6 B,Materials,Diversified Metals & Mining
169,Exelon,United States,$33.8 B,$2.9 B,$125 B,$36.1 B,Utilities,Electric Utilities
170,PTT,Thailand,$71.5 B,$2.9 B,$82.9 B,$31.3 B,,
171,State Bank of India,India,$51.1 B,$2 B,$559.9 B,$22.6 B,Financials,Regional Banks
172,Poly Developments & Holdings Group,China,$31 B,$4 B,$148.3 B,$27.5 B,Financials,Real Estate
173,Lowe's,United States,$72.1 B,$4.3 B,$41 B,$79.1 B,Consumer Discretionary,Home Improvement Retail
174,China Telecom,China,$54.4 B,$3 B,$101 B,$27.9 B,Telecommunication Services,Telecommunications services
175,Southern Company,United States,$20.8 B,$3.5 B,$118.9 B,$60 B,Utilities,Electric Utilities
176,L'Oréal,France,$33.4 B,$4.2 B,$49.2 B,$162.5 B,,
177,BlackRock,United States,$15.1 B,$4.2 B,$168.6 B,$77.9 B,Financials,Investment Services
178,Linde,United Kingdom,$28.2 B,$2.3 B,$86.6 B,$96.6 B,Materials,Diversified Chemicals
179,Canadian Imperial Bank,Canada,$21.6 B,$3.9 B,$508.2 B,$26.4 B,Financials,Major Banks
180,NextEra Energy,United States,$17.2 B,$3.5 B,$120.6 B,$113.1 B,Utilities,Electric Utilities
181,Barclays,United Kingdom,$28.8 B,$2.6 B,"$1,790.9 B",$23.1 B,Financials,Major Banks
182,Deere & Company,United States,$38.9 B,$3.3 B,$71.8 B,$45.5 B,Industrials,Heavy Equipment
183,Union Pacific,United States,$21.6 B,$6 B,$62.2 B,$108.4 B,Industrials,Railroads
184,Thermo Fisher Scientific,United States,$25.6 B,$3.7 B,$58.7 B,$132.2 B,0,Precision Healthcare Equipment
185,Deutsche Post,Germany,$70.9 B,$2.9 B,$61 B,$36.7 B,Industrials,Air Courier
186,Gilead Sciences,United States,$22.6 B,$5 B,$59.7 B,$105.8 B,Health Care,Biotechs
186,Phillips 66,United States,$107.4 B,$3.1 B,$58.7 B,$32 B,Energy,Oil & Gas Operations
188,Mondelez International,United States,$26 B,$3.7 B,$63.6 B,$73.4 B,,
189,Hyundai Motor,South Korea,$90.5 B,$2.3 B,$163.3 B,$20.1 B,Consumer Discretionary,Auto & Truck Manufacturers
190,Qatar National Bank,Qatar,$15.9 B,$3.9 B,$264.9 B,$43.7 B,Financials,Regional Banks
191,NAB - National Australia Bank,Australia,$21.4 B,$2.3 B,$567.8 B,$32 B,Financials,Major Banks
192,Broadcom,United States,$22.7 B,$2.6 B,$81 B,$108.6 B,Information Technology,Semiconductors
192,Legal & General Group,United Kingdom,$85.2 B,$2.3 B,$735 B,$15.3 B,Financials,Life & Health Insurance
194,ING Group,Netherlands,$20.5 B,$5.4 B,"$1,001 B",$21.4 B,Financials,Major Banks
195,3M,United States,$32.3 B,$5 B,$46.2 B,$87.4 B,Industrials,Conglomerates
196,Target,United States,$78.1 B,$3.3 B,$42.8 B,$54.9 B,Consumer Discretionary,Discount Stores
197,Marathon Petroleum,United States,$123.4 B,$2.6 B,$98.6 B,$20.9 B,Energy,Oil & Gas Operations
198,Hitachi,Japan,$82.9 B,$1.8 B,$94.6 B,$29.3 B,Information Technology,Electronics
198,Progressive,United States,$39.1 B,$3.6 B,$56.3 B,$45.2 B,Financials,Property & Casualty Insurance
200,DBS,Singapore,$14.5 B,$4.3 B,$451.6 B,$36 B,Financials,Regional Banks
201,ConocoPhillips,United States,$29.5 B,$3.6 B,$65 B,$45.3 B,Energy,Oil & Gas Operations
202,UniCredit,Italy,$28.8 B,$3.6 B,$960.5 B,$17.2 B,Financials,Regional Banks
203,Philip Morris International,United States,$30.2 B,$7.6 B,$37.5 B,$116.2 B,Consumer Staples,Tobacco
204,China Railway Group,China,$122.9 B,$3.2 B,$151.6 B,$14.8 B,Industrials,Construction Services
205,Accenture,Ireland,$44.7 B,$5 B,$33.5 B,$118 B,Information Technology,Computer Services
206,Munich Re,Germany,$36.1 B,$1.4 B,$317.2 B,$31.1 B,Financials,Diversified Insurance
207,Royal Bank of Scotland,United Kingdom,$23.5 B,$4.5 B,$957.8 B,$16.8 B,Financials,Major Banks
208,Banco do Brasil,Brazil,$42 B,$3.8 B,$359.5 B,$14.7 B,Financials,Regional Banks
209,McDonald's,United States,$20.8 B,$5.8 B,$47.5 B,$139.5 B,Consumer Discretionary,Restaurants
210,China Resources Land,Hong Kong,$21.6 B,$4.1 B,$109.4 B,$29.3 B,Financials,Real Estate
211,China Railway Construction,China,$116.8 B,$2.8 B,$154.4 B,$14.9 B,Industrials,Construction Services
212,Saudi Basic Industries,Saudi Arabia,$37.3 B,$1.5 B,$83.4 B,$59.8 B,Materials,Diversified Chemicals
213,Aviva,United Kingdom,$89.5 B,$3.2 B,$593.1 B,$12 B,Financials,Life & Health Insurance
214,General Dynamics,United States,$38.8 B,$3.4 B,$53.7 B,$37.5 B,Industrials,Aerospace & Defense
215,MS&AD Insurance,Japan,$50.6 B,$2.6 B,$220.1 B,$16.7 B,Financials,Property & Casualty Insurance
216,PICC,China,$78.2 B,$3.2 B,$158.5 B,$14.5 B,,
217,Aflac,United States,$22 B,$2.9 B,$151.6 B,$26.9 B,Financials,Life & Health Insurance
218,E.ON,Germany,$45.9 B,$1.8 B,$118 B,$26.1 B,Utilities,Electric Utilities
218,Travelers,United States,$31.8 B,$2.4 B,$109.4 B,$25.6 B,Financials,Property & Casualty Insurance
220,Prudential,United Kingdom,$94.5 B,$767.5 M,$440.4 B,$36.9 B,Financials,Life & Health Insurance
221,Eli Lilly,United States,$23.1 B,$5.5 B,$39.3 B,$148 B,Health Care,Pharmaceuticals
222,Kraft Heinz Company,United States,$25.2 B,$1.9 B,$104.1 B,$37.1 B,Consumer Staples,Food Processing
223,Sunac China Holdings,China,$25.3 B,$3.8 B,$137.9 B,$20.7 B,Industrials,Construction Services
224,Charles Schwab,United States,$11.5 B,$3.5 B,$370.8 B,$48.6 B,Financials,Investment Services
225,HCA Healthcare,United States,$51.7 B,$3 B,$45.4 B,$37.2 B,Health Care,Healthcare Services
226,Danaher,United States,$19.9 B,$2.6 B,$62.1 B,$113.9 B,Industrials,Conglomerates
227,Schneider Electric,France,$30.4 B,$2.7 B,$50.5 B,$50.4 B,Industrials,Electrical Equipment
228,Société Générale,France,$47.8 B,$2.8 B,"$1,522.5 B",$12.4 B,,
229,Midea Group,China,$39.9 B,$3.4 B,$40 B,$52.9 B,Consumer Discretionary,Household Appliances
230,Dai-ichi Life Insurance,Japan,$62.6 B,$1.8 B,$560.8 B,$14.4 B,Financials,Life & Health Insurance
231,ENGIE,France,$67.2 B,$1.1 B,$179.4 B,$26.2 B,Utilities,Electric Utilities
232,Fiat Chrysler Automobiles,United Kingdom,$121.1 B,$3.2 B,$110.1 B,$13.8 B,Consumer Discretionary,Auto & Truck Manufacturers
233,Volvo Group,Sweden,$43.4 B,$3.1 B,$55.6 B,$26.3 B,Industrials,Heavy Equipment
234,Seven & I Holdings,Japan,$61 B,$2 B,$55.6 B,$29.3 B,Consumer Staples,Food Retail
235,Humana,United States,$67.7 B,$2.6 B,$34.6 B,$50.5 B,Health Care,Managed Health Care
236,Longfor Group Holdings,China,$21.7 B,$2.6 B,$93.6 B,$29.8 B,Financials,Real Estate
237,AstraZeneca,United Kingdom,$26.2 B,$1.5 B,$57.2 B,$137.7 B,Health Care,Pharmaceuticals
238,JD.com,China,$83.4 B,$1.8 B,$37.3 B,$53.6 B,Consumer Discretionary,Internet & Catalog Retail
239,Air Liquide,France,$24.5 B,$2.5 B,$49 B,$60 B,Materials,Specialized Chemicals
240,Fresenius,Germany,$39.6 B,$2.1 B,$75.2 B,$23.8 B,Health Care,Medical Equipment & Supplies
241,Northrop Grumman,United States,$34.3 B,$2.3 B,$43.2 B,$55.1 B,Industrials,Aerospace & Defense
242,Mizuho Financial,Japan,$35.9 B,$831.1 M,"$1,874.9 B",$29.8 B,Financials,Major Banks
243,Sun Life Financial,Canada,$24.6 B,$2 B,$226.1 B,$20.1 B,Financials,Life & Health Insurance
244,Inditex,Spain,$31.6 B,$4.1 B,$31.5 B,$79.3 B,Consumer Discretionary,Apparel/Footwear Retail
244,Nike,United States,$41.3 B,$4.3 B,$26.2 B,$135.6 B,Consumer Discretionary,Apparel/Accessories
246,Gree Electric Appliances,China,$28.8 B,$3.6 B,$40.3 B,$46.7 B,Consumer Discretionary,Household Appliances
247,Central Japan Railway,Japan,$17 B,$3.7 B,$89 B,$31.2 B,Industrials,Railroads
248,Danone,France,$28.3 B,$2.1 B,$50.9 B,$45 B,Consumer Staples,Food Processing
249,PayPal,United States,$17.5 B,$2.5 B,$51.3 B,$144.3 B,Financials,Consumer Financial Services
250,Cathay Financial,Taiwan,$24.2 B,$2 B,$335.5 B,$17.7 B,Financials,Life & Health Insurance
251,Surgutneftegas,Russia,$24.7 B,$6.8 B,$80.8 B,$17.9 B,Energy,Oil & Gas Operations
252,Suncor Energy,Canada,$28.9 B,$2.2 B,$69 B,$27.3 B,Energy,Oil & Gas Operations
253,Standard Chartered,United Kingdom,$24.7 B,$1.9 B,$720.4 B,$16.2 B,Financials,Major Banks
254,Tesco,United Kingdom,$82.7 B,$1.2 B,$66.8 B,$29 B,Consumer Staples,Food Retail
255,ICICI Bank,India,$20.8 B,$1.3 B,$182.8 B,$32.8 B,Financials,Regional Banks
256,Panasonic,Japan,$70.4 B,$2.6 B,$61.8 B,$18 B,Consumer Discretionary,Consumer Electronics
257,Safran,France,$28.1 B,$2.7 B,$48.1 B,$36.7 B,Industrials,Aerospace & Defense
