Medicine Name,Prescription,Type of Sell,Manufacturer,MRP,Alternate Medicines,Therapeutic Class
Azicip 500 Tablet,Prescription Required,3 tablets in 1 strip,Cipla Ltd,₹71.33,"Azibest 500mg Tablet,Trulimax 500mg Tablet,Zady 500 Tablet,Laz 500mg Tablet,Azibact 500 Tablet,",ANTI INFECTIVES
Betadine 2% Gargle Mint,N,50 ml in 1 bottle,Win-Medicare Pvt Ltd,₹140,"Soludine 2% Gargle,Puradine Gargle,Soludine 2% Gargle,Odrov 2% Gargle Mint,Povilin Gargle Mint,",OPHTHAL OTOLOGICALS
Benadryl Syrup,Prescription Required,150 ml in 1 bottle,Johnson & Johnson Ltd,₹118,"Odaril Syrup,Tussberry-N Syrup,New Brethese Syrup,Suntuss CF Syrup,Cofsils Cough Syrup,",RESPIRATORY
Bro-Zedex  Syrup,Prescription Required,100 ml in 1 bottle,Wockhardt Ltd,₹129.75,"Cufrid Syrup,Cofocura Syrup,Chemidrex E Syrup,Amdex Syrup,Prodyl X Syrup,",RESPIRATORY
Betnovate-C Cream,Prescription Required,30 gm in 1 tube,Glaxo SmithKline Pharmaceuticals Ltd,₹53.3,"Bactoderm C 0.1%/3% Cream,Betavent C Cream,Valeratec 0.1%/3% Cream,",DERMA
Bandy-Plus Chewable Tablet,Prescription Required,1 Chewable Tablet in 1 strip,Mankind Pharma Ltd,₹25,"Pinban Chewable Tablet,Alben-Plus Chewable Tablet,Alniver CT Tablet,Delworm Plus 6mg/400mg Chewable Tablet,Wormcad Plus 6mg/400mg Chewable Tablet,",ANTI INFECTIVES
Betnesol Tablet,Prescription Required,20 tablets in 1 strip,Glaxo SmithKline Pharmaceuticals Ltd,₹12.85,"Betni White 0.5mg Tablet,Betni Pink 0.5mg Tablet,Cortil 0.5mg Tablet,Betnecip 0.5mg Tablet,Cortibet 0.5mg Tablet,",RESPIRATORY
Brufen 400 Tablet,Prescription Required,15 tablets in 1 strip,Abbott,₹11.59,"Bruriff 400mg Tablet,Maxofen Tablet,Iburin 400mg Tablet,BREN 400MG TABLET,Ibugesic 400 Tablet,",PAIN ANALGESICS
Brilinta 90mg Tablet,Prescription Required,14 tablets in 1 strip,AstraZeneca,₹420,"Ticagat Tablet,Tikacad 90mg Tablet,Brigrel Tablet,Ticavic 90 Tablet,Xygrel 90 Tablet,",BLOOD RELATED
Betadine 10% Solution,N,100 ml in 1 bottle,Win-Medicare Pvt Ltd,₹104.16,"Povidot 10% Solution,Povilon 10% Solution,Wokadine 10% Solution,Povinanz 10% Solution,Drez 10% Solution,",OPHTHAL OTOLOGICALS
Budecort 0.5mg Respules 2ml,Prescription Required,5 respules in 1 packet,Cipla Ltd,₹118.85,"Budemon 0.5mg Respules,Buderator 0.5mg Respules,Budimist Respules 2ml,Pulmicort 0.5mg Respules,Budojet 0.5mg Respules,",RESPIRATORY
Betadine 2% Gargle Mint,N,100 ml in 1 bottle,Win-Medicare Pvt Ltd,₹230,"Soludine 2% Gargle,Puradine Gargle,Soludine 2% Gargle,Odrov 2% Gargle Mint,Povilin Gargle Mint,",OPHTHAL OTOLOGICALS
Benzac AC 2.5% Gel,N,20 gm in 1 tube,Galderma India Pvt Ltd,₹83,"Benzpride 2.5% Gel,Cuzoyl 2.5% Gel,Pernex AC 2.5% Gel,Benzovib 2.5% Gel,Oxiben 2.5% Gel,",DERMA
Bandy-Plus 12 Tablet,Prescription Required,1 Tablet in 1 strip,Mankind Pharma Ltd,₹30,"Algoset-Plus Tablet,Bendix-IV Tablet,Iverchem-A 12mg/400mg Tablet,Bengo Plus 12mg/400mg Tablet,Woroz I 12mg/400mg Tablet,",ANTI INFECTIVES
Betacap TR 40 Capsule,Prescription Required,10 capsule pr in 1 strip,Sun Pharmaceutical Industries Ltd,₹42.44,,CARDIAC
Buscopan 10mg Tablet,N,10 tablets in 1 strip,Zydus Cadila,₹39.5,"Hyoswift 10mg Tablet,Elcospan 10mg Tablet,Hyosil 10mg Tablet,Spaslin H 10mg Tablet,Belloid 10mg Tablet,",GASTRO INTESTINAL
Broclear Tablet,Prescription Required,10 tablets in 1 strip,Intas Pharmaceuticals Ltd,₹191,"Acebull A Tablet,Amucoe Nac Tablet,Acbro N 100mg/600mg Tablet,Abiways Tablet,Effenac AB Tablet,",RESPIRATORY
Betnovate-N  Cream,Prescription Required,20 gm in 1 tube,Glaxo SmithKline Pharmaceuticals Ltd,₹36.6,"Betamycin-N Cream,Betavent N Cream,",DERMA
Banocide Forte Tablet,Prescription Required,30 tablets in 1 strip,Glaxo SmithKline Pharmaceuticals Ltd,₹43.39,"Esnotone Tablet,Dicarb 100mg Tablet,Benocide 100mg Forte  Tablet,Hetrazan 100 Tablet,Deecee 100mg Tablet,",ANTI INFECTIVES
Betnovate-GM Cream,Prescription Required,20 gm in 1 tube,Glaxo SmithKline Pharmaceuticals Ltd,₹31,"Bactoderm - GM Cream,",DERMA
Bilasure 20 Tablet,Prescription Required,10 tablets in 1 strip,Sun Pharmaceutical Industries Ltd,₹118,"Bilacalm Tablet,Bilachek Tablet,Akubliss Tablet,Antegy Tablet,Bilaxta 20mg Tablet,",RESPIRATORY
Bandy-Plus Suspension,Prescription Required,10 ml in 1 bottle,Mankind Pharma Ltd,₹33,"Panworm-I Oral Suspension,Unival Oral Suspension,Arena A Oral Suspension,Elmactin Oral Suspension,Vermistar Plus Oral Suspension,",ANTI INFECTIVES
Betaloc 25mg Tablet,Prescription Required,30 tablets in 1 strip,AstraZeneca,₹98.4,"Embeta 25 Tablet,Metolar 25 Tablet,Metapro 25 Tablet,Metosafe 25mg Tablet,Prolante 25mg Tablet,",CARDIAC
Betadine 10% Ointment,N,15 gm in 1 tube,Win-Medicare Pvt Ltd,₹85.5,"Eradine Ointment,Healodine 10% Ointment,Sysdine 10% Ointment,Iodiap Ointment,Povidot 10% Ointment,",OPHTHAL OTOLOGICALS
Benadryl DR Syrup,Prescription Required,100 ml in 1 bottle,Johnson & Johnson Ltd,₹102,"Lastuss LA Syrup,Tusstat 15mg/5ml Syrup,Suntuss DR Syrup,Tussalyte Syrup,",RESPIRATORY
Betnesol-N Eye/Ear Drops,Prescription Required,5 ml in 1 packet,Glaxo SmithKline Pharmaceuticals Ltd,₹16.55,"Benicort N Eye/Ear Drops,Beta N Eye/Ear Drops,Betaeno Eye/Ear Drops,Betawin N Eye/Ear Drops,Betasone N Eye/Ear Drops,",OPHTHAL OTOLOGICALS
Betadine 10% Ointment,N,20 gm in 1 tube,Win-Medicare Pvt Ltd,₹116.26,"Eradine Ointment,Healodine 10% Ointment,Sysdine 10% Ointment,Povidot 10% Ointment,Povipil Ointment,",OPHTHAL OTOLOGICALS
Betnesol Forte Tablet,Prescription Required,20 tablets in 1 strip,Glaxo SmithKline Pharmaceuticals Ltd,₹19.4,"Betsone 1mg Tablet,Neobet Forte  1mg Tablet,Solubet 1mg Tablet,Betamine Forte Tablet,Betasone Forte 1mg Tablet,",RESPIRATORY
Benxop Face Wash,N,50 gm in 1 tube,Salve Pharmaceuticals Pvt Ltd,₹187,,DERMA
Betamil GM Cream,Prescription Required,25 gm in 1 tube,Merck Ltd,₹32.93,"Betzee - GM Cream,Stemin gm Cream,Cortiderm GM Cream,Lupiderm GM Cream,TAF GM Cream,",DERMA
Bandy Suspension,Prescription Required,10 ml in 1 bottle,Mankind Pharma Ltd,₹17.78,"Velocid 200mg Oral Suspension,Albitif Oral Suspension,Bendicare 200mg Oral Suspension,Albifen 200mg Oral Suspension,Croban 200mg Oral Suspension,",ANTI INFECTIVES
Asthalin 100mcg Inhaler,Prescription Required,200 MDI in 1 packet,Cipla Ltd,₹141.75,"RHEOLIN 100 MCG INHALER,Ventorlin Inhaler CFC Free,Bronkonat 100mcg Inhaler,Durasal Breathaler 100mcg Inhaler,Asthavent 100mcg Inhaler,",RESPIRATORY
Allegra 180mg Tablet,Prescription Required,10 tablets in 1 strip,Sanofi India  Ltd,₹207.62,"Lcfex 180 Tablet,Verifine 180mg Tablet,Exofen 180mg Tablet,Eltegra 180 Tablet,Montaler FX 180mg Tablet,",RESPIRATORY
Alfoo 10mg Tablet PR,Prescription Required,30 Tablet pr in 1 strip,Dr Reddy's Laboratories Ltd,₹568.5,"DavaIndia Alfuzosin 10mg Tablet PR,StayHappi Alfuzosin 10mg Tablet PR,Alfucal 10mg Tablet PR,Alfugress Tablet PR,Efzu Tablet PR,",UROLOGY
Ativan 1mg Tablet,Prescription Required,strip of 30 tablets,Pfizer Ltd,₹68,"Lzepam 1mg Tablet,Lopam 1mg Tablet,Zepnap 1mg Tablet,Lorel 1mg Tablet,Lopez 1mg Tablet,",RESPIRATORY
Aptimust Syrup,Prescription Required,200 ml in 1 bottle,Mankind Pharma Ltd,₹121,"Actizer Syrup,Infit Syrup,Pepcip Syrup,Cycoline Syrup,Yopon  Syrup,",VITAMINS MINERALS NUTRIENTS
Arachitol 6L Injection,Prescription Required,6 injections in 1 packet,Abbott,₹370.74,"Sychitol 600000IU Injection,Devita 600000IU Injection,Huch D3 Injection,Refocal D3 6MIU Injection,Dvital 600000IU Injection,",VITAMINS MINERALS NUTRIENTS
Amaryl 1mg Tablet,Prescription Required,30 tablets in 1 strip,Sanofi India  Ltd,₹120.16,"Isryl 1 Tablet,Ziglim 1 Tablet,Euglim 1 Tablet,Glimestar 1 Tablet,Gepride 1 Tablet,",ANTI DIABETIC
Alkasol Oral Solution,N,100 ml in 1 bottle,Stadmed Pvt Ltd,₹115.14,,UROLOGY
Althrocin 500 Tablet,Prescription Required,10 tablets in 1 strip,Alembic Pharmaceuticals Ltd,₹92,"Erythromycin Estol 500mg Tablet,Eryster 500mg Tablet,Eltocin 500mg Tablet,Erytho 500mg Tablet,Elucin 500mg Tablet,",ANTI INFECTIVES
Alprax 0.5mg Tablet SR,Prescription Required,strip of 15 tablet sr,Torrent Pharmaceuticals Ltd,₹55.6,"Hipose 0.5mg Tablet SR,Texidep 0.5mg Tablet SR,Zomark 0.5mg Tablet SR,Acoprax 0.5mg Tablet SR,Ancolam 0.5mg Tablet SR,",NEURO CNS
Akt 4 Kit,Prescription Required,packet of 1 Kit,Lupin Ltd,₹22.55,"RF 4 Kit,Anticox 4 Kit,4D Kit,Afb 4 Kit,CAVICIN E KIT,",ANTI INFECTIVES
ACTEMRA 80 MG INJECTION,Prescription Required,vial of 1 Injection,Roche Products India Pvt Ltd,₹8112,,ANTI NEOPLASTICS
Ambrodil-S Syrup,Prescription Required,100 ml in 1 bottle,Aristo Pharmaceuticals Pvt Ltd,₹27.6,,RESPIRATORY
Asthakind-DX Syrup Sugar Free,Prescription Required,60 ml in 1 bottle,Mankind Pharma Ltd,₹60,"Zaquff-DX Syrup,Uncough-D Syrup,Xitol D Plus Syrup,Exit-DX Syrup,Terbutol DX Syrup,",RESPIRATORY
AB Phylline Capsule,Prescription Required,10 capsules in 1 strip,Sun Pharmaceutical Industries Ltd,₹135,"Ambrodil-XP Capsule,Oxybro 100 Capsule,Afasma 100mg Capsule,Elu BM 100mg Capsule,Axeldox 100 Capsule,",RESPIRATORY
AB-Flo-N Tablet,Prescription Required,10 tablets in 1 strip,Lupin Ltd,₹188.5,"Acebull A Tablet,Amucoe Nac Tablet,Acbro N 100mg/600mg Tablet,Abiways Tablet,Effenac AB Tablet,",RESPIRATORY
Aztor 10 Tablet,Prescription Required,15 tablets in 1 strip,Sun Pharmaceutical Industries Ltd,₹91.85,"Atchol 10 Tablet,Zivast 10 Tablet,Atorble 10mg Tablet,LD Statin 10mg Tablet,Atorfit 10 Tablet,",CARDIAC
Asthakind Expectorant Sugar Free,Prescription Required,60 ml in 1 bottle,Mankind Pharma Ltd,₹53.09,"Eascof  Expectorant,Ventoranz Cough Expectorant,Eledyl SF Expectorant,Ascoril SF Expectorant,",RESPIRATORY
Augmentin Duo Oral Suspension,Prescription Required,30 ml in 1 bottle,Glaxo SmithKline Pharmaceuticals Ltd,₹60.48,"Moxcidal CV Duo Oral Suspension,Kasclav Dry Syrup Orange,Woklav-DS Dry Syrup,Goldclav Oral Suspension,Moxikind-CV Dry Syrup,",ANTI INFECTIVES
Anafortan 25 mg/300 mg Tablet,Prescription Required,15 tablets in 1 strip,Abbott,₹113.24,"Carespas CP 25mg/300mg Tablet,Camyfyl 25mg/300mg Tablet,Cyclobid CP 25mg/300mg Tablet,",GASTRO INTESTINAL
Avil Injection,Prescription Required,2 ml in 1 vial,Sanofi India  Ltd,₹5.11,"Nicophen 22.75mg Injection,Eurovil 22.75mg Injection,Kayphen 22.75mg Injection,",RESPIRATORY
Alzumab-L Injection,Prescription Required,1 Injection in 1 vial,Biocon,₹31800,,ANTI NEOPLASTICS
Aceclo Plus Tablet,Prescription Required,15 tablets in 1 strip,Aristo Pharmaceuticals Pvt Ltd,₹76,"Topnac P Tablet,Arflur-P Tablet,XREL Tablet,Willgo P Tablet,Anaflam XP 100mg/325mg Tablet,",PAIN ANALGESICS
Aquasol A Capsule,N,30 capsules in 1 bottle,USV Ltd,₹27,,VITAMINS MINERALS NUTRIENTS
Alkasol Oral Solution Sugar Free,N,100 ml in 1 bottle,Stadmed Pvt Ltd,₹104.69,,UROLOGY
Amitone 10mg Tablet,Prescription Required,10 tablets in 1 strip,Intas Pharmaceuticals Ltd,₹17.2,"Riptin 10mg Tablet,Amitar 10mg Tablet,Amity 10mg Tablet,Triplent 10mg Tablet,Xenotrip 10mg Tablet,",NEURO CNS
Alzumab 25mg Injection,Prescription Required,5 ml in 1 vial,Biocon,₹8229.76,,ANTI NEOPLASTICS
Acitrom 2 Tablet,Prescription Required,30 tablets in 1 strip,Abbott,₹377.3,"Nicoz 2mg Tablet,Nistrom 2mg Tablet,Acethromb 2mg Tablet,Cenorol 2mg Tablet,Nicomalom 2 Tablet,",CARDIAC
Anobliss Cream,Prescription Required,30 gm in 1 tube,Samarth Life Sciences Pvt Ltd,₹114,"Nifedip LA  Cream,Anomed L Cream,Anozest Cream,Anorelief Cream,Nifecaine Cream,",PAIN ANALGESICS
Almox 500 Capsule,Prescription Required,10 capsules in 1 strip,Alkem Laboratories Ltd,₹72.09,"Trimox 500mg Capsule,Tmx 500mg Capsule,Atmox 500mg Capsule,Moxxil 500mg Capsule,Wymox 500mg Capsule,",ANTI INFECTIVES
Combiflam Tablet,Prescription Required,20 tablets in 1 strip,Sanofi India  Ltd,₹38.07,"Brutex Plus 400mg/325mg Tablet,Iburic Plus 400mg/325mg Tablet,Brofom Plus 400mg/325mg Tablet,Ibumac Plus 400mg/325mg Tablet,Pyreflam 400 mg/325 mg Tablet,",PAIN ANALGESICS
Chymoral Forte Tablet,Prescription Required,20 tablets in 1 strip,Torrent Pharmaceuticals Ltd,₹405.2,"K-Trip Forte Tablet,Ryps Forte 100000AU Tablet,Cytil Fort 100000AU Tablet,Kindheal Forte 100000AU Tablet,Toptrip 100000AU Tablet,",PAIN ANALGESICS
Calpol 500mg Tablet,N,15 tablets in 1 strip,Glaxo SmithKline Pharmaceuticals Ltd,₹14.96,"Welset 500 Tablet,T-98 Tablet,Malidens 500 Tablet,Paracip 500 Tablet,PCM Tablet,",PAIN ANALGESICS
Ceftum 500mg Tablet,Prescription Required,4 tablets in 1 strip,Glaxo SmithKline Pharmaceuticals Ltd,₹431,"Rokz 500mg Tablet,Cefoxim 500 Tablet,Bigcef 500 Tablet,Augxetil 500mg Tablet,Zefu 500 Tablet,",ANTI INFECTIVES
Cheston Cold Tablet,Prescription Required,10 tablets in 1 strip,Cipla Ltd,₹42.5,"Carzine P 5mg/325mg/10mg Tablet,Jescold Plus Tablet,Kiocold Tablet,Norcold 5mg/325mg/10mg Tablet,Lxwar C 5mg/325mg/10mg Tablet,",RESPIRATORY
Clavam 625 Tablet,Prescription Required,10 tablets in 1 strip,Alkem Laboratories Ltd,₹200.55,"Moxikind-CV 625 Tablet,Moxiforce-CV 625 Tablet,Mega-CV 625 Tablet,Fightox 625 Tablet,Duet 625 Tablet,",ANTI INFECTIVES
Cyra-D Capsule,Prescription Required,10 capsules in 1 strip,Systopic Laboratories Pvt Ltd,₹43,"Rabigut DM 30 mg/20 mg Capsule,Rulcer D Capsule,Orcirab-Dsr 30mg/20mg Capsule,Roo RD 30 mg/20 mg Capsule,Vilflux RD 30 mg/20 mg Capsule,",GASTRO INTESTINAL
Clexane 40mg Injection,Prescription Required,0.4 ml in 1 prefilled syringe,Sanofi India  Ltd,₹425.67,"Loparin 40 Injection,Enoxsave 40mg Injection,Neoparin NX 40mg Injection,Stener 40mg Injection,Lupenox 40mg Injection,",BLOOD RELATED
Cyclopam Tablet,Prescription Required,10 tablets in 1 strip,Indoco Remedies Ltd,₹48.7,"Berberal 20 mg/500 mg Tablet,Temfix Spas 20 mg/500 mg Tablet,Diomine 20 mg/500 mg Tablet,Religan 20 mg/500 mg Tablet,Spasmorid 20 mg/500 mg Tablet,",GASTRO INTESTINAL
Calpol 650mg Tablet,N,15 tablets in 1 strip,Glaxo SmithKline Pharmaceuticals Ltd,₹30.74,"PUC 650 Tablet,Febrinil 650mg Tablet,Paragreat 650mg Tablet,Fepanil 650 Tablet,Xykaa Rapid 650 Tablet,",PAIN ANALGESICS
Cetrizine Tablet,Prescription Required,10 tablets in 1 strip,Knoll Pharmaceuticals Ltd,₹18.48,"Cezin 10mg Tablet,Sizon 10 Tablet,Zyrtec Tablet,Cetlergy 10mg Tablet,Incid-L Tablet,",RESPIRATORY
Crocin Advance Tablet,N,20 tablets in 1 strip,GlaxoSmithKline Consumer Healthcare,₹20.38,"Welset 500 Tablet,T-98 Tablet,Malidens 500 Tablet,Paracip 500 Tablet,Calpol 500mg Tablet,",PAIN ANALGESICS
Candid-B Cream,Prescription Required,20 gm in 1 tube,Glenmark Pharmaceuticals Ltd,₹133.5,"Cantop B Cream,Klotim B Cream,Cloben 15 Cream,Rizole B Cream,Czson B Cream,",DERMA
Concor 5 Tablet,Prescription Required,10 tablets in 1 strip,Merck Ltd,₹96.32,"Biselect 5 Tablet,Cadrol Tablet,Bossix 5mg Tablet,Corbis 5 Tablet,Bi Beta 5mg Tablet,",CARDIAC
Cypon Syrup,Prescription Required,200 ml in 1 bottle,Geno Pharmaceuticals Ltd,₹98,"Actizer Syrup,Infit Syrup,Pepcip Syrup,Cycoline Syrup,Yopon  Syrup,",VITAMINS MINERALS NUTRIENTS
Concor COR 2.5 Tablet,Prescription Required,10 tablets in 1 strip,Merck Ltd,₹64.54,"Bisocar 2.5mg Tablet,Trubis 2.5mg Tablet,Biselect 2.5 Tablet,Qualis 2.5mg Tablet,Bisveda 2.5mg Tablet,",CARDIAC
Ciplox 500 Tablet,Prescription Required,10 tablets in 1 strip,Cipla Ltd,₹40.73,"Strox 500mg Tablet,Ciprokind 500mg Tablet,Ceepro 500mg Tablet,Cifran OD 500mg Tablet,Alciflox 500mg Tablet,",GASTRO INTESTINAL
Cremaffin Plus  Syrup Refreshing Sugar Free,Prescription Required,225 ml in 1 bottle,Abbott,₹223.75,"Rixifin P Syrup,Softools Syrup,Derelax Plus Syrup,Softek Plus Syrup,Laxnova Plus Syrup,",GASTRO INTESTINAL
Citralka Liquid,N,100 ml in 1 bottle,Pfizer Ltd,₹95.35,"Alkastar Syrup,Alkapil Syrup,Q Citra 1.53gm/5ml Syrup,Oneston 1.53gm/5ml Syrup,Urogard Urogard-SF Syrup Sugar Free,",UROLOGY
Ciplox Eye/Ear Drops,Prescription Required,10 ml in 1 bottle,Cipla Ltd,₹16.96,"C Flox Eye/Ear Drops,Cipropen Eye/Ear Drops,Ceepro Eye/Ear Drops,Cfc Eye/Ear Drops,Ciprocin Eye/Ear Drops,",OPHTHAL OTOLOGICALS
Cilacar 10 Tablet,Prescription Required,15 tablets in 1 strip,J B Chemicals and Pharmaceuticals Ltd,₹148.34,"Cilday 10mg Tablet,Cilnipine 10 Tablet,Neual 10 Tablet,Cilnix 10 Tablet,Loclan 10mg Tablet,",CARDIAC
Candid Mouth Paint,N,25 ml in 1 bottle,Glenmark Pharmaceuticals Ltd,₹149,"Myconorm Mouth Paint,Mycocid Mouth Paint,Oldid Mouth Paint,Orabest Mouth Paint,Canfree Mouth Paint,",DERMA
Cepodem 200 Tablet,Prescription Required,10 tablets in 1 strip,Sun Pharmaceutical Industries Ltd,₹167,"Opox 200mg Tablet,Gudcef 200 Tablet,Zipod 200mg Tablet,Bactogard 200mg Tablet,Doxcef 200 Tablet,",ANTI INFECTIVES
Cefix 200 Tablet,Prescription Required,10 tablets in 1 strip,Cipla Ltd,₹107.14,"Cefilab 200 Tablet,Milixim 200 Tablet,Ceftas 200 Tablet,Mahacef 200 Tablet,Cefspan 200 Tablet,",ANTI INFECTIVES
Cleargel AP Gel,N,15 gm in 1 tube,Hegde and Hegde Pharmaceutical LLP,₹289,"Nioclean AD Gel,Acnicin Gel,Cutiwel Gel,Acnesol A Nano Gel,Clin-AD Gel,",DERMA
Cefakind 500 Tablet,Prescription Required,10 tablets in 1 strip,Mankind Pharma Ltd,₹380.66,"Rokz 500mg Tablet,Cefoxim 500 Tablet,Bigcef 500 Tablet,Augxetil 500mg Tablet,Zefu 500 Tablet,",ANTI INFECTIVES
Clexane 60mg Injection,Prescription Required,0.6 ml in 1 prefilled syringe,Sanofi India  Ltd,₹638.5,"Renoxa 60mg Injection,Macparin 60mg Injection,Neoparin NX 60mg Injection,Antixa 60mg Injection,Markparin 60mg Injection,",BLOOD RELATED
Clindac A 1% Gel,N,20 gm in 1 tube,Galderma India Pvt Ltd,₹225,"Acneclin Gel,Clincitop Gel,Aclind Gel,Acnesol Gel,Acwak 1% Gel,",ANTI INFECTIVES
Claribid 500 Tablet,Prescription Required,10 tablets in 1 strip,Abbott,₹550.6,"Clarigard  500 Tablet,Maclar 500 Tablet,Clarinova 500 Tablet,Unitrocin 500mg Tablet,Monoclar 500 Tablet,",ANTI INFECTIVES
Calpol T  Tablet,Prescription Required,strip of 15 tablets,Glaxo SmithKline Pharmaceuticals Ltd,₹84.5,"Tolydol Tablet,PT 325mg/37.5mg Tablet,Ramcet Tablet,Dolonat Tablet,Ultramol 325 mg/37.5 mg Tablet,",PAIN ANALGESICS
Dolo 650 Tablet,N,15 tablets in 1 strip,Micro Labs Ltd,₹30.74,"PUC 650 Tablet,Febrinil 650mg Tablet,Paragreat 650mg Tablet,Fepanil 650 Tablet,Xykaa Rapid 650 Tablet,",PAIN ANALGESICS
Doxy-1 L-Dr Forte Capsule,Prescription Required,10 capsules in 1 strip,USV Ltd,₹95.25,"Codo Capsule,Laa LB Capsule,Adoxy LB Capsule,Doxyplus-LB Capsule,Microdox-LBX Capsule,",ANTI INFECTIVES
Doxt-SL Capsule,Prescription Required,10 capsules in 1 strip,Dr Reddy's Laboratories Ltd,₹100,"Codo Capsule,Laa LB Capsule,Adoxy LB Capsule,Doxyplus-LB Capsule,Microdox-LBX Capsule,",ANTI INFECTIVES
Duphaston 10mg Tablet,Prescription Required,10 tablets in 1 strip,Abbott,₹739.76,"Jigest 10mg Tablet,Dydroboon Tablet,Drogyna Tablet,Dydrofem 10mg Tablet,Duphaston Pro Tablet,",GYNAECOLOGICAL
Doxinate Tablet,Prescription Required,30 tablets in 1 strip,Maneesh Pharmaceuticals Ltd,₹189.42,"Doxyfresh 10 mg/10 mg Tablet,Lami 6 Tablet,Novoter 10mg/10mg Tablet,Dopyx Tablet,3 Metic 10 mg/10 mg Tablet,",ANTI INFECTIVES
Defcort 6 Tablet,Prescription Required,10 tablets in 1 strip,Macleods Pharmaceuticals Pvt Ltd,₹112.75,"Cortace 6mg Tablet,Defocad 6 Tablet,Decotaz 6mg Tablet,Zaflart Tablet,Eticort 6 Tablet,",HORMONES
Daflon 500mg Tablet,Prescription Required,10 tablets in 1 strip,Serdia Pharmaceuticals India Pvt Ltd,₹125,"VENEX 500MG TABLET,",CARDIAC
Diamox Tablet,Prescription Required,15 tablets in 1 strip,Pfizer Ltd,₹57.38,"Acemax 250mg Tablet,Opt Tablet,ACTAMIDE 250MG TABLET,Zac 250mg Tablet,Iomide 250mg Tablet,",OPHTHAL
Dytor Plus 10 Tablet,Prescription Required,15 tablets in 1 strip,Cipla Ltd,₹81.19,"Vitator SP Tablet,Torsid Plus 10/50 Tablet,Tor Plus 50mg/10mg Tablet,Torspec Plus 50mg/10mg Tablet,Tormax Plus 50mg/10mg Tablet,",CARDIAC
Dolonex DT 20mg Tablet,Prescription Required,15 tablet dt in 1 strip,Pfizer Ltd,₹178.4,"Vesocam 20 Tablet DT,Pinicam DT 20mg Tablet,Viocam 20mg Tablet DT,Mericam 20mg Tablet DT,Adcam 20 DT Tablet,",PAIN ANALGESICS
Dytor 10 Tablet,Prescription Required,15 tablets in 1 strip,Cipla Ltd,₹77.19,"Torvel 10 Tablet,TOR 10 Tablet,Meltor 10 Tablet,Torsid 10 Tablet,Torsinex 10 Tablet,",CARDIAC
Drotin-M Tablet,Prescription Required,10 tablets in 1 strip,Walter Bushnell,₹176.14,"Drofem Tablet,Nesta 80 mg/250 mg Tablet,Spasrine 80 mg/250 mg Tablet,Verispas MF 80 mg/250 mg Tablet,Dr M Tablet,",GASTRO INTESTINAL
