Match No,Date,Group/Semi Final/Final,Match Between,Venue,Winning Team Score,Losing Team Score,Winner Team,Result,Player Of The Match
12,2016-03-13,Group A,Bangladesh vs Oman,"Himachal Pradesh Cricket Association Stadium, Dharamsala",180/2(20 overs),65/9(12 overs),Bangladesh,Bangladesh won by 54 runs (DLS method),Tamim Iqbal
13,2016-03-15,Super 10 Group 2,India vs New Zealand,"Vidarbha Cricket Association Stadium, Nagpur",126/7(20 overs),79(18.1 overs),New Zealand,New Zealand won by 47 runs,Mitchell Santner
14,2016-03-16,Super 10 Group 2,Pakistan vs Bangladesh,"Eden Gardens, Kolkata",201/5(20 overs),146/6(20 overs),Pakistan,Pakistan won by 55 runs,Shahid Afridi
15,2016-03-16,Super 10 Group 1,England vs West Indies,"Wankhede Stadium, Mumbai",183/4(18.1 overs),182/6(20 overs),West Indies,West Indies won by 6 wickets,Chris Gayle
16,2016-03-17,Super 10 Group 1,Sri Lanka vs Afghanistan,"Eden Gardens, Kolkata",155/4(18.5 overs),153/7(20 overs),Sri Lanka,Sri Lanka won by 6 wickets,Tillakaratne Dilshan
17,2016-03-18,Super 10 Group 2,Australia vs New Zealand,"Himachal Pradesh Cricket Association Stadium, Dharamsala",142/8(20 overs),134/9(20 overs),New Zealand,New Zealand won by 8 runs,Mitchell McClenaghan
18,2016-03-18,Super 10 Group 1,England vs South Africa,"Wankhede Stadium, Mumbai",230/8(19.4 overs),229/4(20 overs),England,England won by 2 wickets,Joe Root
19,2016-03-19,Super 10 Group 2,India vs Pakistan,"Eden Gardens, Kolkata",119/4(15.5 overs),118/5(18 overs),India,India won by 6 wickets,Virat Kohli
20,2016-03-20,Super 10 Group 1,South Africa vs Afghanistan,"Wankhede Stadium, Mumbai",209/5(20 overs),172(20 overs),South Africa,South Africa won by 37 runs,Chris Morris
21,2016-03-20,Super 10 Group 1,Sri Lanka vs West Indies,"M.Chinnaswamy Stadium, Bengaluru",127/3(18.2 overs),122/9(20 overs),West Indies,West Indies won by 7 wickets,Andre Fletcher
22,2016-03-21,Super 10 Group 2,Australia vs Bangladesh,"M.Chinnaswamy Stadium, Bengaluru",157/7(18.3 overs),156/5(20 overs),Australia,Australia won by 3 wickets,Adam Zampa
23,2016-03-22,Super 10 Group 2,New Zealand vs Pakistan,"Punjab Cricket Association IS Bindra Stadium, Mohali",180/5(20 overs),158/5(20 overs),New Zealand,New Zealand won by 22 runs,Martin Guptill
24,2016-03-23,Super 10 Group 1,England vs Afghanistan,"Arun Jaitley Stadium, Delhi",142/7(20 overs),127/9(20 overs),England,England won by 15 runs,Moeen Ali
25,2016-03-23,Super 10 Group 2,India vs Bangladesh,"M.Chinnaswamy Stadium, Bengaluru",146/7(20 overs),145/9(20 overs),India,India won by 1 run,Ravichandran Ashwin
26,2016-03-25,Super 10 Group 2,Australia vs Pakistan,"Punjab Cricket Association IS Bindra Stadium, Mohali",193/4(20 overs),172/8(20 overs),Australia,Australia won by 21 runs,James Faulkner
27,2016-03-25,Super 10 Group 1,South Africa vs West Indies,"Vidarbha Cricket Association Stadium, Nagpur",123/7(19.4 overs),122/8(20 overs),West Indies,West Indies won by 3 wickets,Marlon Samuels
28,2016-03-26,Super 10 Group 2,New Zealand vs Bangladesh,"Eden Gardens, Kolkata",145/8(20 overs),70(15.4 overs),New Zealand,New Zealand won by 75 runs,Kane Williamson
29,2016-03-26,Super 10 Group 1,England vs Sri Lanka,"Arun Jaitley Stadium, Delhi",171/4(20 overs),161/8(20 overs),England,England won by 10 runs,Jos Buttler
30,2016-03-27,Super 10 Group 1,West Indies vs Afghanistan,"Vidarbha Cricket Association Stadium, Nagpur",123/7(20 overs),117/8(20 overs),Afghanistan,Afghanistan won by 6 runs,Najibullah Zadran
31,2016-03-27,Super 10 Group 2,India vs Australia,"Punjab Cricket Association IS Bindra Stadium, Mohali",161/4(19.1 overs),160/6(20 overs),India,India won by 6 wickets,Virat Kohli
32,2016-03-28,Super 10 Group 1,South Africa vs Sri Lanka,"Arun Jaitley Stadium, Delhi",122/2(17.4 overs),120(19.3 overs),South Africa,South Africa won by 8 wickets,Aaron Phangiso
33,2016-03-30,1st Semi Final,England vs New Zealand,"Arun Jaitley Stadium, Delhi",159/3(17.1 overs),153/8(20 overs),England,England won by 7 wickets,Jason Roy
34,2016-03-31,2nd Semi Final,West Indies vs India,"Wankhede Stadium, Mumbai",196/3(19.4 overs),192/2(20 overs),West Indies,West Indies won by 7 wickets,Lendl Simmons
35,2016-03-04,Final,England vs West Indies,"Eden Gardens, Kolkata",161/6(19.4 overs),155/9(20 overs),West Indies,West Indies won by 4 wickets,Marlon Samuels
