Entity,Code,Year, Outdoor air pollution ,High systolic blood pressure ,Diet high in sodium, Diet low in whole grains ,Alcohol use ,Diet low in fruits,Unsafe water source,Secondhand smoke, Low birth weight ,Child wasting  , Unsafe sex ,Diet low in nuts and seeds , Household air pollution from solid fuels, Diet low in vegetables ,Low physical activity, Smoking , High fasting plasma glucose , Air pollution , High body-mass index , Unsafe sanitation, No access to handwashing facility , Drug use - Sex: Both - Age: All Ages (Number),Low bone mineral density, Vitamin A deficiency, Child stunting ,Discontinued breastfeeding ,Non-exclusive breastfeeding, Iron deficiency
Afghanistan,AFG,2003,4116,30157,1277,8398,437,4179,10841,6341,25617,29098,518,3457,44953,4471,3104,6528,17921,48687,9410,8106,8482,356,433,1902,9862,263,3953,972
Afghanistan,AFG,2004,4176,30225,1281,8433,445,4188,10761,6383,25459,28167,533,3430,44534,4475,3137,6594,18397,48337,9759,8028,8440,376,440,1330,8928,255,3774,985
Afghanistan,AFG,2005,4176,30089,1276,8415,452,4166,10118,6272,25149,26669,541,3381,43280,4449,3153,6636,18652,47107,10051,7532,8033,390,454,1243,8380,233,3519,1007
Afghanistan,AFG,2006,4232,30075,1270,8418,456,4142,9081,6153,24354,24987,549,3325,41778,4432,3178,6720,18917,45691,10519,6740,7481,401,454,1231,7885,204,3216,992
Afghanistan,AFG,2007,4480,30080,1263,8426,465,4108,8168,6010,23778,23100,557,3251,40047,4417,3214,6849,19183,44161,11218,6050,6900,414,465,1226,7303,182,2992,1008
Afghanistan,AFG,2008,4767,30219,1261,8474,478,4088,7245,5868,23533,21624,568,3183,38320,4422,3267,7026,19498,42696,12106,5350,6291,430,478,1555,7148,165,2832,1008
Afghanistan,AFG,2009,5038,30280,1254,8488,485,4050,6437,5752,23232,20264,576,3102,36675,4407,3311,7181,19730,41348,12982,4732,5793,445,493,1704,6867,158,2706,1001
Afghanistan,AFG,2010,5344,30352,1248,8512,492,4022,6021,5714,23176,19135,587,3038,35511,4400,3344,7340,19883,40545,13785,4402,5535,463,515,1413,6192,170,2661,981
Afghanistan,AFG,2011,5824,30684,1255,8620,496,4033,5600,5686,23181,18163,597,3008,34380,4432,3403,7572,20216,39893,14666,4069,5275,482,529,1342,5800,199,2591,958
Afghanistan,AFG,2012,6516,31090,1264,8753,502,4052,5243,5676,23172,17368,609,2982,33223,4476,3468,7856,20593,39363,15603,3784,5045,502,547,1327,5541,239,2511,928
Afghanistan,AFG,2013,7273,31462,1270,8854,508,4060,5220,5739,23176,16573,621,2947,32344,4506,3525,8124,20961,39187,16511,3739,5041,522,581,800,4710,297,2492,900
Afghanistan,AFG,2014,7817,32002,1283,9001,514,4092,5010,5758,22946,15919,633,2938,31296,4558,3602,8429,21441,38711,17451,3563,4889,542,592,683,4380,338,2412,866
Afghanistan,AFG,2015,8115,32640,1302,9228,522,4163,4796,5785,22692,15256,647,2975,30407,4653,3695,8786,21991,38227,18383,3378,4693,566,590,698,4206,361,2311,833
Afghanistan,AFG,2016,8231,33393,1330,9461,540,4249,4678,5871,22640,14573,669,3026,29929,4753,3790,9157,22660,37865,19346,3279,4568,602,609,543,3834,363,2211,807
Afghanistan,AFG,2017,8369,34382,1369,9788,564,4374,4632,5950,22579,13970,693,3115,29497,4904,3912,9586,23427,37535,20345,3231,4411,644,615,525,3635,362,2107,786
Afghanistan,AFG,2018,8602,35263,1400,10085,575,4487,3994,5987,22379,13067,715,3198,28818,5037,4021,9975,24183,37160,21251,2771,4078,673,642,608,3536,307,1882,778
Afghanistan,AFG,2019,9154,36017,1422,10335,583,4583,3751,6062,22132,12285,741,3269,28168,5148,4117,10306,24888,37033,22048,2592,3941,700,632,393,3071,276,1763,761
African Region (WHO),,1990,93970,356866,46758,45763,175615,43476,809960,53459,625281,1190356,217509,13267,776993,37123,15088,175454,181050,868866,119182,604349,473096,8214,13858,101145,305355,10812,168704,18607
African Region (WHO),,1991,96436,365975,47439,46897,179795,44504,829073,53898,633571,1205694,275439,13601,783903,37918,15552,179235,187425,877997,123606,618112,481775,10201,14292,100842,308125,11186,175016,18768
African Region (WHO),,1992,99700,377948,48304,48317,184243,45996,819085,54830,641700,1200327,344159,14067,792625,38909,16262,183931,195365,889898,129692,610436,480386,12749,14774,99075,307088,11006,172502,19064
African Region (WHO),,1993,101913,386490,48805,49393,186482,46972,815640,54977,652140,1196378,421920,14277,799439,39546,16753,185843,201327,898921,132880,607549,480444,15605,15037,97309,305786,10929,172418,19209
African Region (WHO),,1994,105532,398794,49520,50736,191043,48357,832168,55818,664160,1199815,508319,14670,807346,40449,17547,190794,209574,910657,139411,619531,488628,19030,15490,96777,306251,10970,174425,19504
African Region (WHO),,1995,109104,410153,50425,51970,196284,49540,824881,56214,676253,1194612,599839,14960,815386,41333,18122,195921,216941,922576,144080,614312,487466,22778,15952,95920,304929,10918,174108,19602
African Region (WHO),,1996,114017,425133,51286,53584,201067,51072,826720,56859,688692,1189063,694252,15337,821071,42422,19030,201739,226600,933427,151757,615510,488745,26645,16536,95255,303220,10954,174435,19881
African Region (WHO),,1997,121392,442718,52349,55350,206822,53004,823097,58018,699195,1179667,790027,15916,824066,43562,20228,209218,238177,943593,162137,612458,487913,30658,16944,93687,299937,10945,173655,20152
African Region (WHO),,1998,127262,457000,53084,56769,211698,54350,818392,58388,709859,1170879,883311,16094,827380,44386,21094,213098,247190,952549,169103,608568,486683,34406,17496,91826,296218,10785,172864,20666
African Region (WHO),,1999,132551,468046,53339,57997,213706,55043,809734,58409,719206,1158212,970970,16099,828108,44809,21767,212744,253754,958371,174098,601833,483707,37907,17707,90480,291485,10310,170928,21144
African Region (WHO),,2000,136972,481708,53805,59359,218155,56149,796800,58932,726865,1135130,1051104,16243,828900,45457,22643,215529,262535,964295,181505,591900,479228,41366,18203,86221,283959,9583,167538,21489
African Region (WHO),,2001,139627,489425,53833,60225,219327,56525,784004,58840,733723,1108270,1118731,16136,823705,45599,23109,214909,268203,962189,186357,582015,472903,44346,18296,81650,273801,9046,164764,21839
African Region (WHO),,2002,142917,499969,54311,61420,222074,57307,765610,59035,740139,1081003,1174797,16179,820164,46039,23783,215498,276265,962116,192925,567640,465451,46862,18837,75600,261790,8736,160955,22350
African Region (WHO),,2003,146275,509009,54680,62421,225780,58051,743437,59004,746639,1046631,1217480,16212,813190,46453,24311,216621,284050,958150,200243,550731,455518,48798,19071,70313,249699,8453,156542,22958
African Region (WHO),,2004,149814,517095,55122,63376,228161,58554,722670,58953,751322,1012281,1237776,16199,804968,46730,24809,216528,291149,952948,206510,534749,445813,49755,19381,64115,236324,8122,152197,23448
African Region (WHO),,2005,153613,524212,55338,64120,229043,58914,706567,58765,756577,984364,1224978,16201,797364,46861,25337,216049,297890,948635,212391,522484,437709,49528,19754,57684,224840,7876,148561,23661
African Region (WHO),,2006,159438,535863,56022,65207,230953,59683,704987,59153,759317,956324,1179694,16331,793708,47317,26072,217167,307394,950086,220286,520948,436745,48075,20215,48581,207394,8023,147427,23812
African Region (WHO),,2007,163407,544886,56375,66020,231843,60034,691290,59009,760955,923927,1109367,16294,784442,47526,26542,216340,314793,944671,226904,510400,429564,45999,20484,43296,194505,8226,143544,23785
African Region (WHO),,2008,167491,557983,57201,67325,233257,60828,674316,58963,760204,890844,1028815,16386,772367,48078,27252,216666,324658,936937,234935,497127,419803,43680,20817,41521,186570,8406,139396,23619
African Region (WHO),,2009,172742,572503,58138,68825,235822,61809,661075,59144,758145,861116,959432,16518,762009,48754,28061,217701,335196,932183,244543,486695,412293,41206,21292,38905,177462,8391,135154,23605
African Region (WHO),,2010,178737,584998,58957,70191,237909,62693,642358,59231,754587,831573,905581,16650,750262,49385,28877,218518,344452,926694,253823,471786,402566,39486,21714,37337,170537,8195,130246,23459
African Region (WHO),,2011,187355,598568,60063,71952,238836,63706,621837,59391,749968,807990,854821,16834,737828,50226,29670,219104,353756,922752,263398,455194,392044,38131,22233,36671,166824,8126,124702,23334
African Region (WHO),,2012,199548,612806,61172,73759,241732,64810,602999,59897,744160,780255,800077,17028,726512,51174,30459,220369,363612,922905,274115,439475,383718,36808,22733,33691,159330,8271,119127,22919
African Region (WHO),,2013,213101,626459,62335,75276,245846,65860,588808,60533,737583,756668,751927,17211,714719,52010,31270,221841,373744,923652,285910,427093,377753,35629,23214,30189,152038,8215,114171,22568
African Region (WHO),,2014,224509,641267,63570,77009,250506,67196,575613,61386,729509,733986,717194,17582,703722,53024,32340,224485,385158,923885,299840,415678,372356,34986,23715,27694,145518,7461,108971,22196
African Region (WHO),,2015,232135,659899,65174,79616,253600,68893,560251,62308,718509,707831,693418,18062,694839,54451,33696,227269,397829,923475,313495,402441,365090,34831,24288,24732,137929,6445,103592,21655
African Region (WHO),,2016,233207,673472,66688,81402,257281,70170,549702,62832,708455,685559,677733,18420,687868,55562,34555,229185,407671,917995,326453,393158,359264,35126,24694,22172,131262,5711,99349,21328
African Region (WHO),,2017,233137,688421,68294,83575,262396,71598,541333,63075,693627,658886,652375,18836,677504,56873,35586,231791,417526,907307,339165,385434,352197,35324,25310,19990,123831,5275,95455,21004
African Region (WHO),,2018,237300,702330,70006,85857,266047,72780,513655,63165,681495,617454,615623,19146,667481,58223,36012,233548,426075,900960,349072,364264,338328,35494,25963,19032,114354,4785,90050,20727
African Region (WHO),,2019,245491,718299,71736,88234,270441,74276,492202,63688,670297,584478,596450,19594,656085,59655,36619,236433,437338,897242,361539,347980,327473,36543,26560,18084,107069,4467,86146,20497
Albania,ALB,1990,1017,4280,1561,741,289,344,53,902,731,840,47,309,1978,186,117,2752,868,2965,1417,31,67,64,44,29,390,2,171,4
Albania,ALB,1991,1023,4384,1593,764,308,355,54,926,723,836,49,317,2033,186,119,2809,902,3038,1463,32,70,68,48,4,355,2,170,4
Albania,ALB,1992,978,4224,1530,738,314,342,52,892,710,809,47,304,1964,174,115,2705,884,2928,1415,31,68,69,45,3,342,2,163,3
Albania,ALB,1993,934,4056,1466,710,322,327,47,849,696,763,45,289,1881,162,111,2603,865,2800,1363,28,64,72,44,3,320,2,151,3
Albania,ALB,1994,880,3855,1385,673,321,307,57,790,679,704,44,271,1771,147,106,2453,837,2632,1301,34,60,75,42,4,291,2,142,2
Albania,ALB,1995,891,4046,1446,707,351,320,29,773,648,600,47,281,1792,148,111,2550,893,2660,1371,18,52,80,44,2,245,1,117,2
Albania,ALB,1996,917,4243,1510,743,388,331,23,757,620,513,49,290,1796,147,116,2674,951,2685,1450,14,46,85,45,2,206,1,100,2
Albania,ALB,1997,959,4388,1546,770,437,335,19,739,621,438,50,295,1757,143,119,2745,998,2686,1531,11,40,88,46,2,173,1,88,2
Albania,ALB,1998,997,4506,1566,796,480,334,16,721,613,374,51,297,1692,136,123,2788,1039,2661,1606,9,35,93,47,1,146,0,77,1
Albania,ALB,1999,1024,4638,1582,823,497,330,12,700,538,306,53,299,1609,129,130,2795,1084,2611,1679,7,28,90,47,1,117,0,61,1
Albania,ALB,2000,1036,4722,1597,849,511,322,10,673,470,237,53,300,1514,122,135,2832,1117,2537,1718,5,24,93,47,1,90,0,47,1
Albania,ALB,2001,1022,4695,1570,852,516,303,9,634,430,181,52,292,1402,110,138,2768,1123,2416,1717,5,19,96,48,0,68,0,37,1
Albania,ALB,2002,1093,5053,1672,928,554,306,8,644,393,143,55,308,1397,105,153,2898,1222,2481,1849,4,17,101,50,0,52,0,30,1
Albania,ALB,2003,1192,5538,1816,1029,609,312,7,669,362,114,59,330,1416,101,172,3100,1351,2595,2033,3,15,105,54,0,40,0,24,1
Albania,ALB,2004,1227,5699,1862,1072,644,298,6,660,327,90,60,333,1352,91,180,3166,1401,2563,2111,3,13,104,56,0,30,0,19,1
Albania,ALB,2005,1228,5730,1855,1088,641,278,6,642,299,74,63,327,1261,81,185,3108,1412,2474,2139,3,12,95,51,0,24,0,15,1
Albania,ALB,2006,1196,5561,1788,1065,618,250,5,608,274,62,62,310,1131,70,184,2973,1374,2315,2091,2,10,90,50,0,20,0,13,1
Albania,ALB,2007,1187,5452,1745,1054,611,223,5,583,248,53,61,296,1015,60,185,2899,1350,2192,2069,2,9,90,52,0,17,0,10,1
Albania,ALB,2008,1248,5654,1807,1108,637,211,5,593,231,48,62,301,961,54,196,3011,1404,2199,2162,2,8,91,57,0,15,0,9,1
Albania,ALB,2009,1271,5701,1826,1128,646,195,4,590,211,43,62,298,887,48,201,3061,1422,2150,2196,2,8,89,53,0,13,0,8,1
Albania,ALB,2010,1297,5829,1867,1161,664,187,4,598,195,41,62,301,842,45,210,3147,1465,2130,2268,2,8,94,57,0,12,0,7,1
Albania,ALB,2011,1341,6046,1940,1206,684,187,4,618,186,41,62,309,826,45,220,3302,1535,2157,2376,2,8,98,56,0,12,0,6,1
Albania,ALB,2012,1365,6208,1991,1238,692,186,4,634,171,42,63,314,806,44,229,3411,1591,2161,2459,2,8,101,59,0,12,0,6,0
Albania,ALB,2013,1392,6400,2053,1277,695,186,4,653,156,42,63,321,793,44,240,3544,1656,2176,2553,2,8,104,59,0,13,0,6,0
Albania,ALB,2014,1434,6665,2145,1331,709,189,4,679,141,42,64,332,788,45,253,3741,1741,2214,2675,2,8,109,60,0,13,0,5,0
Albania,ALB,2015,1472,6936,2238,1387,726,194,4,706,130,42,65,345,783,46,266,3936,1826,2248,2799,2,8,116,62,0,12,0,5,0
Albania,ALB,2016,1493,7108,2292,1422,728,199,4,723,122,40,65,355,766,47,277,4058,1885,2253,2885,2,8,119,63,0,12,0,4,0
Albania,ALB,2017,1514,7278,2346,1456,729,205,4,740,115,38,65,364,751,48,288,4183,1947,2260,2967,1,8,123,63,0,11,0,4,0
Albania,ALB,2018,1536,7444,2396,1489,731,211,4,757,110,36,66,372,737,49,299,4304,2036,2268,3044,1,8,126,64,0,10,0,4,0
Albania,ALB,2019,1556,7609,2445,1520,737,217,4,774,106,33,66,379,724,51,310,4425,2158,2276,3120,1,8,130,65,0,10,0,4,0
Algeria,DZA,1990,11189,32361,1159,8051,496,2847,1851,5060,14803,6791,516,3968,3086,2513,3805,13780,11690,14223,14353,1233,822,296,742,238,1622,125,1464,284
Algeria,DZA,1991,11686,33434,1189,8263,489,2909,1625,5088,14372,6199,529,4065,2799,2562,3905,14233,12250,14437,14982,1062,742,311,765,208,1472,111,1305,266
Algeria,DZA,1992,12166,34459,1210,8472,487,2962,1455,5114,13957,5713,539,4158,2522,2609,4055,14541,12848,14648,15434,932,682,330,786,183,1346,100,1174,254
Algeria,DZA,1993,12673,35497,1231,8681,490,3010,1336,5146,13576,5277,549,4248,2261,2651,4206,14827,13468,14899,15897,831,651,351,803,162,1232,90,1057,242
Algeria,DZA,1994,13186,36567,1253,8908,500,3058,1240,5187,13126,4849,563,4344,2023,2696,4382,15078,14132,15168,16381,748,624,377,824,142,1121,81,952,229
Algeria,DZA,1995,13637,37370,1267,9076,506,3082,1145,5195,12633,4430,574,4410,1796,2721,4523,15270,14707,15368,16735,672,595,401,841,124,1011,74,855,218
Algeria,DZA,1996,14071,38058,1279,9219,518,3086,1028,5192,12192,4013,575,4456,1584,2731,4652,15364,15250,15558,17036,585,563,427,856,106,905,64,764,205
Algeria,DZA,1997,14568,38677,1290,9341,543,3070,970,5196,11804,3544,577,4482,1384,2729,4770,15420,15779,15818,17301,535,549,453,870,65,722,59,706,194
Algeria,DZA,1998,14974,39123,1298,9419,567,3031,904,5171,11451,3217,576,4482,1197,2709,4873,15442,16261,16020,17488,484,530,478,882,50,623,54,650,180
Algeria,DZA,1999,15582,40120,1327,9634,598,3031,850,5235,11158,2945,587,4541,1048,2722,5025,15611,16998,16478,18066,442,515,506,906,40,547,49,603,176
Algeria,DZA,2000,15808,40554,1339,9728,625,2981,789,5248,10941,2681,595,4530,912,2686,5114,15654,17566,16634,18498,399,498,529,922,31,474,44,554,168
Algeria,DZA,2001,15891,40699,1349,9819,656,2913,726,5269,10718,2394,606,4510,796,2634,5208,15699,18244,16673,18986,355,480,554,935,20,394,39,503,161
Algeria,DZA,2002,15951,40594,1355,9898,682,2834,658,5296,10565,2188,622,4480,691,2573,5302,15762,19051,16651,19540,313,462,578,958,20,356,34,456,159
Algeria,DZA,2003,15999,40272,1361,9949,727,2737,596,5317,10520,2014,639,4435,597,2495,5348,15844,19822,16588,20182,277,440,592,981,17,320,31,421,148
Algeria,DZA,2004,16134,40274,1372,10044,743,2655,548,5372,10478,1820,664,4409,517,2434,5464,15980,20774,16605,20869,248,424,614,990,9,263,28,391,142
Algeria,DZA,2005,16230,40476,1383,10143,777,2576,500,5429,10445,1680,689,4386,448,2376,5583,16144,21664,16605,21533,221,407,634,1004,7,233,25,362,139
Algeria,DZA,2006,16358,40907,1395,10295,807,2500,466,5507,10425,1562,721,4381,387,2328,5730,16306,22648,16651,22225,201,393,655,1021,6,210,23,338,137
Algeria,DZA,2007,16469,41434,1408,10470,839,2419,436,5606,10367,1455,750,4376,331,2279,5906,16513,23784,16694,22961,184,378,680,1033,6,188,21,312,136
Algeria,DZA,2008,16576,41988,1422,10646,872,2339,410,5712,10308,1365,778,4370,281,2232,6081,16733,24937,16748,23732,170,366,703,1052,6,171,20,288,134
Algeria,DZA,2009,16790,42785,1440,10863,906,2281,386,5840,10200,1309,807,4385,238,2204,6298,17014,26136,16923,24572,157,357,727,1072,8,166,18,266,132
Algeria,DZA,2010,17038,43639,1461,11088,935,2247,366,5964,10006,1237,823,4419,205,2195,6517,17238,27162,17155,25412,146,348,750,1089,7,151,17,248,126
Algeria,DZA,2011,17528,44923,1496,11416,971,2247,350,6133,9809,1183,833,4509,180,2219,6802,17595,28294,17633,26382,136,343,781,1110,7,141,16,234,121
Algeria,DZA,2012,18089,46237,1535,11742,1011,2251,337,6301,9569,1134,846,4596,157,2244,7093,17978,29411,18170,27365,128,339,813,1139,7,131,15,223,115
Algeria,DZA,2013,18763,47526,1572,12057,1051,2259,329,6472,9469,1109,865,4687,137,2272,7371,18318,30498,18803,28379,122,341,850,1164,7,126,14,216,111
Algeria,DZA,2014,19522,49286,1620,12479,1094,2297,324,6686,9408,1085,880,4826,121,2326,7739,18740,31878,19530,29564,118,344,886,1205,6,120,14,211,106
Algeria,DZA,2015,20177,51136,1672,12923,1131,2348,319,6895,9177,1042,891,4984,107,2395,8122,19251,33313,20168,30766,113,344,916,1226,6,112,14,203,105
Algeria,DZA,2016,20414,52564,1715,13285,1162,2394,310,7032,8749,971,898,5122,95,2458,8411,19759,34482,20400,31789,107,336,935,1261,6,104,13,188,102
Algeria,DZA,2017,20785,54355,1771,13736,1200,2464,299,7217,8099,896,906,5296,85,2542,8746,20376,35832,20756,33044,100,331,961,1295,6,95,12,172,99
Algeria,DZA,2018,21504,56569,1838,14280,1248,2559,287,7462,7550,814,924,5505,76,2644,9167,20914,37467,21459,34597,92,328,999,1365,4,80,11,157,97
Algeria,DZA,2019,22229,58602,1910,14772,1285,2648,277,7670,7092,745,936,5697,66,2741,9580,21555,38978,22162,36087,86,326,1030,1372,3,68,11,146,94
American Samoa,ASM,1990,4,38,2,7,3,4,2,8,9,5,1,0,11,4,4,34,43,15,44,1,1,1,1,0,0,0,0,0
American Samoa,ASM,1991,5,41,3,8,3,4,2,9,9,4,1,0,10,4,4,35,45,15,47,1,1,1,1,0,0,0,0,0
American Samoa,ASM,1992,5,43,3,8,2,4,2,9,9,4,1,0,10,5,5,36,48,15,49,1,1,1,1,0,0,0,0,0
American Samoa,ASM,1993,5,45,3,8,2,4,2,9,9,4,1,0,9,5,5,36,50,15,51,1,1,1,1,0,0,0,0,0
American Samoa,ASM,1994,5,47,3,8,2,5,2,10,9,4,2,0,9,5,5,37,52,15,54,1,1,1,1,0,0,0,0,0
American Samoa,ASM,1995,5,49,3,9,2,5,2,10,9,4,2,0,9,5,6,38,55,14,56,1,1,2,1,0,0,0,0,0
American Samoa,ASM,1996,6,51,3,9,2,5,2,11,9,4,2,0,9,5,6,39,57,14,58,1,1,2,1,0,0,0,0,0
American Samoa,ASM,1997,6,53,4,9,2,5,2,11,9,4,2,0,9,5,6,40,60,14,60,1,1,2,1,0,0,0,0,0
American Samoa,ASM,1998,6,55,4,10,2,5,2,11,8,4,2,0,8,5,7,41,62,14,62,1,1,2,1,0,0,0,0,0
American Samoa,ASM,1999,6,57,4,10,2,6,2,11,8,4,2,0,8,6,7,42,64,14,64,1,1,2,1,0,0,0,0,0
American Samoa,ASM,2000,5,58,4,10,2,6,2,12,8,4,2,0,8,6,7,43,67,14,66,1,0,2,1,0,0,0,0,0
American Samoa,ASM,2001,6,60,4,11,2,6,2,12,8,4,2,0,8,6,8,43,69,14,68,1,0,2,1,0,0,0,0,0
American Samoa,ASM,2002,6,62,4,11,2,6,2,12,7,4,2,0,8,6,8,44,72,14,71,1,0,2,1,0,0,0,0,0
American Samoa,ASM,2003,6,62,4,11,2,6,2,13,7,4,2,0,7,6,9,45,74,14,73,1,0,2,1,0,0,0,0,0
American Samoa,ASM,2004,6,64,5,11,2,6,2,13,6,4,2,0,7,6,9,45,77,13,75,1,0,2,1,0,0,0,0,0
American Samoa,ASM,2005,6,64,5,12,2,6,2,13,6,4,2,0,7,6,9,45,78,13,76,1,0,2,1,0,0,0,0,0
American Samoa,ASM,2006,6,66,5,12,2,6,2,13,6,4,2,0,7,6,9,46,79,14,76,1,0,2,1,0,0,0,0,0
American Samoa,ASM,2007,6,67,5,12,2,6,2,13,5,3,2,0,7,6,9,46,81,14,77,1,0,2,1,0,0,0,0,0
American Samoa,ASM,2008,6,69,5,12,2,7,2,13,5,3,2,0,7,6,9,47,82,14,77,0,0,2,1,0,0,0,0,0
American Samoa,ASM,2009,6,70,5,13,2,7,2,13,5,3,2,0,8,7,10,48,84,14,77,0,0,2,1,0,0,0,0,0
American Samoa,ASM,2010,6,71,5,13,2,7,2,13,4,3,2,0,8,7,10,48,85,14,78,1,0,2,1,0,0,0,0,0
American Samoa,ASM,2011,6,73,5,13,2,7,2,13,4,3,2,0,8,7,10,49,87,14,80,0,0,2,1,0,0,0,0,0
American Samoa,ASM,2012,6,75,6,14,2,7,2,14,4,3,3,0,7,7,10,49,89,14,82,0,0,2,1,0,0,0,0,0
American Samoa,ASM,2013,7,77,6,14,2,7,2,14,4,3,3,0,7,7,10,50,91,14,84,0,0,2,1,0,0,0,0,0
American Samoa,ASM,2014,7,79,6,14,2,7,2,14,4,3,3,0,7,7,11,51,93,14,86,0,0,2,2,0,0,0,0,0
American Samoa,ASM,2015,7,81,6,15,2,8,2,14,4,3,3,0,7,7,11,52,94,14,88,0,0,2,2,0,0,0,0,0
American Samoa,ASM,2016,7,83,6,15,2,8,2,14,4,3,3,0,6,8,11,53,96,14,90,0,0,2,2,0,0,0,0,0
American Samoa,ASM,2017,8,84,6,15,2,8,2,15,3,3,3,0,6,8,11,53,98,14,92,0,0,2,2,0,0,0,0,0
American Samoa,ASM,2018,8,85,6,15,2,8,2,15,3,3,3,0,6,8,12,54,100,14,93,0,0,2,2,0,0,0,0,0
American Samoa,ASM,2019,8,87,6,16,2,8,2,15,3,3,3,0,6,8,12,55,102,14,95,0,0,2,2,0,0,0,0,0
Andorra,AND,1990,10,39,3,9,22,2,0,5,1,0,3,1,0,1,4,60,14,10,22,0,0,2,3,0,0,0,0,0
Andorra,AND,1991,10,41,3,9,23,3,0,5,1,0,3,1,0,1,4,63,15,10,23,0,0,2,3,0,0,0,0,0
Andorra,AND,1992,11,44,3,10,25,3,0,5,1,0,3,1,0,2,5,67,16,11,24,0,0,2,3,0,0,0,0,0
Andorra,AND,1993,11,47,3,10,26,3,0,6,1,0,4,1,0,2,5,71,17,11,26,0,0,3,4,0,0,0,0,0
Andorra,AND,1994,11,49,3,11,27,3,0,6,1,0,4,1,0,2,5,72,18,12,27,0,0,3,4,0,0,0,0,0
Andorra,AND,1995,12,50,3,11,27,3,0,6,1,0,4,1,0,2,6,74,19,12,27,0,0,3,4,0,0,0,0,0
Andorra,AND,1996,13,52,3,11,28,3,0,6,1,0,4,2,0,2,6,75,20,12,28,0,0,3,4,0,0,0,0,0
Andorra,AND,1997,13,54,3,12,28,3,0,6,1,0,4,2,0,2,6,76,21,13,29,0,0,3,5,0,0,0,0,0
Andorra,AND,1998,14,55,3,12,29,3,0,6,1,0,4,2,0,2,6,78,22,13,29,0,0,3,5,0,0,0,0,0
Andorra,AND,1999,14,57,4,12,29,3,0,6,1,0,4,2,0,2,7,79,23,14,30,0,0,3,5,0,0,0,0,0
Andorra,AND,2000,14,59,4,13,30,3,0,6,1,0,4,2,0,2,7,81,24,14,31,0,0,3,5,0,0,0,0,0
Andorra,AND,2001,15,61,4,13,31,3,0,6,1,0,4,2,0,2,7,82,25,15,32,0,0,3,6,0,0,0,0,0
Andorra,AND,2002,15,63,4,13,32,3,0,6,1,0,5,2,0,2,8,84,27,15,34,0,0,3,6,0,0,0,0,0
